"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_9303","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36545",1040,1,0,0,0,0,0.0925865173339844,21.457112,1108,2252,2.0972
"case_9304","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36546",1040,1,0,0,0,1,0.102557182312012,21.46872,1108,2253,2.0972
"case_9305","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36547",1040,0,0,0,0,0,0.0927114486694336,21.478856,1108,2254,2.0972
"case_9306","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36548",1040,0,0,0,0,0,0.0924103260040283,21.492056,1108,2255,2.0972
"case_9307","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36549",1040,1,0,0,0,1,0.108148336410522,21.500576,1108,2256,2.0972
"case_9308","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36550",1040,1,0,0,0,1,0.095212459564209,21.513776,1108,2257,2.0972
"case_9309","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36551",1040,1,0,0,0,1,0.0971746444702148,21.523912,1108,2258,2.0972
"case_931","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36552",1040,1,0,0,0,1,0.102908611297607,21.533928,1108,2259,2.0972
"case_9310","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36553",1040,1,0,0,0,1,0.0948162078857422,21.545008,1108,2260,2.0972
"case_9311","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36554",1040,1,0,0,0,0,0.106072187423706,21.556584,1108,2261,2.0972
"case_9312","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36555",1040,1,0,0,0,0,0.0935001373291016,21.566728,1108,2262,2.0972
"case_9313","Activity Y","1970-01-01T11:00:00.000+09:00","Late",2,5,0,0,"36556",1040,0,0,0,0,0,0.0923511981964111,21.57752,1108,2263,2.0972
"case_9314","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36557",1040,0,0,0,0,0,0.104197025299072,21.588472,1108,2264,2.0972
"case_9315","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36558",1040,0,0,0,0,0,0.0977497100830078,21.59924,1108,2265,2.0972
"case_9316","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36559",1040,0,0,0,0,0,0.103089332580566,21.609408,1108,2266,2.0972
"case_9317","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36560",1040,1,0,0,0,1,0.0972087383270264,21.622576,1108,2267,2.0972
"case_9318","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36561",1040,1,0,0,0,1,0.102472066879272,21.633528,1108,2268,2.0972
"case_9319","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36562",1040,0,0,0,0,0,0.0924596786499023,21.644296,1108,2269,2.0972
"case_932","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36563",1040,1,0,0,0,1,0.325964689254761,21.653176,1108,2270,2.0972
"case_9320","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36564",1040,0,0,0,0,0,0.0956573486328125,21.66604,1108,2271,2.0972
"case_9321","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36565",1040,0,0,0,0,0,0.0915608406066895,21.674592,1108,2272,2.0972
"case_9322","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36566",1040,1,0,0,0,1,0.0987155437469482,NA,1108,2273,NA
"case_9323","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36567",1040,1,0,0,0,1,0.0939159393310547,NA,1108,2274,NA
"case_9324","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36568",1040,1,0,0,0,0,0.101072788238525,NA,1108,2275,NA
"case_9325","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36569",1040,0,0,0,0,0,0.093189001083374,21.718864,1108,2276,2.0972
"case_9326","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36570",1040,0,0,0,0,0,0.0983271598815918,21.731224,1108,2277,2.0972
"case_9328","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36571",1040,0,0,0,0,0,0.0931789875030518,21.7398,1108,2278,2.0972
"case_9329","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36572",1040,0,0,0,0,0,0.0974934101104736,21.75216,1108,2279,2.0972
"case_933","Activity Y","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36573",1040,1,0,0,0,1,0.100127220153809,21.761648,1108,2280,2.0972
"case_9330","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36574",1040,0,0,0,0,0,0.0930163860321045,21.774848,1108,2281,2.0972
"case_9331","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36575",1040,0,0,0,0,0,0.0923993587493896,21.783392,1108,2282,2.0972
"case_9332","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36576",1040,1,0,0,0,0,0.0934441089630127,21.795,1108,2283,2.0972
"case_9333","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36577",1040,1,0,0,0,1,0.0952227115631104,21.805112,1108,2284,2.0972
"case_9334","Activity AG","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36578",1040,0,0,0,0,0,0.102139234542847,21.815936,1108,2285,2.0972
"case_9335","Activity M","1970-01-01T11:00:00.000+09:00","Rework",3,6,0,0,"36579",1040,0,0,0,0,0,0.0994136333465576,21.826048,1108,2286,2.0972
"case_9335","Activity M","1970-01-01T11:00:00.000+09:00","Rework",6,6,1,0,"36580",1040,1,0,0,0,0,0.104521989822388,21.791744,1108,2287,2.0972
"case_9336","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36581",1040,0,0,0,0,0,0.115935087203979,23.40224,1108,2288,2.0972
"case_9337","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36582",1040,1,0,0,0,1,0.120901346206665,23.412984,1108,2289,2.0972
"case_9338","Activity Y","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36583",1040,1,0,0,0,1,0.111536026000977,23.424712,1108,2290,2.0972
"case_9339","Activity R","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36584",1040,0,0,0,0,0,0.110383987426758,23.434648,1108,2291,2.0972
"case_934","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36585",1040,0,0,0,0,0,0.112051010131836,23.447968,1108,2292,2.0972
"case_9340","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36586",1040,0,0,0,0,0,0.118318796157837,23.460304,1108,2293,2.0972
"case_9341","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36587",1040,1,0,0,0,0,0.11034369468689,23.471248,1108,2294,2.0972
"case_9342","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36588",1040,1,0,0,0,1,0.110353231430054,23.483584,1108,2295,2.0972
"case_9343","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36589",1040,1,0,0,0,0,0.112903356552124,23.494504,1108,2296,2.0972
"case_9344","Activity R","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36590",1040,0,0,0,0,0,0.118693351745605,23.506056,1108,2297,2.0972
"case_9345","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36591",1040,0,0,0,0,0,0.11154842376709,23.517784,1108,2298,2.0972
"case_9346","Activity R","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36592",1040,0,0,0,0,0,0.111207246780396,23.528528,1108,2299,2.0972
"case_9347","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36593",1040,0,0,0,0,0,0.112185955047607,23.542008,1108,2300,2.0972
"case_9348","Activity P","1970-01-01T11:00:00.000+09:00","Early",1,1,1,0,"36594",1040,1,0,0,0,1,0.126582860946655,23.55272,1108,2301,2.0972
"case_9349","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36595",1040,0,0,0,0,0,0.112437009811401,23.565264,1108,2302,2.0972
"case_935","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36596",1040,1,0,0,0,1,0.119033813476562,23.575192,1108,2303,2.0972
"case_9350","Activity R","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36597",1040,0,0,0,0,0,0.118508577346802,23.586952,1108,2304,2.0972
"case_9351","Activity L","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36598",1041,0,0,0,0,0,0.212728023529053,31.325672,1108,2305,2.0972
"case_9352","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36599",1041,1,0,0,0,0,0.111554384231567,23.583904,1107,2303,2.0972
"case_9353","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36600",1041,1,0,0,0,1,0.120331764221191,23.595584,1107,2304,2.0972
"case_9354","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36601",1041,1,0,0,0,0,0.113628149032593,23.608776,1107,2305,2.0972
"case_9355","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36602",1041,0,0,0,0,0,0.111982583999634,23.618056,1107,2306,2.0972
"case_9356","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36603",1041,1,0,0,0,0,0.120686769485474,23.63044,1107,2307,2.0972
"case_9357","Activity P","1970-01-01T11:00:00.000+09:00","Early",4,1,1,0,"36604",1041,1,0,0,0,1,0.112014770507812,23.64212,1107,2308,2.0972
"case_9358","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36605",1041,0,0,0,0,0,0.120152473449707,23.654504,1107,2309,2.0972
"case_9359","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36606",1041,0,0,0,0,0,0.113101959228516,23.663808,1107,2310,2.0972
"case_936","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36607",1041,1,0,0,0,0,0.112622022628784,23.676976,1107,2311,2.0972
"case_9360","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36608",1041,1,0,0,0,1,0.119783163070679,23.685472,1107,2312,2.0972
"case_9361","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36609",1041,0,0,0,0,0,0.111677885055542,23.699448,1107,2313,2.0972
"case_9362","Activity AG","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36610",1041,0,0,0,0,0,0.118675708770752,23.709536,1107,2314,2.0972
"case_9363","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36611",1041,1,0,0,0,1,0.113123416900635,23.722728,1107,2315,2.0972
"case_9364","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36612",1041,1,0,0,0,0,0.124495029449463,23.7336,1107,2316,2.0972
"case_9365","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36613",1041,1,0,0,0,1,0.120497703552246,23.746792,1107,2317,2.0972
"case_9367","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36614",1041,0,0,0,0,0,0.143009424209595,23.75688,1107,2318,2.0972
"case_9368","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36615",1041,1,0,0,0,0,0.122628450393677,23.768456,1107,2319,2.0972
"case_9369","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36616",1041,1,0,0,0,1,0.116817951202393,23.77948,1107,2320,2.0972
"case_937","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36617",1041,1,0,0,0,0,0.113868951797485,23.793488,1107,2321,2.0972
"case_9370","Activity Y","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36618",1041,0,0,0,0,0,0.114721298217773,23.804328,1107,2322,2.0972
"case_9371","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36619",1041,0,0,0,0,0,0.121128797531128,23.816744,1107,2323,2.0972
"case_9372","Activity M","1970-01-01T11:00:00.000+09:00","Insert",4,3,1,0,"36620",1041,0,0,0,0,0,0.11223292350769,23.824424,1107,2324,2.0972
"case_9373","Activity R","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36621",1041,0,0,0,0,0,0.116546392440796,23.840024,1107,2325,2.0972
"case_5675","Activity L","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"32542",1000,0,0,0,0,0,7.67181897163391,NA,1100,2103,NA
"case_5788","Activity K","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"32666",1001,0,0,0,0,0,0.185589075088501,28.64524,1100,2104,2.0972
"case_5955","Activity K","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"32852",1001,0,0,0,0,0,0.162786483764648,24.598712,1100,2103,2.0972
"case_6011","Activity AG","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"32916",1002,0,0,0,0,0,0.187730073928833,NA,1100,2104,NA
"case_6047","Activity K","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"32953",1003,0,0,0,0,0,0.200545072555542,28.62448,1099,2103,2.0972
"case_6137","Activity AE","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33052",1004,0,0,0,0,0,0.180594444274902,28.62072,1098,2102,2.0972
"case_6271","Activity Y","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"33199",1005,0,0,0,0,0,0.189001321792603,28.616024,1097,2101,2.0972
"case_6565","Activity L","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33523",1006,0,0,0,0,0,0.19383716583252,NA,1096,2100,NA
"case_6603","Activity L","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"33567",1007,0,0,0,0,0,0.180561304092407,28.60744,1095,2099,2.0972
"case_6736","Activity P","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"33714",1008,0,0,0,0,0,0.185441017150879,NA,1094,2098,NA
"case_6968","Activity R","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33967",1009,0,0,0,0,0,0.19481372833252,NA,1093,2097,NA
"case_7014","Activity AE","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"34018",1009,0,0,0,0,0,0.168117046356201,24.545792,1093,2096,2.0972
"case_7064","Activity AG","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34074",1010,0,0,0,0,0,0.180474042892456,NA,1093,2097,NA
"case_7161","Activity M","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34178",1011,0,0,0,0,0,0.194458246231079,NA,1092,2096,NA
"case_7234","Activity AE","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34260",1012,0,0,0,0,0,0.184037446975708,28.5914,1091,2095,2.0972
"case_7278","Activity K","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"34309",1013,0,0,0,0,0,0.181193828582764,NA,1090,2094,NA
"case_7311","Activity M","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34347",1014,0,0,0,0,0,0.197736263275146,28.582944,1089,2093,2.0972
"case_7416","Activity M","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34459",1015,0,0,0,0,0,0.178797483444214,28.577424,1088,2092,2.0972
"case_7450","Activity AG","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34496",1016,0,0,0,0,0,0.181315898895264,NA,1087,2091,NA
"case_7541","Activity L","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34592",1017,0,0,0,0,0,0.190203428268433,28.568968,1086,2090,2.0972
"case_7558","Activity E","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34610",1018,0,0,0,0,0,0.177570581436157,NA,1085,2089,NA
"case_7597","Activity K","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34654",1019,0,0,0,0,0,0.196537017822266,28.560512,1084,2088,2.0972
"case_7906","Activity E","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"34998",1020,0,0,0,0,0,0.182998180389404,28.557576,1083,2087,2.0972
"case_8013","Activity K","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"35115",1020,0,0,0,0,0,0.169457912445068,NA,1083,2086,NA
"case_8039","Activity K","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"35143",1021,0,0,0,0,0,0.184332609176636,28.556712,1083,2087,2.0972
"case_807","Activity R","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"35176",1022,0,0,0,0,0,0.178575754165649,NA,1082,2086,NA
"case_8240","Activity K","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35365",1023,0,0,0,0,0,0.195750951766968,28.548256,1081,2085,2.0972
"case_847","Activity R","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35619",1024,0,0,0,0,0,0.183440923690796,28.544464,1080,2084,2.0972
"case_8594","Activity M","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35757",1025,0,0,0,0,0,0.194270849227905,28.5398,1079,2083,2.0972
"case_8667","Activity AE","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35836",1026,0,0,0,0,0,0.198636293411255,NA,1078,2082,NA
"case_8774","Activity P","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35955",1027,0,0,0,0,0,0.177449941635132,NA,1077,2081,NA
"case_8788","Activity K","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35970",1028,0,0,0,0,0,0.193416118621826,28.527552,1076,2080,2.0972
"case_8790","Activity M","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"35973",1029,0,0,0,0,0,0.181365251541138,NA,1075,2079,NA
"case_882","Activity R","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36007",1030,0,0,0,0,0,0.193000793457031,28.518968,1074,2078,2.0972
"case_906","Activity R","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"36276",1031,0,0,0,0,0,0.19940972328186,28.514272,1073,2077,2.0972
"case_9145","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36371",1031,0,0,0,0,0,0.172637939453125,24.393712,1073,2076,2.0972
"case_9146","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36372",1031,0,0,0,0,0,0.185171127319336,NA,1074,2077,NA
"case_9147","Activity E","1970-01-01T11:00:00.000+09:00","SkipSequence",3,6,0,0,"36373",1031,0,0,0,0,0,0.163921356201172,24.408904,1075,2078,2.0972
"case_9148","Activity E","1970-01-01T11:00:00.000+09:00","Late",2,6,0,0,"36374",1031,0,0,0,0,0,0.159478187561035,24.416096,1076,2079,2.0972
"case_9149","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36375",1031,0,0,0,0,0,0.170436382293701,24.782344,1077,2080,2.0972
"case_915","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36376",1031,0,0,0,0,0,0.17419171333313,24.789856,1078,2081,2.0972
"case_9150","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36377",1031,0,0,0,0,0,0.168745756149292,24.7982,1079,2082,2.0972
"case_9151","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36378",1031,0,0,0,0,0,0.165793657302856,24.805712,1080,2083,2.0972
"case_9152","Activity Y","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36379",1031,0,0,0,0,0,0.169154405593872,25.173504,1081,2084,2.0972
"case_9154","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36380",1031,0,0,0,0,0,0.171822071075439,25.181304,1082,2085,2.0972
"case_9155","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36381",1031,0,0,0,0,0,0.161324024200439,25.190024,1083,2086,2.0972
"case_9156","Activity R","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36382",1031,0,0,0,0,0,0.162505388259888,25.5582,1084,2087,2.0972
"case_9157","Activity E","1970-01-01T11:00:00.000+09:00","Insert",4,1,1,0,"36383",1031,0,0,0,0,0,0.174141883850098,25.56732,1085,2088,2.0972
"case_9158","Activity R","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36384",1031,0,0,0,0,0,0.160610437393188,25.575408,1086,2089,2.0972
"case_9159","Activity R","1970-01-01T11:00:00.000+09:00","Insert",4,1,1,0,"36385",1031,0,0,0,0,0,0.162626028060913,25.584504,1087,2090,2.0972
"case_916","Activity Y","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36386",1031,0,0,0,0,0,0.185065269470215,25.592592,1088,2091,2.0972
"case_9160","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36387",1031,0,0,0,0,0,0.161876201629639,25.601712,1089,2092,2.0972
"case_9161","Activity Y","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36388",1031,0,0,0,0,0,0.167226314544678,25.6098,1090,2093,2.0972
"case_9162","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36389",1031,0,0,0,0,0,0.198745012283325,25.618896,1091,2094,2.0972
"case_9163","Activity Y","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36390",1031,0,0,0,0,0,0.169171333312988,25.626984,1092,2095,2.0972
"case_9164","Activity AG","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36391",1031,0,0,0,0,0,0.164210081100464,25.636104,1093,2096,2.0972
"case_9165","Activity AG","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36392",1031,0,0,0,0,0,0.168311595916748,25.644192,1094,2097,2.0972
"case_9166","Activity AG","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36393",1031,0,0,0,0,0,0.179679393768311,25.653288,1095,2098,2.0972
"case_9167","Activity AG","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36394",1031,0,0,0,0,0,0.162798166275024,25.661376,1096,2099,2.0972
"case_9168","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36395",1031,0,0,0,0,0,0.169395446777344,26.035392,1097,2100,2.0972
"case_9169","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36396",1031,0,0,0,0,0,0.18477725982666,26.043736,1098,2101,2.0972
"case_917","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36397",1031,0,0,0,0,0,0.174991846084595,26.05324,1099,2102,2.0972
"case_9170","Activity AE","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36398",1031,0,0,0,0,0,0.168590545654297,26.061584,1100,2103,2.0972
"case_9171","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36399",1031,0,0,0,0,0,0.185939311981201,26.071112,1101,2104,2.0972
"case_9172","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36400",1031,0,0,0,0,0,0.171394109725952,26.079456,1102,2105,2.0972
"case_9173","Activity L","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36401",1032,0,0,0,0,0,0.183273315429688,28.63776,1102,2106,2.0972
"case_9174","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36402",1032,0,0,0,0,0,0.178551912307739,26.079456,1102,2105,2.0972
"case_9175","Activity L","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36403",1032,0,0,0,0,0,0.0833003520965576,19.711312,1102,2106,2.0972
"case_9176","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36404",1032,1,0,0,0,0,0.0821409225463867,19.720376,1102,2107,2.0972
"case_9177","Activity K","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36405",1032,0,0,0,0,0,0.0844857692718506,19.729344,1102,2108,2.0972
"case_9178","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36406",1032,1,0,0,0,0,0.0993382930755615,19.738408,1102,2109,2.0972
"case_9179","Activity Y","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36407",1032,1,0,0,0,0,0.0822823047637939,19.74756,1102,2110,2.0972
"case_918","Activity M","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36408",1032,1,0,0,0,0,0.0848391056060791,19.755368,1102,2111,2.0972
"case_9180","Activity AG","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"36409",1032,0,0,0,0,0,0.0968656539916992,19.76544,1102,2112,2.0972
