"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
2371,"New online application received","2017-04-24T20:09:45.150+09:00","normal",1,-1,0,0,"8161",149,0.474053008744711,0,0,0,0,0.601967573165894,52.084992,979,1080,1.565648
2372,"New online application received","2017-04-24T20:14:24.329+09:00","normal",1,-1,0,0,"8162",149,0.474056838735652,0,0,0,0,0.773459434509277,52.130392,980,1081,1.567248
2373,"New online application received","2017-04-24T20:16:48.888+09:00","normal",1,-1,0,0,"8163",149,0.474060663806568,0,0,0,0,0.676388740539551,52.175792,981,1082,1.568848
1490,"Check for completeness","2017-04-24T20:17:33.900+09:00","normal",2,-1,0,1,"8164",150,0.461085778678531,0,0,0,0,0.614780902862549,13.592448,981,1083,1.048624
2374,"New online application received","2017-04-24T20:24:58.980+09:00","normal",1,-1,0,0,"8165",150,0.474060663806568,0,0,0,0,0.606747150421143,52.175792,981,1082,1.568848
2375,"New online application received","2017-04-24T20:26:11.096+09:00","normal",1,-1,0,0,"8166",150,0.474064483968815,0,0,0,0,0.914565563201904,52.221192,982,1083,1.570448
1489,"Check for completeness","2017-04-24T20:27:33.147+09:00","normal",2,-1,0,1,"8167",151,0.461085778678531,0,0,0,0,0.982100963592529,13.593624,982,1084,1.048624
2376,"New online application received","2017-04-24T20:33:54.818+09:00","SkipSequence",1,4,0,0,"8171",151,0.474064483968815,0,0,0,0,0.79918384552002,52.221192,982,1083,1.570448
1492,"Check for completeness","2017-04-24T20:34:50.149+09:00","normal",2,-1,0,1,"8172",152,0.461085778678531,0,0,0,0,0.646374225616455,13.593624,982,1084,1.048624
1491,"Check for completeness","2017-04-24T20:37:31.827+09:00","normal",2,-1,0,1,"8173",153,0.461085778678531,0,0,0,0,0.782216310501099,13.592448,981,1083,1.048624
2377,"New online application received","2017-04-24T20:37:37.732+09:00","normal",1,-1,0,0,"8174",153,0.474060663806568,0,0,0,0,0.768213748931885,52.175792,981,1082,1.568848
2378,"New online application received","2017-04-24T20:40:34.270+09:00","normal",1,-1,0,0,"8175",153,0.474064483968815,0,0,0,0,0.641146183013916,52.221192,982,1083,1.570448
2379,"New online application received","2017-04-24T20:43:36.786+09:00","normal",1,-1,0,0,"8177",153,0.474068299233717,0,0,0,0,0.626540184020996,52.266592,983,1084,1.572048
2380,"New online application received","2017-04-24T20:54:18.649+09:00","normal",1,-1,0,0,"8178",153,0.474072109612558,0,0,0,0,0.64182186126709,52.311992,984,1085,1.573648
2381,"New online application received","2017-04-24T20:58:20.417+09:00","normal",1,-1,0,0,"8179",153,0.474075915116584,0,0,0,0,0.646017074584961,52.357392,985,1086,1.575248
2382,"New online application received","2017-04-24T20:59:44.372+09:00","normal",1,-1,0,0,"8180",153,0.474079715757006,0,0,0,0,0.664884805679321,52.402792,986,1087,1.576848
2383,"New online application received","2017-04-24T21:03:27.001+09:00","normal",1,-1,0,0,"8182",153,0.474083511544996,0,0,0,0,0.614362955093384,52.448192,987,1088,1.578448
1493,"Check for completeness","2017-04-24T21:05:27.455+09:00","normal",2,-1,0,1,"8183",154,0.461085778678531,0,0,0,0,0.601767539978027,13.600944,987,1089,1.048624
1494,"Check for completeness","2017-04-24T21:09:40.598+09:00","normal",2,-1,0,1,"8185",155,0.461085778678531,0,0,0,0,0.603189468383789,13.599288,986,1088,1.048624
2384,"New online application received","2017-04-24T21:10:57.693+09:00","normal",1,-1,0,0,"8186",155,0.474079715757006,0,0,0,0,0.760045289993286,52.402792,986,1087,1.576848
2385,"New online application received","2017-04-24T21:15:18.951+09:00","normal",1,-1,0,0,"8188",155,0.474083511544996,0,0,0,0,0.71834921836853,52.448192,987,1088,1.578448
2386,"New online application received","2017-04-24T21:21:36.792+09:00","normal",1,-1,0,0,"8189",155,0.474087302491688,0,0,0,0,0.741327524185181,52.493592,988,1089,1.580048
2387,"New online application received","2017-04-24T21:27:12.938+09:00","normal",1,-1,0,0,"8190",155,0.474091088608185,0,0,0,0,0.770891427993774,52.538992,989,1090,1.581648
2388,"New online application received","2017-04-24T21:28:36.268+09:00","normal",1,-1,0,0,"8191",155,0.474094869905545,0,0,0,0,0.674845457077026,52.584392,990,1091,1.583248
1499,"Check for completeness","2017-04-24T21:30:15.100+09:00","normal",2,-1,0,1,"8193",156,0.461085778678531,0,0,0,0,0.62191915512085,13.604952,990,1092,1.048624
1497,"Check for completeness","2017-04-24T21:32:29.196+09:00","normal",2,-1,0,1,"8196",157,0.461085778678531,0,0,0,0,0.8137047290802,13.603776,989,1091,1.048624
1495,"Check for completeness","2017-04-24T21:35:09.153+09:00","SkipSequence",2,4,0,1,"8199",158,0.461085778678531,0,0,0,0,0.693859815597534,13.60212,988,1090,1.048624
2389,"New online application received","2017-04-24T21:36:48.129+09:00","normal",1,-1,0,0,"8202",158,0.474087302491688,0,0,0,0,0.629354000091553,52.493592,988,1089,1.580048
1501,"Check for completeness","2017-04-24T21:36:52.311+09:00","normal",2,-1,0,1,"8203",159,0.461085778678531,0,0,0,0,0.617867231369019,13.60212,988,1090,1.048624
1498,"Check for completeness","2017-04-24T21:36:57.841+09:00","normal",2,-1,0,1,"8204",160,0.461085778678531,0,0,0,0,0.668130874633789,13.600944,987,1089,1.048624
1500,"Check for completeness","2017-04-24T21:40:51.063+09:00","normal",2,-1,0,1,"8205",161,0.461085778678531,0,0,0,0,0.621574640274048,13.599288,986,1088,1.048624
1502,"Check for completeness","2017-04-24T21:42:01.419+09:00","normal",2,-1,0,1,"8206",162,0.461085778678531,0,0,0,0,0.655680179595947,13.598112,985,1087,1.048624
2390,"New online application received","2017-04-24T21:42:05.973+09:00","normal",1,-1,0,0,"8207",162,0.474075915116584,0,0,0,0,0.69655966758728,52.357392,985,1086,1.575248
2391,"New online application received","2017-04-24T21:46:34.596+09:00","normal",1,-1,0,0,"8208",162,0.474079715757006,0,0,0,0,0.643835306167603,52.402792,986,1087,1.576848
2392,"New online application received","2017-04-24T21:47:08.713+09:00","normal",1,-1,0,0,"8210",162,0.474083511544996,0,0,0,0,0.666914224624634,52.448192,987,1088,1.578448
1496,"Check for completeness","2017-04-24T21:54:42.885+09:00","normal",2,-1,0,1,"8213",163,0.461085778678531,0,0,0,0,0.695421695709229,13.600944,987,1089,1.048624
2393,"New online application received","2017-04-24T21:57:00.824+09:00","normal",1,-1,0,0,"8214",163,0.474083511544996,0,0,0,0,0.589927911758423,52.448192,987,1088,1.578448
2394,"New online application received","2017-04-24T21:58:28.085+09:00","normal",1,-1,0,0,"8215",163,0.474087302491688,0,0,0,0,0.585832357406616,52.493592,988,1089,1.580048
2395,"New online application received","2017-04-24T21:58:38.711+09:00","normal",1,-1,0,0,"8216",163,0.474091088608185,0,0,0,0,0.72460412979126,52.538992,989,1090,1.581648
2396,"New online application received","2017-04-24T21:59:43.061+09:00","normal",1,-1,0,0,"8217",163,0.474094869905545,0,0,0,0,0.636796712875366,52.584392,990,1091,1.583248
2397,"New online application received","2017-04-24T22:01:43.677+09:00","normal",1,-1,0,0,"8218",163,0.474098646394796,0,0,0,0,0.711639881134033,52.629792,991,1092,1.584848
2398,"New online application received","2017-04-24T22:04:23.772+09:00","normal",1,-1,0,0,"8219",163,0.474102418086929,0,0,0,0,0.753045082092285,52.675192,992,1093,1.586448
2399,"New online application received","2017-04-24T22:05:37.061+09:00","normal",1,-1,0,0,"8220",163,0.474106184992894,0,0,0,0,0.922736167907715,52.720592,993,1094,1.588048
2400,"New online application received","2017-04-24T22:06:43.963+09:00","normal",1,-1,0,0,"8221",163,0.474109947123612,0,0,0,0,0.677263975143433,52.765992,994,1095,1.589648
2401,"New online application received","2017-04-24T22:06:49.679+09:00","normal",1,-1,0,0,"8222",163,0.474113704489963,0,0,0,0,0.77713680267334,52.811392,995,1096,1.591248
1503,"Check for completeness","2017-04-24T22:09:12.904+09:00","normal",2,-1,0,1,"8223",164,0.461085778678531,0,0,0,0,0.630814075469971,13.612272,995,1097,1.048624
2402,"New online application received","2017-04-24T22:10:35.791+09:00","normal",1,-1,0,0,"8224",164,0.474113704489963,0,0,0,0,0.61466383934021,52.811392,995,1096,1.591248
2403,"New online application received","2017-04-24T22:11:07.130+09:00","normal",1,-1,0,0,"8225",164,0.474117457102792,0,0,0,0,0.724036693572998,52.856792,996,1097,1.592848
1505,"Check for completeness","2017-04-24T22:12:01.429+09:00","Replace",2,5,0,1,"8226",165,0.461085778678531,0,0,0,0,0.755688428878784,13.613448,996,1098,1.048624
1508,"Check for completeness","2017-04-24T22:12:31.494+09:00","normal",2,-1,0,1,"8227",166,0.461085778678531,0,0,0,0,0.737374305725098,13.612272,995,1097,1.048624
2404,"New online application received","2017-04-24T22:14:14.145+09:00","normal",1,-1,0,0,"8228",166,0.474113704489963,0,0,0,0,0.598801851272583,52.811392,995,1096,1.591248
1506,"Check for completeness","2017-04-24T22:20:10.277+09:00","normal",2,-1,0,1,"8229",167,0.461085778678531,0,0,0,0,0.598171472549438,13.612272,995,1097,1.048624
1507,"Check for completeness","2017-04-24T22:20:46.138+09:00","Insert",3,2,1,1,"8230",168,0.461085778678531,0,0,0,0,0.581487894058228,13.610616,994,1096,1.048624
1504,"Check for completeness","2017-04-24T22:25:06.822+09:00","normal",2,-1,0,1,"8231",169,0.461085778678531,0,0,0,0,0.711160898208618,13.60944,993,1095,1.048624
1509,"Check for completeness","2017-04-24T22:40:25.730+09:00","normal",2,-1,0,1,"8236",170,0.461085778678531,0,0,0,0,0.693305730819702,13.607784,992,1094,1.048624
1510,"Check for completeness","2017-04-24T22:44:57.753+09:00","normal",2,-1,0,1,"8242",171,0.461085778678531,0,0,0,0,0.717589378356934,13.606608,991,1093,1.048624
1512,"Check for completeness","2017-04-24T22:45:55.491+09:00","Insert",4,1,1,1,"8245",172,0.461085778678531,0,0,0,0,0.594996213912964,13.604952,990,1092,1.048624
2405,"New online application received","2017-04-24T22:46:41.214+09:00","normal",1,-1,0,0,"8246",172,0.474094869905545,0,0,0,0,0.620827436447144,52.584392,990,1091,1.583248
2406,"New online application received","2017-04-24T22:50:08.874+09:00","normal",1,-1,0,0,"8250",172,0.474098646394796,0,0,0,0,0.742498159408569,52.629792,991,1092,1.584848
2407,"New online application received","2017-04-24T22:50:30.046+09:00","normal",1,-1,0,0,"8251",172,0.474102418086929,0,0,0,0,0.708878040313721,52.675192,992,1093,1.586448
1511,"Check for completeness","2017-04-24T22:51:02.306+09:00","normal",2,-1,0,1,"8252",173,0.461085778678531,0,0,0,0,0.541661977767944,13.607784,992,1094,1.048624
2408,"New online application received","2017-04-24T22:55:07.027+09:00","normal",1,-1,0,0,"8253",173,0.474102418086929,0,0,0,0,0.600224494934082,52.675192,992,1093,1.586448
1516,"Check for completeness","2017-04-24T23:05:51.142+09:00","normal",2,-1,0,1,"8254",174,0.461085778678531,0,0,0,0,0.585497140884399,13.607784,992,1094,1.048624
2409,"New online application received","2017-04-24T23:06:17.438+09:00","normal",1,-1,0,0,"8255",174,0.474102418086929,0,0,0,0,0.644364356994629,52.675192,992,1093,1.586448
2410,"New online application received","2017-04-24T23:13:48.227+09:00","normal",1,-1,0,0,"8259",174,0.474106184992894,0,0,0,0,0.791277170181274,52.720592,993,1094,1.588048
1513,"Check for completeness","2017-04-24T23:15:21.766+09:00","normal",2,-1,0,1,"8260",175,0.461085778678531,0,0,0,0,0.658751726150513,13.60944,993,1095,1.048624
1514,"Check for completeness","2017-04-24T23:18:25.934+09:00","normal",2,-1,0,1,"8261",176,0.461085778678531,0,0,0,0,0.87518048286438,13.607784,992,1094,1.048624
1517,"Check for completeness","2017-04-24T23:19:23.770+09:00","normal",2,-1,0,1,"8262",177,0.461085778678531,0,0,0,0,0.821002721786499,13.606608,991,1093,1.048624
2411,"New online application received","2017-04-24T23:19:40.967+09:00","normal",1,-1,0,0,"8263",177,0.474098646394796,0,0,0,0,0.746041297912598,52.629792,991,1092,1.584848
1518,"Check for completeness","2017-04-24T23:23:39.532+09:00","normal",2,-1,0,1,"8265",178,0.461085778678531,0,0,0,0,0.576065063476562,13.606608,991,1093,1.048624
1515,"Check for completeness","2017-04-24T23:28:56.603+09:00","normal",2,-1,0,1,"8267",179,0.461085778678531,0,0,0,0,0.794498443603516,13.604952,990,1092,1.048624
1520,"Check for completeness","2017-04-24T23:39:51.390+09:00","normal",2,-1,0,1,"8272",180,0.461085778678531,0,0,0,0,0.801594257354736,13.603776,989,1091,1.048624
1521,"Check for completeness","2017-04-24T23:41:20.643+09:00","normal",2,-1,0,1,"8275",181,0.461085778678531,0,0,0,0,0.824195146560669,13.60212,988,1090,1.048624
1519,"Check for completeness","2017-04-24T23:51:45.872+09:00","normal",2,-1,0,1,"8276",182,0.461085778678531,0,0,0,0,0.632543087005615,13.600944,987,1089,1.048624
1522,"Check for completeness","2017-04-24T23:53:13.789+09:00","normal",2,-1,0,1,"8278",183,0.461085778678531,0,0,0,0,0.658157587051392,13.599288,986,1088,1.048624
1524,"Check for completeness","2017-04-24T23:54:43.508+09:00","normal",2,-1,0,1,"8279",184,0.461085778678531,0,0,0,0,0.676037073135376,13.598112,985,1087,1.048624
2412,"New online application received","2017-04-24T23:56:58.778+09:00","normal",1,-1,0,0,"8280",184,0.474075915116584,0,0,0,0,0.791361808776855,52.357392,985,1086,1.575248
1527,"Check for completeness","2017-04-24T23:58:04.958+09:00","Replace",2,7,0,1,"8281",185,0.461085778678531,0,0,0,0,0.792094707489014,13.598112,985,1087,1.048624
1526,"Check for completeness","2017-04-25T00:02:26.277+09:00","normal",2,-1,0,1,"8284",186,0.461085778678531,0,0,0,0,0.64133882522583,13.596456,984,1086,1.048624
1523,"Check for completeness","2017-04-25T00:05:02.639+09:00","normal",2,-1,0,1,"8285",187,0.461085778678531,0,0,0,0,0.772917747497559,13.59528,983,1085,1.048624
2413,"New online application received","2017-04-25T00:05:11.048+09:00","normal",1,-1,0,0,"8286",187,0.474068299233717,0,0,0,0,0.759834289550781,52.266592,983,1084,1.572048
2414,"New online application received","2017-04-25T00:06:32.993+09:00","normal",1,-1,0,0,"8287",187,0.474072109612558,0,0,0,0,1.25166082382202,52.311992,984,1085,1.573648
1525,"Check for completeness","2017-04-25T00:10:30.888+09:00","Replace",2,9,0,1,"8288",188,0.461085778678531,0,0,0,0,0.65273380279541,13.596456,984,1086,1.048624
1530,"Check for completeness","2017-04-25T00:11:46.873+09:00","normal",2,-1,0,1,"8289",189,0.461085778678531,0,0,0,0,0.83295202255249,13.59528,983,1085,1.048624
1528,"Check for completeness","2017-04-25T00:12:39.153+09:00","normal",2,-1,0,1,"8290",190,0.461085778678531,0,0,0,0,0.583971738815308,13.593624,982,1084,1.048624
2415,"New online application received","2017-04-25T00:12:47.358+09:00","normal",1,-1,0,0,"8291",190,0.474064483968815,0,0,0,0,0.615646362304688,52.221192,982,1083,1.570448
1529,"Check for completeness","2017-04-25T00:12:51.086+09:00","normal",2,-1,0,1,"8292",191,0.461085778678531,0,0,0,0,0.83630108833313,13.593624,982,1084,1.048624
1531,"Check for completeness","2017-04-25T00:15:59.408+09:00","normal",2,-1,0,1,"8293",192,0.461085778678531,0,0,0,0,0.623982429504395,13.592448,981,1083,1.048624
2416,"New online application received","2017-04-25T00:17:45.157+09:00","Rework",1,23,0,0,"8294",192,0.474060663806568,0,0,0,0,0.756201028823853,52.175792,981,1082,1.568848
2417,"New online application received","2017-04-25T00:18:18.069+09:00","Replace",1,5,0,0,"8295",192,0.474064483968815,0,0,0,0,0.653688430786133,52.221192,982,1083,1.570448
1537,"Check for completeness","2017-04-25T00:20:39.548+09:00","normal",2,-1,0,1,"8297",193,0.461085778678531,0,0,0,0,0.644652128219604,13.593624,982,1084,1.048624
1536,"Check for completeness","2017-04-25T00:27:53.160+09:00","normal",2,-1,0,1,"8299",194,0.461085778678531,0,0,0,0,0.608412265777588,13.592448,981,1083,1.048624
1538,"Check for completeness","2017-04-25T00:35:18.886+09:00","normal",2,-1,0,1,"8303",195,0.461085778678531,0,0,0,0,0.615430593490601,13.590792,980,1082,1.048624
1532,"Check for completeness","2017-04-25T00:44:32.572+09:00","normal",2,-1,0,1,"8305",196,0.461085778678531,0,0,0,0,0.625805616378784,13.589616,979,1081,1.048624
1534,"Check for completeness","2017-04-25T00:46:26.100+09:00","normal",2,-1,0,1,"8306",197,0.461085778678531,0,0,0,0,0.720403432846069,13.58796,978,1080,1.048624
1540,"Check for completeness","2017-04-25T00:47:22.506+09:00","normal",2,-1,0,1,"8307",198,0.461085778678531,0,0,0,0,0.70159125328064,13.586624,977,1079,1.048624
1539,"Check for completeness","2017-04-25T00:47:27.462+09:00","normal",2,-1,0,1,"8308",199,0.461085778678531,0,0,0,0,0.594132423400879,13.585008,976,1078,1.048624
1541,"Check for completeness","2017-04-25T00:48:33.477+09:00","normal",2,-1,0,1,"8309",200,0.461085778678531,0,0,0,0,0.575291872024536,13.583792,975,1077,1.048624
1535,"Check for completeness","2017-04-25T00:48:36.395+09:00","Replace",2,9,0,1,"8310",201,0.461085778678531,0,0,0,0,0.576208591461182,13.582176,974,1076,1.048624
1533,"Check for completeness","2017-04-25T00:50:22.995+09:00","normal",2,-1,0,1,"8311",202,0.461085778678531,0,0,0,0,0.618716955184937,13.58096,973,1075,1.048624
2418,"New online application received","2017-04-25T00:57:47.705+09:00","normal",1,-1,0,0,"8314",202,0.474029924837557,0,0,0,0,0.625949621200562,51.812472,973,1074,1.556048
2419,"New online application received","2017-04-25T01:05:37.690+09:00","normal",1,-1,0,0,"8317",202,0.474033784589348,0,0,0,0,0.690695762634277,51.857832,974,1075,1.557648
2420,"New online application received","2017-04-25T01:06:50.281+09:00","normal",1,-1,0,0,"8318",202,0.47403763935215,0,0,0,0,0.586776733398438,51.903272,975,1076,1.559248
2421,"New online application received","2017-04-25T01:13:33.315+09:00","normal",1,-1,0,0,"8319",202,0.474041489137558,0,0,0,0,0.650180816650391,51.948632,976,1077,1.560848
1544,"Check for completeness","2017-04-25T01:15:25.119+09:00","Rework",2,5,0,1,"8320",203,0.461085778678531,0,0,0,0,0.837913513183594,13.585008,976,1078,1.048624
1544,"Check for completeness","2017-04-25T01:15:25.119+09:00","Rework",5,5,1,0,"8321",203,0.568193039631825,0,0,0,0,0.547141075134277,9.006808,975,1077,1.048624
1542,"Check for completeness","2017-04-25T01:16:10.861+09:00","Insert",4,1,1,1,"8322",204,0.461085778678531,0,0,0,0,0.764706611633301,13.72468,975,1078,1.048624
2422,"New online application received","2017-04-25T01:22:37.878+09:00","normal",1,-1,0,0,"8323",204,0.47403763935215,0,0,0,0,0.77778172492981,52.0408,975,1077,1.559248
