"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_992","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41551",101,0.0625,0,0,0,0,0.113215923309326
"case_994","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41552",101,0.142857142857143,0,0,0,0,0.118602752685547
"case_995","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41553",101,0.0588235294117647,0,0,0,0,0.120951890945435
"case_996","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41554",101,0.125,0,0,0,0,0.120062589645386
"case_997","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41555",101,0.0555555555555555,0,0,0,0,0.113332986831665
"case_998","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41556",101,0.111111111111111,0,0,0,0,0.118258714675903
"case_999","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41557",101,0.2,0,0,0,1,0.113471508026123
"case_1412","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"41815",101,1,0,0,0,1,0.120114803314209
"case_1470","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"41851",101,1,0,0,0,1,0.113960981369019
"case_1706","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",9,1,1,0,"42003",101,0.5,0,0,0,1,0.118934154510498
"case_1819","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42088",101,1,0,0,0,1,0.112937927246094
"case_1830","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,1,1,0,"42097",101,1,0,0,0,1,0.113147497177124
"case_1833","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",7,1,1,0,"42100",101,0.999999999999999,0,0,0,1,0.104626655578613
"case_194","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"42165",101,1,0,0,0,1,0.109419584274292
"case_2481","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42496",101,1,0,0,0,1,0.119996070861816
"case_2684","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42624",101,0.5,0,0,0,1,0.118500232696533
"case_2982","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"42820",101,0.5,0,0,0,1,0.120742321014404
"case_2986","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",9,1,1,0,"42823",101,0.333333333333333,0,0,0,1,0.113806962966919
"case_3735","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"43288",101,1.00000000000002,0,0,0,1,0.113736391067505
"case_3797","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43331",101,0.333333333333333,0,0,0,1,0.113857269287109
"case_4160","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43578",101,0.333333333333333,0,0,0,1,0.118655443191528
"case_4208","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43602",101,0.25,0,0,0,0,0.113952159881592
"case_4415","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43732",101,0.2,0,0,0,0,0.118820428848267
"case_4444","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"43749",101,0.166666666666667,0,0,0,0,0.119109153747559
"case_4847","Activity F","1970-01-01T18:00:00.000+09:00","SkipSequence",8,2,1,0,"44006",101,0.999999999999999,0,0,0,1,0.114283323287964
"case_794","Activity F","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"44308",101,0.25,0,0,0,0,0.29942774772644
"case_945","Activity F","1970-01-01T18:00:00.000+09:00","Late",10,8,1,0,"44414",101,0,0,0,0,0,0.104159355163574
"case_946","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44415",101,1,0,0,0,0,0.127141237258911
"case_949","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44416",101,0.5,0,0,0,0,0.12949800491333
"case_95","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44417",101,1,0,0,0,0,0.125272035598755
"case_950","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44418",101,0.333333333333333,0,0,0,0,0.130549430847168
"case_952","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44419",101,0.25,0,0,0,0,0.125165700912476
"case_953","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44420",101,1,0,0,0,1,0.130207300186157
"case_955","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44421",101,0.5,0,0,0,0,0.125702142715454
"case_956","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44422",101,0.2,0,0,0,0,0.131167888641357
"case_958","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44423",101,0.166666666666667,0,0,0,0,0.126145839691162
"case_959","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44424",101,0.142857142857143,0,0,0,0,0.131442070007324
"case_96","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44425",101,0.5,0,0,0,0,0.133279323577881
"case_962","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44426",101,0.5,0,0,0,1,0.133836030960083
"case_963","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44427",101,0.333333333333333,0,0,0,0,0.132694721221924
"case_965","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44428",101,0.25,0,0,0,0,0.134724140167236
"case_966","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44429",101,0.2,0,0,0,0,0.127746343612671
"case_967","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44430",101,0.333333333333333,0,0,0,0,0.132457256317139
"case_968","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44431",101,0.166666666666667,0,0,0,0,0.128541231155396
"case_969","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44432",101,0.142857142857143,0,0,0,0,0.128337383270264
"case_97","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44433",101,0.333333333333333,0,0,0,1,0.133141994476318
"case_971","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44434",101,0.125,0,0,0,0,0.132537364959717
"case_972","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44435",101,0.25,0,0,0,0,0.133437395095825
"case_973","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44436",101,0.111111111111111,0,0,0,0,0.134951829910278
"case_974","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44437",101,0.1,0,0,0,0,0.131028413772583
"case_975","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44438",101,0.25,0,0,0,1,0.135871648788452
"case_976","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44439",101,0.0909090909090909,0,0,0,0,0.137110233306885
"case_977","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44440",101,0.0833333333333333,0,0,0,0,0.129900217056274
"case_978","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44441",101,0.0769230769230769,0,0,0,0,0.137559652328491
"case_979","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44442",101,0.2,0,0,0,0,0.129942178726196
"case_981","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44443",101,0.125,0,0,0,0,0.13522481918335
"case_984","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44444",101,0.111111111111111,0,0,0,0,0.130451917648315
"case_987","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44445",101,0.166666666666667,0,0,0,0,0.135426998138428
"case_988","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44446",101,0.2,0,0,0,1,0.132840633392334
"case_989","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44447",101,0.0714285714285714,0,0,0,0,0.136409521102905
"case_990","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44448",101,0.0666666666666667,0,0,0,0,0.137586832046509
"case_991","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44449",101,0.166666666666667,0,0,0,1,0.138317108154297
"case_992","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44450",101,0.0625,0,0,0,0,0.137492418289185
"case_994","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44451",101,0.142857142857143,0,0,0,0,0.136353492736816
"case_995","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44452",101,0.0588235294117647,0,0,0,0,0.137732744216919
"case_996","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44453",101,0.125,0,0,0,0,0.132841110229492
"case_997","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44454",101,0.0555555555555556,0,0,0,0,0.140381336212158
"case_998","Activity F","1970-01-01T18:00:00.000+09:00","normal",10,-1,0,0,"44455",101,0.111111111111111,0,0,0,0,0.134315252304077
"case_1294","Activity O",NA,"Replace",1,1,1,0,"44470",101,1,0,0,0,1,0.124985694885254
"case_1412","Activity Q",NA,"Replace",1,1,1,0,"44472",101,1,0,0,0,1,0.135012149810791
"case_1470","Activity M",NA,"Replace",1,1,1,0,"44477",101,1,0,0,0,1,0.140989065170288
"case_172","Activity D",NA,"Replace",1,1,1,0,"44486",101,1,0,0,0,1,0.123337745666504
"case_1742","Activity L",NA,"Replace",1,1,1,0,"44488",101,1,0,0,0,1,0.130053043365479
"case_1819","Activity Q",NA,"Replace",1,1,1,0,"44498",101,1,0,0,0,1,0.14347505569458
"case_1838","Activity B",NA,"Replace",1,1,1,0,"44502",101,1,0,0,0,1,0.160842180252075
"case_1921","Activity K",NA,"Replace",1,1,1,0,"44507",101,0.999999999999999,0,0,0,1,0.127073049545288
"case_2481","Activity M",NA,"Replace",1,1,1,0,"44552",101,1,0,0,0,1,0.146569728851318
"case_2684","Activity E",NA,"Replace",1,1,1,0,"44561",101,1,0,0,0,1,0.139886140823364
"case_2788","Activity K",NA,"Replace",1,1,1,0,"44563",101,0.500000000000001,0,0,0,0,0.122919082641602
"case_2982","Activity N",NA,"Replace",1,1,1,0,"44571",101,1,0,0,0,1,0.143191576004028
"case_3056","Activity Q",NA,"Replace",1,1,1,0,"44575",101,0.577464788732395,0,0,0,1,0.128242492675781
"case_3797","Activity F",NA,"Replace",1,1,1,0,"44614",101,1,0,0,0,1,0.137027025222778
"case_4160","Activity O",NA,"Replace",1,1,1,0,"44627",101,1,0,0,0,1,0.142252683639526
"case_4208","Activity G",NA,"Replace",1,1,1,0,"44628",101,1,0,0,0,1,0.139796018600464
"case_4415","Activity I",NA,"Replace",1,1,1,0,"44639",101,1,0,0,0,1,0.145410299301147
"case_4444","Activity I",NA,"Replace",1,1,1,0,"44640",101,0.5,0,0,0,0,0.147400856018066
"case_794","Activity G",NA,"Replace",1,1,1,0,"44675",101,1,0,0,0,1,0.144334554672241
"case_947","Activity J",NA,"Replace",1,1,1,0,"44680",101,1,0,0,0,1,0.123749732971191
"case_3632","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"32855",101,0.333333333333335,0,0,0,1,0.338334321975708
"case_3732","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"32968",101,0.5,0,0,0,1,0.0451390743255615
"case_3735","Activity R","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32971",101,0.699999999999999,0,0,0,1,0.0451078414916992
"case_3797","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33040",101,0.333333333333333,0,0,0,1,0.0455968379974365
"case_4160","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33443",101,0.333333333333334,0,0,0,1,0.049978494644165
"case_4208","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33496",101,0.25,0,0,0,0,0.0462198257446289
"case_422","Activity Q","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"33509",101,0.5,0,0,0,1,0.042651891708374
"case_4415","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33725",101,0.2,0,0,0,0,0.0487439632415771
"case_4444","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33757",101,0.166666666666667,0,0,0,0,0.0442209243774414
"case_446","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"33774",101,0.111111111111111,0,0,0,0,0.0483241081237793
"case_4781","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"34131",101,0.333333333333333,0,0,0,1,0.0429487228393555
"case_4847","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34204",101,1,0,0,0,1,0.0433535575866699
"case_7","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34596",101,0.411764705882353,0,0,0,1,0.0486960411071777
"case_794","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34700",101,0.25,0,0,0,0,0.0449850559234619
"case_828","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"34738",101,0.500000000000001,0,0,0,1,0.0487880706787109
"case_945","Activity O","1970-01-01T15:00:00.000+09:00","Late",8,8,1,0,"34869",101,0,0,0,0,0,0.0452296733856201
"case_946","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34870",101,1,0,0,0,0,0.0468819141387939
"case_947","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34871",101,0.1,0,0,0,0,0.0534312725067139
"case_948","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34872",101,1,0,0,0,0,0.0482490062713623
"case_949","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34873",101,0.5,0,0,0,0,0.0526683330535889
"case_95","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34874",101,1,0,0,0,0,0.242972850799561
"case_950","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34875",101,0.333333333333333,0,0,0,0,0.0488646030426025
"case_951","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34876",101,1,0,0,0,0,0.0487263202667236
"case_952","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34877",101,0.25,0,0,0,0,0.0487775802612305
"case_953","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34878",101,1,0,0,0,0,0.0492837429046631
"case_954","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34879",101,0.5,0,0,0,0,0.0544388294219971
"case_955","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34880",101,0.5,0,0,0,0,0.0503475666046143
"case_956","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34881",101,0.2,0,0,0,0,0.0501062870025635
"case_957","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34882",101,0.5,0,0,0,0,0.0549969673156738
"case_958","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34883",101,0.166666666666667,0,0,0,0,0.0562012195587158
"case_959","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34884",101,0.142857142857143,0,0,0,0,0.0516371726989746
"case_96","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34885",101,0.5,0,0,0,0,0.0504796504974365
"case_960","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34886",101,0.333333333333333,0,0,0,0,0.0518307685852051
"case_961","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34887",101,0.25,0,0,0,0,0.0549287796020508
"case_962","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34888",101,0.5,0,0,0,1,0.0498723983764648
"case_963","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34889",101,0.333333333333333,0,0,0,0,0.0496792793273926
"case_964","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34890",101,0.2,0,0,0,0,0.0507853031158447
"case_965","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34891",101,0.25,0,0,0,0,0.0544087886810303
"case_966","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34892",101,0.2,0,0,0,0,0.0499804019927979
"case_967","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34893",101,0.333333333333333,0,0,0,0,0.0500373840332031
"case_968","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34894",101,0.166666666666667,0,0,0,0,0.051072359085083
"case_969","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34895",101,0.142857142857143,0,0,0,0,0.0558080673217773
"case_97","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34896",101,0.333333333333333,0,0,0,1,0.0501861572265625
"case_970","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34897",101,0.166666666666667,0,0,0,0,0.050523042678833
"case_971","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34898",101,0.125,0,0,0,0,0.0506598949432373
"case_972","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34899",101,0.25,0,0,0,0,0.0553352832794189
"case_973","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34900",101,0.111111111111111,0,0,0,0,0.0505456924438477
"case_974","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34901",101,0.1,0,0,0,0,0.0509898662567139
"case_975","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34902",101,0.25,0,0,0,0,0.0554492473602295
"case_976","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34903",101,0.0909090909090908,0,0,0,0,0.0509352684020996
"case_977","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34904",101,0.0833333333333334,0,0,0,0,0.0508079528808594
"case_978","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34905",101,0.076923076923077,0,0,0,0,0.0514833927154541
"case_979","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34906",101,0.2,0,0,0,0,0.0554957389831543
"case_98","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34907",101,0.142857142857143,0,0,0,0,0.0513927936553955
"case_980","Activity F","1970-01-01T15:00:00.000+09:00","Late",7,6,1,0,"34908",101,0.125,0,0,0,0,0.0512442588806152
"case_981","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34909",101,0.125,0,0,0,0,0.0572469234466553
"case_982","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34910",101,0.111111111111111,0,0,0,0,0.0525357723236084
"case_983","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34911",101,0.333333333333333,0,0,0,1,0.0535662174224854
"case_984","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34912",101,0.111111111111111,0,0,0,0,0.0604560375213623
"case_985","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34913",101,0.1,0,0,0,0,0.0530343055725098
"case_986","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34914",101,0.25,0,0,0,1,0.0573735237121582
"case_987","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34915",101,0.166666666666667,0,0,0,0,0.0516030788421631
"case_988","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34916",101,0.2,0,0,0,1,0.0524868965148926
"case_989","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34917",101,0.0714285714285714,0,0,0,0,0.0665261745452881
"case_99","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34918",101,0.0909090909090909,0,0,0,0,0.0525617599487305
"case_990","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34919",101,0.0666666666666666,0,0,0,0,0.0520691871643066
"case_991","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34920",101,0.166666666666667,0,0,0,0,0.0527396202087402
"case_992","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34921",101,0.0625000000000001,0,0,0,0,0.0573225021362305
"case_993","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34922",101,0.0833333333333333,0,0,0,0,0.0526096820831299
"case_994","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34923",101,0.142857142857143,0,0,0,0,0.0526912212371826
"case_995","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34924",101,0.0588235294117647,0,0,0,0,0.0527150630950928
"case_996","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34925",101,0.125,0,0,0,0,0.057650089263916
"case_997","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34926",101,0.0555555555555556,0,0,0,0,0.0527331829071045
"case_998","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34927",101,0.111111111111111,0,0,0,0,0.0536372661590576
"case_999","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34928",101,0.2,0,0,0,1,0.0528934001922607
"case_1412","Activity P","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35222",101,0.999999999999999,0,0,0,1,0.399180173873901
"case_1470","Activity N","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35264",101,1,0,0,0,1,0.402684926986694
"case_1706","Activity P","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"35436",101,0.5,0,0,0,1,0.0629222393035889
"case_1819","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"35526",101,1,0,0,0,1,0.407486438751221
"case_1830","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"35536",101,1,0,0,0,1,0.0625793933868408
"case_1833","Activity P","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"35538",101,1,0,0,0,1,0.0672097206115723
"case_194","Activity I","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"35616",101,1,0,0,0,1,0.420574903488159
"case_2481","Activity I","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"36004",101,1,0,0,0,1,0.0683412551879883
