"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"YDE","DELETE","2013-11-20T12:21:21.000+09:00","normal",2,-1,0,1,"42112",159,0.477737185200094,0,0,0,0,0.787268877029419,41.514784,3552,3854,2.771328
"NNK","FIN","2013-11-21T00:14:43.000+09:00","normal",2,-1,0,1,"42120",160,0.372300712420034,0,0,0,0,0.707062005996704,41.485248,3551,3850,2.768448
"TXE","CODE NOK","2013-11-21T02:35:37.000+09:00","normal",4,-1,0,0,"42121",160,0.828830513332876,0,0,0,1,0.904159545898438,196.9954,3551,3846,5.680848
"KUJ","FIN","2013-11-21T02:43:37.000+09:00","normal",2,-1,0,1,"42122",161,0.375081049691607,0,0,0,0,0.780377626419067,41.462928,3551,3847,2.766288
"NNK","RELEASE","2013-11-21T03:23:36.000+09:00","normal",3,-1,0,0,"42123",161,0.381991118853513,0,0,0,0,0.73925256729126,36.071928,3550,3843,2.767008
"UCH","CODE OK","2013-11-21T03:31:29.000+09:00","normal",4,-1,0,0,"42124",161,0.374751982044025,0,0,0,0,0.745625972747803,35.529144,3550,3844,2.767728
"MP","BILLED","2013-11-21T03:43:05.000+09:00","SkipSequence",3,3,1,0,"42125",161,0.736334275379413,0,0,0,1,0.75607705116272,36.133232,3550,3845,2.768448
"ZWG","BILLED","2013-11-21T04:06:07.000+09:00","normal",5,-1,0,0,"42126",161,0.353385375621146,0,0,0,0,0.739943981170654,34.65736,3550,3846,2.769168
"XFB","BILLED","2013-11-21T04:06:40.000+09:00","normal",5,-1,0,0,"42127",161,0.352761045009652,0,0,0,0,0.788449764251709,34.71564,3550,3847,2.769888
"ZRF","CODE OK","2013-11-21T04:06:49.000+09:00","normal",4,-1,0,0,"42128",161,0.384541137757474,0,0,0,0,0.749045372009277,35.628768,3550,3848,2.770608
"URE","DELETE","2013-11-21T08:42:23.000+09:00","normal",2,-1,0,1,"42129",162,0.486034102323158,0,0,0,0,0.737439632415771,41.482104,3550,3849,2.768448
"XAM","CODE OK","2013-11-21T09:30:02.000+09:00","normal",4,-1,0,0,"42131",162,0.404054478870205,0,0,0,0,0.76921558380127,35.616208,3549,3846,2.769168
"VDE","FIN","2013-11-21T11:27:29.000+09:00","normal",2,-1,0,1,"42140",163,0.373972269857675,0,0,0,0,0.729737520217896,41.475728,3549,3847,2.768448
"TXE","DELETE","2013-11-21T13:30:53.000+09:00","normal",5,-1,0,0,"42147",163,0.728916095117435,0,0,0,1,0.723867893218994,37.144816,3548,3846,2.769168
"DZE","FIN","2013-11-21T22:44:46.000+09:00","normal",2,-1,0,1,"42152",164,0.368095841781325,0,0,0,0,0.744168996810913,41.509968,3548,3847,2.766288
"DZE","RELEASE","2013-11-22T02:02:37.000+09:00","normal",3,-1,0,0,"42160",164,0.365153638306025,0,0,0,0,0.720509767532349,36.0716,3547,3843,2.767008
"UCH","BILLED","2013-11-22T03:06:59.000+09:00","normal",5,-1,0,0,"42161",164,0.350521885010314,0,0,0,0,0.738595485687256,34.696088,3547,3844,2.767728
"FEH","CODE OK","2013-11-22T03:18:58.000+09:00","normal",4,-1,0,0,"42162",164,0.400708904716628,0,0,0,0,0.781145811080933,35.610208,3547,3845,2.768448
"WMK","CODE OK","2013-11-22T03:30:15.000+09:00","normal",4,-1,0,0,"42163",164,0.405779655052353,0,0,0,0,0.733670949935913,35.666152,3547,3846,2.769168
"LRH","BILLED","2013-11-22T03:56:53.000+09:00","normal",5,-1,0,0,"42164",164,0.353142948138159,0,0,0,0,0.749399662017822,34.768664,3547,3847,2.769888
"NDN","CODE OK","2013-11-22T07:40:15.000+09:00","normal",4,-1,0,0,"42165",164,0.403779372498249,0,0,0,0,0.741911649703979,35.730256,3547,3848,2.770608
"ZPK","CODE OK","2013-11-22T09:18:33.000+09:00","normal",4,-1,0,0,"42167",164,0.401802901957992,0,0,0,0,0.750163555145264,35.787192,3547,3849,2.771328
"PSL","BILLED","2013-11-22T10:40:20.000+09:00","normal",5,-1,0,0,"42168",164,0.350828983293797,0,0,0,0,0.733542203903198,34.83844,3547,3850,2.772048
"QWG","FIN","2013-11-22T20:06:15.000+09:00","normal",2,-1,0,1,"42185",165,0.367626118171766,0,0,0,0,0.739883184432983,41.552392,3547,3851,2.771328
"IVE","FIN","2013-11-22T21:16:41.000+09:00","normal",2,-1,0,1,"42186",166,0.357460465411883,0,0,0,0,0.762213468551636,41.53204,3546,3850,2.768448
"MKH","FIN","2013-11-22T22:54:03.000+09:00","normal",2,-1,0,1,"42187",167,0.37265817093723,0,0,0,0,0.734599590301514,41.514744,3545,3846,2.767728
"IVE","RELEASE","2013-11-23T01:01:26.000+09:00","normal",3,-1,0,0,"42190",167,0.357173108072053,0,0,0,0,0.782004594802856,36.083664,3544,3845,2.768448
"MKH","RELEASE","2013-11-23T02:30:12.000+09:00","normal",3,-1,0,0,"42191",167,0.370987909051343,0,0,0,0,0.731483936309814,36.138224,3544,3846,2.769168
"KAH","CODE OK","2013-11-23T02:49:45.000+09:00","normal",4,-1,0,0,"42192",167,0.403272725481779,0,0,0,0,0.714767694473267,35.774288,3544,3847,2.769888
"QWG","RELEASE","2013-11-23T02:49:51.000+09:00","normal",3,-1,0,0,"42193",167,0.374563846509777,0,0,0,0,0.751230001449585,36.200632,3544,3848,2.770608
"CTG","BILLED","2013-11-23T03:42:58.000+09:00","normal",5,-1,0,0,"42194",167,0.358242245647812,0,0,0,0,0.744764566421509,34.832272,3544,3849,2.771328
"FLD","DELETE","2013-11-23T12:18:49.000+09:00","normal",2,-1,0,1,"42210",168,0.463417057932758,0,0,0,0,0.72797703742981,41.531792,3544,3850,2.768448
"PMA","DELETE","2013-11-23T13:48:00.000+09:00","normal",2,-1,0,1,"42211",169,0.454334314504082,0,0,0,0,0.745769023895264,41.514496,3543,3846,2.767728
"UGC","FIN","2013-11-23T21:22:32.000+09:00","normal",2,-1,0,1,"42212",170,0.353356760762654,0,0,0,0,0.736480236053467,41.494496,3542,3845,2.764848
"VEG","FIN","2013-11-24T00:58:52.000+09:00","Insert",3,2,1,1,"42213",171,0.369145255635665,0,0,0,0,0.726645469665527,41.456528,3541,3841,2.760528
"HAF","CODE OK","2013-11-24T01:45:47.000+09:00","normal",4,-1,0,0,"42214",171,0.400473193585612,0,0,0,0,0.739494323730469,35.596888,3540,3835,2.761248
"WLK","BILLED","2013-11-24T03:41:36.000+09:00","normal",5,-1,0,0,"42215",171,0.355934801502187,0,0,0,0,0.721020221710205,34.645088,3540,3836,2.761968
"VEG","RELEASE","2013-11-24T07:33:29.000+09:00","Insert",4,2,1,0,"42216",171,0.366771015770967,0,0,0,0,0.763919115066528,36.033056,3540,3837,2.762688
"UGC","RELEASE","2013-11-24T09:24:35.000+09:00","normal",3,-1,0,0,"42217",171,0.371642170031745,0,0,0,0,0.72943639755249,36.087648,3540,3838,2.763408
"VVE","CODE OK","2013-11-24T12:06:49.000+09:00","normal",4,-1,0,0,"42224",171,0.403315994126864,0,0,0,0,0.74238920211792,35.673488,3540,3839,2.764128
"UDF","FIN","2013-11-24T21:10:38.000+09:00","normal",2,-1,0,1,"42231",172,0.366415310647905,0,0,0,0,0.751414060592651,41.457656,3540,3840,2.761248
"FEH","BILLED","2013-11-24T23:26:45.000+09:00","normal",5,-1,0,0,"42232",172,0.355211102145136,0,0,0,0,0.75313925743103,34.645008,3539,3836,2.761968
"BXG","FIN","2013-11-25T02:32:22.000+09:00","normal",2,-1,0,1,"42233",173,0.354232141503763,0,0,0,0,0.714652299880981,41.435096,3539,3837,2.759088
"BXG","RELEASE","2013-11-25T03:22:17.000+09:00","normal",3,-1,0,0,"42234",173,0.368070074201688,0,0,0,0,0.750815391540527,36.007832,3538,3833,2.759808
"UDF","RELEASE","2013-11-25T03:29:59.000+09:00","normal",3,-1,0,0,"42235",173,0.376917967179579,0,0,0,0,0.712740659713745,36.062432,3538,3834,2.760528
"WPD","BILLED","2013-11-25T03:44:26.000+09:00","normal",5,-1,0,0,"42236",173,0.354128311145744,0,0,0,0,0.730740070343018,34.639064,3538,3835,2.761248
"WMK","BILLED","2013-11-25T03:50:00.000+09:00","normal",5,-1,0,0,"42237",173,0.349283462313153,0,0,0,0,0.742309093475342,34.698192,3538,3836,2.761968
"CJL","BILLED","2013-11-25T06:30:11.000+09:00","normal",5,-1,0,0,"42238",173,0.353326715969543,0,0,0,0,0.748736381530762,34.75644,3538,3837,2.762688
"FFH","BILLED","2013-11-25T09:29:43.000+09:00","normal",5,-1,0,0,"42241",173,0.358794353800434,0,0,0,0,0.731373310089111,34.815568,3538,3838,2.763408
"EFD","FIN","2013-11-25T20:04:03.000+09:00","normal",2,-1,0,1,"42247",174,0.370976509193611,0,0,0,0,0.75697660446167,41.44964,3538,3839,2.760528
"IVE","CODE OK","2013-11-26T01:22:34.000+09:00","normal",4,-1,0,0,"42248",174,0.401201864575218,0,0,0,0,0.719954967498779,35.546352,3537,3835,2.761248
"QWG","CODE OK","2013-11-26T02:06:40.000+09:00","normal",4,-1,0,0,"42249",174,0.400379989625928,0,0,0,0,0.737162113189697,35.602328,3537,3836,2.761968
"VVE","BILLED","2013-11-26T02:48:09.000+09:00","normal",5,-1,0,0,"42250",174,0.361778896530594,0,0,0,0,0.713202476501465,34.809704,3537,3837,2.762688
"ZRF","BILLED","2013-11-26T03:43:56.000+09:00","normal",5,-1,0,0,"42251",174,0.355837226685019,0,0,0,0,0.737169504165649,34.867024,3537,3838,2.763408
"XDG","BILLED","2013-11-26T09:28:53.000+09:00","normal",5,-1,0,0,"42253",174,0.355278648076792,0,0,0,0,0.711877822875977,34.92708,3537,3839,2.764128
"OHE","RELEASE","2013-11-26T16:20:52.000+09:00","normal",3,-1,0,0,"42254",174,0.830706392994275,0,0,0,1,0.845100164413452,196.354296,3538,3840,5.660048
"OHE","CODE OK","2013-11-26T16:20:56.000+09:00","normal",4,-1,0,0,"42255",174,0.735563376249701,0,0,0,1,0.76808500289917,37.161016,3538,3841,2.765568
"FBM","FIN","2013-11-26T16:49:06.000+09:00","normal",2,-1,0,1,"42256",175,0.372748681121901,0,0,0,0,0.749827861785889,41.520304,3538,3842,2.762688
"PRD","CHANGE DIAGN","2013-11-26T20:11:42.000+09:00","normal",2,-1,0,1,"42258",176,0.64973953496947,0,0,0,1,0.757420778274536,41.490648,3537,3838,2.759808
"KAH","BILLED","2013-11-27T03:58:50.000+09:00","normal",5,-1,0,0,"42259",176,0.355131006586541,0,0,0,0,0.744969129562378,34.84188,3536,3834,2.760528
"NDN","BILLED","2013-11-27T07:37:19.000+09:00","normal",5,-1,0,0,"42260",176,0.361651576694881,0,0,0,0,0.774039030075073,34.901936,3536,3835,2.761248
"FBM","RELEASE","2013-11-27T07:39:44.000+09:00","normal",3,-1,0,0,"42261",176,0.373339184925737,0,0,0,0,0.734840154647827,35.975904,3536,3836,2.761968
"QAJ","FIN","2013-11-27T13:09:27.000+09:00","normal",2,-1,0,1,"42262",177,0.364723203921779,0,0,0,0,0.738934278488159,41.482848,3536,3837,2.759088
"QAJ","RELEASE","2013-11-27T13:39:03.000+09:00","normal",3,-1,0,0,"42263",177,0.376664915618287,0,0,0,0,0.746904373168945,35.95756,3535,3833,2.759808
"IFF","CHANGE DIAGN","2013-11-27T16:51:29.000+09:00","normal",2,-1,0,1,"42268",178,0.57920460562448,0,0,0,1,0.742770195007324,41.460944,3535,3834,2.756928
"QAJ","CODE OK","2013-11-27T17:03:41.000+09:00","normal",4,-1,0,0,"42269",178,0.40211166849689,0,0,0,0,0.713983058929443,35.389392,3534,3830,2.757648
"XBL","FIN","2013-11-27T21:41:55.000+09:00","normal",2,-1,0,1,"42270",179,0.364184446171133,0,0,0,0,0.736952781677246,41.438424,3534,3831,2.754768
"UGC","CODE OK","2013-11-28T01:11:34.000+09:00","normal",4,-1,0,0,"42271",179,0.399870310557493,0,0,0,0,0.735837936401367,35.371048,3533,3827,2.755488
"VEG","CODE OK","2013-11-28T01:22:13.000+09:00","Insert",6,2,1,0,"42272",179,0.402029002404567,0,0,0,0,0.710914850234985,35.427024,3533,3828,2.756208
"NNK","CODE OK","2013-11-28T02:35:57.000+09:00","normal",4,-1,0,0,"42273",179,0.398247653648304,0,0,0,0,0.690979242324829,35.508392,3533,3829,2.756928
"XBL","RELEASE","2013-11-28T02:41:45.000+09:00","normal",3,-1,0,0,"42274",179,0.368084597973971,0,0,0,0,0.792888402938843,35.889312,3533,3830,2.757648
"XBL","CODE OK","2013-11-28T03:27:57.000+09:00","normal",4,-1,0,0,"42275",179,0.40408082691544,0,0,0,0,0.730730533599854,35.571072,3533,3831,2.758368
"XFG","BILLED","2013-11-28T07:33:04.000+09:00","normal",5,-1,0,0,"42276",179,0.357467313782981,0,0,0,0,0.71513843536377,34.77752,3533,3832,2.759088
"HEH","FIN","2013-11-28T16:47:34.000+09:00","normal",2,-1,0,1,"42279",180,0.36012506678124,0,0,0,0,0.727091073989868,41.453072,3533,3833,2.756208
"CXL","FIN","2013-11-28T16:49:04.000+09:00","normal",2,-1,0,1,"42280",181,0.367193480231439,0,0,0,0,0.720563888549805,41.423448,3532,3829,2.753328
"YFG","FIN","2013-11-28T20:12:42.000+09:00","normal",2,-1,0,1,"42283",182,0.366092863868047,0,0,0,0,0.730806589126587,41.39392,3531,3825,2.750448
"MKH","CODE OK","2013-11-29T01:22:16.000+09:00","normal",4,-1,0,0,"42284",182,0.405399589655893,0,0,0,0,0.717023849487305,35.383368,3530,3821,2.751168
"VDE","RELEASE","2013-11-29T02:09:08.000+09:00","normal",3,-1,0,0,"42285",182,0.368415517701603,0,0,0,0,0.736011981964111,35.740216,3530,3822,2.751888
"VDE","CODE OK","2013-11-29T02:49:03.000+09:00","normal",4,-1,0,0,"42286",182,0.398247653648304,0,0,0,0,0.723366022109985,35.47052,3530,3823,2.752608
"YFG","RELEASE","2013-11-29T03:33:27.000+09:00","normal",3,-1,0,0,"42287",182,0.373717098651796,0,0,0,0,0.696643590927124,35.80152,3530,3824,2.753328
"VYG","BILLED","2013-11-29T07:31:04.000+09:00","normal",5,-1,0,0,"42288",182,0.355361057456257,0,0,0,0,0.733017206192017,34.628976,3530,3825,2.754048
"CXL","RELEASE","2013-11-29T07:39:44.000+09:00","normal",3,-1,0,0,"42289",182,0.372367483891232,0,0,0,0,0.727001905441284,35.86392,3530,3826,2.754768
"HEH","RELEASE","2013-11-29T07:45:10.000+09:00","normal",3,-1,0,0,"42290",182,0.372017129210712,0,0,0,0,0.713431596755981,35.919448,3530,3827,2.755488
"IPA","DELETE","2013-11-29T09:41:12.000+09:00","normal",2,-1,0,1,"42291",183,0.454352501731161,0,0,0,0,0.748983144760132,41.424536,3530,3828,2.754048
"UDF","CODE OK","2013-11-29T09:42:09.000+09:00","normal",4,-1,0,0,"42292",183,0.402966998200001,0,0,0,0,5.67966246604919,NA,3529,3826,NA
"BXG","CODE OK","2013-11-29T10:44:26.000+09:00","normal",4,-1,0,0,"42293",183,0.403981506283842,0,0,0,0,0.79887056350708,NA,3529,3827,NA
"SBI","FIN","2013-11-29T19:12:09.000+09:00","normal",2,-1,0,1,"42299",184,0.373402352400486,0,0,0,0,0.776054382324219,NA,3529,3828,NA
"PPA","FIN","2013-11-29T21:08:02.000+09:00","normal",2,-1,0,1,"42300",185,0.37156338355529,0,0,0,0,0.710408687591553,39.112408,3528,3824,2.505312
"DDH","FIN","2013-11-29T21:12:18.000+09:00","normal",2,-1,0,1,"42301",186,0.366703622963419,0,0,0,0,0.717175006866455,39.085216,3527,3820,2.502688
"JAH","FIN","2013-11-29T22:44:41.000+09:00","normal",2,-1,0,1,"42302",187,0.368342367778846,0,0,0,0,0.720369815826416,39.06896,3526,3816,2.502032
"LKH","FIN","2013-11-29T22:54:35.000+09:00","normal",2,-1,0,1,"42303",188,0.39387554669066,0,0,0,0,0.682894945144653,39.062648,3525,3815,2.501376
"UYM","BILLED","2013-12-16T03:43:05.000+09:00","normal",5,-1,0,0,"42639",101,0.411844486483735,0,0,0,0,12.5077152252197,NA,3469,3750,NA
"A","RELEASE","2013-12-16T03:53:38.000+09:00","normal",3,-1,0,0,"42640",101,0.458275571469304,0,0,0,0,0.837226629257202,NA,3469,3751,NA
"KQI","DELETE","2013-12-16T08:06:57.000+09:00","normal",2,-1,0,1,"42641",102,0.550658684894983,0,0,0,1,0.716770648956299,NA,3469,3752,NA
"GAJ","DELETE","2013-12-16T08:29:19.000+09:00","normal",2,-1,0,1,"42642",103,0.542135579120525,0,0,0,1,0.730596303939819,38.498224,3468,3751,2.457424
"KJ","FIN","2013-12-16T19:01:41.000+09:00","normal",2,-1,0,1,"42654",104,0.414154221248279,0,0,0,0,0.694419622421265,38.482976,3467,3747,2.456768
"TSD","DELETE","2013-12-16T21:05:45.000+09:00","normal",2,-1,0,1,"42655",105,0.552999312315294,0,0,0,1,0.706511259078979,38.475512,3466,3746,2.456112
"LCD","FIN","2013-12-16T21:09:39.000+09:00","normal",2,-1,0,1,"42656",106,0.411270599999668,0,0,0,0,0.686828136444092,38.457224,3465,3745,2.453488
"FSG","FIN","2013-12-16T23:55:12.000+09:00","normal",2,-1,0,1,"42657",107,0.415370840559704,0,0,0,0,0.715124130249023,38.429936,3464,3741,2.450864
"WD","FIN","2013-12-17T00:01:20.000+09:00","normal",2,-1,0,1,"42658",108,0.410930745802034,0,0,0,0,0.704916954040527,38.402608,3463,3737,2.44824
"QX","CODE OK","2013-12-17T01:10:41.000+09:00","normal",4,-1,0,0,"42660",108,0.427676753297973,0,0,0,0,0.698373317718506,32.397128,3462,3733,2.448896
"FSG","RELEASE","2013-12-17T01:48:11.000+09:00","normal",3,-1,0,0,"42662",108,0.457887082476192,0,0,0,0,0.681902170181274,33.058432,3462,3734,2.449552
"XWH","CODE NOK","2013-12-17T01:48:31.000+09:00","normal",4,-1,0,0,"42663",108,0.841863117983187,0,0,0,1,0.731615543365479,32.458224,3462,3735,2.450208
"UHI","CODE OK","2013-12-17T02:25:03.000+09:00","normal",4,-1,0,0,"42664",108,0.430971824029178,0,0,0,0,0.704285144805908,32.514432,3462,3736,2.450864
"KJ","RELEASE","2013-12-17T03:09:18.000+09:00","normal",3,-1,0,0,"42665",108,0.4580190772415,0,0,0,0,0.713083505630493,33.125464,3462,3737,2.45152
"ENN","CODE OK","2013-12-17T03:19:59.000+09:00","normal",4,-1,0,0,"42666",108,0.433258491809584,0,0,0,0,0.708980321884155,32.575528,3462,3738,2.452176
"LCD","RELEASE","2013-12-17T03:29:57.000+09:00","normal",3,-1,0,0,"42667",108,0.458148545990817,0,0,0,0,0.70372486114502,33.18532,3462,3739,2.452832
"WA","BILLED","2013-12-17T03:34:26.000+09:00","normal",5,-1,0,0,"42668",108,0.42234541047412,0,0,0,0,0.688647985458374,31.956168,3462,3740,2.453488
"BFK","CODE OK","2013-12-17T03:40:39.000+09:00","normal",4,-1,0,0,"42669",108,0.427350563612147,0,0,0,0,0.738760709762573,32.64424,3462,3741,2.454144
"AB","BILLED","2013-12-17T03:44:12.000+09:00","normal",5,-1,0,0,"42670",108,0.425769415999808,0,0,0,0,0.70216965675354,32.02012,3462,3742,2.4548
"BTB","BILLED","2013-12-17T03:55:04.000+09:00","normal",5,-1,0,0,"42672",108,0.427861785759596,0,0,0,0,0.707249879837036,32.077144,3462,3743,2.455456
"WD","RELEASE","2013-12-17T03:55:54.000+09:00","normal",3,-1,0,0,"42673",108,0.458275571469304,0,0,0,0,0.710866928100586,33.263048,3462,3744,2.456112
"QLK","CODE OK","2013-12-17T03:56:49.000+09:00","normal",4,-1,0,0,"42675",108,0.427989618776683,0,0,0,0,0.67711615562439,32.716792,3462,3745,2.456768
"A","CODE OK","2013-12-17T12:56:29.000+09:00","normal",4,-1,0,0,"42692",108,0.431450092350697,0,0,0,0,0.693843126296997,32.77304,3462,3746,2.457424
"WXF","DELETE","2013-12-17T13:26:34.000+09:00","normal",2,-1,0,1,"42693",109,0.525384566278592,0,0,0,0,0.716088056564331,38.47036,3462,3747,2.4548
"SYG","FIN","2013-12-17T13:43:59.000+09:00","normal",4,-1,0,0,"42694",109,0.838113294422566,0,0,0,1,0.724019527435303,32.756192,3461,3743,2.455456
"DAH","DELETE","2013-12-17T15:52:31.000+09:00","normal",2,-1,0,1,"42695",110,0.543946896216354,0,0,0,1,0.715058565139771,38.461376,3461,3744,2.4548
"HXD","FIN","2013-12-17T19:17:03.000+09:00","normal",2,-1,0,1,"42696",111,0.409235682762185,0,0,0,0,0.728866338729858,38.454944,3460,3743,2.454144
"XA","FIN","2013-12-17T22:46:20.000+09:00","normal",2,-1,0,1,"42697",112,0.410251879692071,0,0,0,0,0.702154636383057,38.439856,3459,3742,2.452176
"XIN","FIN","2013-12-17T22:46:38.000+09:00","normal",2,-1,0,1,"42698",113,0.411270599999668,0,0,0,0,0.721308469772339,38.415504,3458,3739,2.449552
"YTL","FIN","2013-12-18T00:25:41.000+09:00","normal",2,-1,0,1,"42699",114,0.415027598120932,0,0,0,0,0.686552762985229,38.388304,3457,3735,2.446928
"HXD","RELEASE","2013-12-18T01:46:42.000+09:00","normal",3,-1,0,0,"42700",114,0.457887082476192,0,0,0,0,0.71060037612915,33.040952,3456,3731,2.447584
"SYG","RELEASE","2013-12-18T02:10:20.000+09:00","normal",5,-1,0,0,"42701",114,0.836946666789786,0,0,0,1,0.683406829833984,31.909408,3456,3732,2.44824
"YTL","RELEASE","2013-12-18T02:40:36.000+09:00","normal",3,-1,0,0,"42702",114,0.4580190772415,0,0,0,0,0.696308851242065,33.101792,3456,3733,2.448896
"IQJ","CODE OK","2013-12-18T03:00:42.000+09:00","normal",4,-1,0,0,"42704",114,0.403562273810741,0,0,0,0,0.709394216537476,32.602792,3456,3734,2.449552
"XA","RELEASE","2013-12-18T03:53:26.000+09:00","normal",3,-1,0,0,"42706",114,0.458148545990817,0,0,0,0,0.706889152526855,33.161648,3456,3735,2.450208
"YAB","BILLED","2013-12-18T07:59:37.000+09:00","normal",5,-1,0,0,"42707",114,0.392959615291067,0,0,0,0,0.682102680206299,31.984832,3456,3736,2.450864
"FSE","BILLED","2013-12-18T08:05:26.000+09:00","normal",5,-1,0,0,"42708",114,0.400720337778114,0,0,0,0,0.715805768966675,32.041888,3456,3737,2.45152
"XIN","RELEASE","2013-12-18T09:25:22.000+09:00","normal",3,-1,0,0,"42709",114,0.458275571469304,0,0,0,0,0.684984445571899,33.227752,3456,3738,2.452176
"HXG","CODE OK","2013-12-18T10:39:52.000+09:00","normal",4,-1,0,0,"42710",114,0.401585007675699,0,0,0,0,0.684130907058716,32.681536,3456,3739,2.452832
"UP","FIN","2013-12-18T20:59:25.000+09:00","normal",2,-1,0,1,"42722",115,0.419511959248763,0,0,0,0,0.697651386260986,38.4224,3456,3740,2.450208
"QJ","FIN","2013-12-18T21:49:42.000+09:00","normal",2,-1,0,1,"42723",116,0.411270599999668,0,0,0,0,0.688631772994995,38.395048,3455,3736,2.447584
"JOD","FIN","2013-12-18T21:56:16.000+09:00","normal",2,-1,0,1,"42724",117,0.409235682762185,0,0,0,0,0.69815731048584,38.36776,3454,3732,2.44496
"XD","FIN","2013-12-19T00:01:29.000+09:00","normal",2,-1,0,1,"42725",118,0.408374494295665,0,0,0,0,0.705134153366089,38.35176,3453,3728,2.444304
"HXG","BILLED","2013-12-19T00:15:11.000+09:00","normal",5,-1,0,0,"42726",118,0.398987000283027,0,0,0,0,0.689689636230469,31.880712,3452,3727,2.44496
"AW","CODE OK","2013-12-19T01:45:54.000+09:00","normal",4,-1,0,0,"42727",118,0.399809363126455,0,0,0,0,0.670886516571045,32.516968,3452,3728,2.445616
"IQJ","BILLED","2013-12-19T02:52:41.000+09:00","normal",5,-1,0,0,"42728",118,0.400681924846847,0,0,0,0,0.715586185455322,31.944664,3452,3729,2.446272
"QNG","CODE OK","2013-12-19T03:09:51.000+09:00","normal",4,-1,0,0,"42729",118,0.400892204050247,0,0,0,0,0.700628042221069,32.579368,3452,3730,2.446928
"QJ","RELEASE","2013-12-19T03:11:52.000+09:00","normal",3,-1,0,0,"42730",118,0.4580190772415,0,0,0,0,0.704138517379761,33.089824,3452,3731,2.447584
"FSG","CODE OK","2013-12-19T03:38:37.000+09:00","normal",4,-1,0,0,"42731",118,0.400449355421352,0,0,0,0,0.689884424209595,32.640464,3452,3732,2.44824
"A","BILLED","2013-12-19T03:44:31.000+09:00","normal",5,-1,0,0,"42732",118,0.399905578868383,0,0,0,0,0.714981317520142,32.018464,3452,3733,2.448896
"XD","RELEASE","2013-12-19T03:55:56.000+09:00","normal",3,-1,0,0,"42733",118,0.458148545990817,0,0,0,0,0.708778858184814,33.154952,3452,3734,2.449552
"JOD","RELEASE","2013-12-19T08:27:11.000+09:00","normal",3,-1,0,0,"42734",118,0.458275571469304,0,0,0,0,0.685009717941284,33.21052,3452,3735,2.450208
"AFF","CHANGE DIAGN","2013-12-19T09:00:35.000+09:00","Replace",2,5,0,1,"42736",119,0.625086772462876,0,0,0,1,0.698956727981567,38.405816,3452,3736,2.449552
"TWI","CODE OK","2013-12-19T09:33:07.000+09:00","SkipSequence",3,2,1,0,"42737",119,0.892044035988287,0,0,0,1,0.711812257766724,33.258832,3451,3735,2.450208
