"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_2626","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6772",273,0.0357142857142859,0,0,0,0,0.0622773170471191
"case_2627","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6773",274,0.037037037037037,0,0,0,0,0.0627908706665039
"case_2628","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6774",275,0.0344827586206898,0,0,0,0,0.0584697723388672
"case_2629","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6775",276,0.0370370370370371,0,0,0,0,0.0643684864044189
"case_263","Activity O","1970-01-01T10:00:00.000+09:00","Late",1,4,0,1,"6776",277,0.0357142857142857,0,0,0,0,0.058626651763916
"case_2630","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6777",278,0.0344827586206898,0,0,0,0,0.0587365627288818
"case_2631","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6778",279,0.05,0,0,0,1,0.0588674545288086
"case_2632","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6779",280,0.0476190476190476,0,0,0,1,0.0651876926422119
"case_2633","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6780",281,0.0476190476190476,0,0,0,1,0.0587773323059082
"case_2634","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6781",282,0.0384615384615385,0,0,0,0,0.0592622756958008
"case_2635","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6782",283,0.0454545454545455,0,0,0,1,0.0589632987976074
"case_2636","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6783",284,0.0333333333333333,0,0,0,0,0.0638070106506348
"case_2637","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6784",285,0.0384615384615385,0,0,0,0,0.0489072799682617
"case_2638","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6785",286,0.04,0,0,0,0,0.0487375259399414
"case_2639","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6786",287,0.0454545454545454,0,0,0,1,0.0533874034881592
"case_264","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6787",288,0.0384615384615385,0,0,0,0,0.0484945774078369
"case_2640","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6788",289,0.0454545454545454,0,0,0,1,0.0482792854309082
"case_2641","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6789",290,0.0384615384615385,0,0,0,0,0.0484814643859863
"case_2642","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6790",291,0.0384615384615385,0,0,0,0,0.0530562400817871
"case_2643","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6791",292,0.0370370370370368,0,0,0,0,0.0484356880187988
"case_2644","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6792",293,0.0357142857142857,0,0,0,0,0.0483653545379639
"case_2645","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6793",294,0.0384615384615384,0,0,0,0,0.0528771877288818
"case_2646","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6794",295,0.0357142857142859,0,0,0,0,0.0488078594207764
"case_2647","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6795",296,0.0344827586206898,0,0,0,0,0.0508372783660889
"case_2648","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6796",297,0.0370370370370371,0,0,0,0,0.0499732494354248
"case_2649","Activity C","1970-01-01T10:00:00.000+09:00","Rework",2,9,0,1,"6797",298,0.0357142857142857,0,0,0,0,0.0534868240356445
"case_2650","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6800",299,0.0357142857142857,0,0,0,0,0.0472412109375
"case_2651","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6801",300,0.0333333333333333,0,0,0,0,0.0462868213653564
"case_2652","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6802",301,0.05,0,0,0,1,0.0510826110839844
"case_2653","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6803",302,0.0344827586206896,0,0,0,0,0.0466301441192627
"case_2654","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6804",303,0.0344827586206896,0,0,0,0,0.051750659942627
"case_2655","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6805",304,0.0344827586206896,0,0,0,0,0.0468935966491699
"case_2656","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6806",305,0.04,0,0,0,0,0.0473623275756836
"case_2657","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6807",306,0.0384615384615385,0,0,0,0,0.0519065856933594
"case_2658","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6808",307,0.037037037037037,0,0,0,0,0.0472350120544434
"case_2659","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6809",308,0.037037037037037,0,0,0,0,0.0468614101409912
"case_266","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6810",309,0.0357142857142857,0,0,0,0,0.0466358661651611
"case_2660","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6811",310,0.0344827586206897,0,0,0,0,0.051424503326416
"case_2661","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6812",311,0.05,0,0,0,1,0.047515869140625
"case_2662","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6813",312,0.0333333333333333,0,0,0,0,0.0473275184631348
"case_2663","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6814",313,0.037037037037037,0,0,0,0,0.0477356910705566
"case_2664","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6815",314,0.0357142857142857,0,0,0,0,0.0504834651947021
"case_2665","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6816",315,0.04,0,0,0,0,0.0533146858215332
"case_2666","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6817",316,0.0357142857142857,0,0,0,0,0.0472559928894043
"case_2667","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6818",317,0.0384615384615385,0,0,0,0,0.0469181537628174
"case_2669","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6819",318,0.0357142857142857,0,0,0,0,0.046696662902832
"case_267","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6820",319,0.05,0,0,0,1,0.051828145980835
"case_2670","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6821",320,0.0357142857142859,0,0,0,0,0.0465409755706787
"case_2671","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6822",321,0.0384615384615384,0,0,0,0,0.0467331409454346
"case_2672","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6823",322,0.0384615384615384,0,0,0,0,0.0512545108795166
"case_2674","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6824",323,0.0344827586206897,0,0,0,0,0.046994686126709
"case_2675","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6825",324,0.0476190476190476,0,0,0,1,0.0465128421783447
"case_2676","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6826",325,0.037037037037037,0,0,0,0,0.0467052459716797
"case_2677","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6827",326,0.04,0,0,0,0,0.0514767169952393
"case_2678","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6828",327,0.0384615384615385,0,0,0,0,0.0465567111968994
"case_2679","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6829",328,0.037037037037037,0,0,0,0,0.0472409725189209
"case_268","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6830",329,0.04,0,0,0,0,0.0516781806945801
"case_2680","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6831",330,0.0333333333333333,0,0,0,0,0.0466670989990234
"case_2681","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6832",331,0.05,0,0,0,1,0.0462708473205566
"case_2682","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6833",332,0.04,0,0,0,0,0.0518145561218262
"case_2683","Activity C","1970-01-01T10:00:00.000+09:00","SkipSequence",2,5,0,1,"6834",333,0.0384615384615384,0,0,0,0,0.0470790863037109
"case_2684","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6835",334,0.0476190476190476,0,0,0,1,0.0466246604919434
"case_2685","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6836",335,0.0357142857142857,0,0,0,0,0.0464234352111816
"case_2686","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6837",336,0.0454545454545454,0,0,0,1,0.046403169631958
"case_2687","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6838",337,0.0384615384615385,0,0,0,0,0.0513105392456055
"case_2688","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6839",338,0.0344827586206897,0,0,0,0,0.04660964012146
"case_2689","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6840",339,0.0333333333333333,0,0,0,0,0.0462651252746582
"case_269","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6841",340,0.0384615384615385,0,0,0,0,0.0463464260101318
"case_2690","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6842",341,0.04,0,0,0,0,0.0514717102050781
"case_2691","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6843",342,0.032258064516129,0,0,0,0,0.0464131832122803
"case_2692","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6844",343,0.05,0,0,0,1,0.04636549949646
"case_2693","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6845",344,0.0476190476190476,0,0,0,1,0.0465428829193115
"case_2694","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6846",345,0.0454545454545454,0,0,0,1,0.0520474910736084
"case_2695","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6847",346,0.0434782608695652,0,0,0,1,0.0471169948577881
"case_2696","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6848",347,0.0344827586206897,0,0,0,0,0.046170711517334
"case_2697","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6849",348,0.04,0,0,0,0,0.0466084480285645
"case_2698","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6850",349,0.0333333333333333,0,0,0,0,0.0520281791687012
"case_2699","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6851",350,0.0434782608695652,0,0,0,0,0.0468611717224121
"case_27","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6852",351,0.0416666666666667,0,0,0,0,0.0466222763061523
"case_270","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6853",352,0.04,0,0,0,0,0.0465810298919678
"case_2700","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6854",353,0.0384615384615385,0,0,0,0,0.0534839630126953
"case_2701","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6855",354,0.04,0,0,0,0,0.0466539859771729
"case_2702","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6856",355,0.0434782608695652,0,0,0,1,0.0460231304168701
"case_2703","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6857",356,0.0384615384615385,0,0,0,0,0.0504422187805176
"case_2704","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6858",357,0.037037037037037,0,0,0,0,0.0462706089019775
"case_2705","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6859",358,0.037037037037037,0,0,0,0,0.0459327697753906
"case_2706","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6860",359,0.037037037037037,0,0,0,0,0.046168327331543
"case_2707","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6861",360,0.0357142857142857,0,0,0,0,0.046520471572876
"case_2708","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6862",361,0.0357142857142857,0,0,0,0,0.0458626747131348
"case_2709","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6863",362,0.0434782608695652,0,0,0,0,0.0458440780639648
"case_271","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6864",363,0.0344827586206897,0,0,0,0,0.0511305332183838
"case_2710","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6865",364,0.0416666666666667,0,0,0,0,0.0458786487579346
"case_2711","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6866",365,0.0344827586206897,0,0,0,0,0.0506196022033691
"case_2712","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6867",366,0.0344827586206897,0,0,0,0,0.0462307929992676
"case_2713","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6868",367,0.0333333333333333,0,0,0,0,0.0461142063140869
"case_2714","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6869",368,0.032258064516129,0,0,0,0,0.0509333610534668
"case_2715","Activity Z","1970-01-01T10:00:00.000+09:00","SkipSequence",2,4,0,1,"6870",369,0.05,0,0,0,1,0.0462727546691895
"case_2716","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6871",370,0.0416666666666667,0,0,0,0,0.0508706569671631
"case_2717","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6872",371,0.0416666666666667,0,0,0,0,0.0463883876800537
"case_2718","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6873",372,0.0476190476190476,0,0,0,1,0.0506019592285156
"case_2719","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6874",373,0.0333333333333333,0,0,0,0,0.046173095703125
"case_272","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6875",374,0.032258064516129,0,0,0,0,0.0511541366577148
"case_2720","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6876",375,0.037037037037037,0,0,0,0,0.0462620258331299
"case_2721","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6877",376,0.037037037037037,0,0,0,0,0.245535135269165
"case_2722","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6878",377,0.0416666666666667,0,0,0,0,0.0447385311126709
"case_2723","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6879",378,0.04,0,0,0,0,0.0451467037200928
"case_2724","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6880",379,0.035714285714286,0,0,0,0,0.0457210540771484
"case_2725","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6881",380,0.0344827586206896,0,0,0,0,0.0447485446929932
"case_2726","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6882",381,0.0454545454545455,0,0,0,1,0.05043625831604
"case_2727","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6883",382,0.0333333333333333,0,0,0,0,0.0447781085968018
"case_2728","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6884",383,0.0454545454545454,0,0,0,1,0.0446429252624512
"case_2729","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6885",384,0.032258064516129,0,0,0,0,0.0446813106536865
"case_273","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6886",385,0.0357142857142857,0,0,0,0,0.0488431453704834
"case_2730","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6887",386,0.0454545454545454,0,0,0,0,0.045060396194458
"case_2731","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6888",387,0.032258064516129,0,0,0,0,0.0447928905487061
"case_2732","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6889",388,0.0434782608695652,0,0,0,0,0.0451555252075195
"case_2733","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6890",389,0.0476190476190476,0,0,0,1,0.044687032699585
"case_2734","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6891",390,0.0357142857142857,0,0,0,0,0.0500233173370361
"case_2735","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6892",391,0.03125,0,0,0,0,0.0458197593688965
"case_2736","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6893",392,0.0357142857142857,0,0,0,0,0.0457768440246582
"case_2737","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6894",393,0.0454545454545455,0,0,0,0,0.045443058013916
"case_2738","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6895",394,0.0434782608695652,0,0,0,0,0.0499310493469238
"case_2739","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6896",395,0.037037037037037,0,0,0,0,0.0493454933166504
"case_274","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6897",396,0.03125,0,0,0,0,0.0453019142150879
"case_2740","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6898",397,0.0434782608695652,0,0,0,0,0.0454223155975342
"case_2741","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"6899",398,0.03125,0,0,0,0,0.0452172756195068
"case_2742","Activity O","1970-01-01T10:00:00.000+09:00","Late",4,4,1,1,"6900",399,0.0303030303030303,0,0,0,0,0.0508828163146973
"case_3371","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7597",101,0.0357142857142857,0,0,0,0,3.44555759429932
"case_3373","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7598",102,0.0344827586206897,0,0,0,0,0.046544075012207
"case_3374","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7599",103,0.0588235294117647,0,0,0,1,0.0396955013275146
"case_3375","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7600",104,0.0555555555555556,0,0,0,1,0.0392322540283203
"case_3376","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7601",105,0.0526315789473684,0,0,0,1,0.039604663848877
"case_3377","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7602",106,0.0357142857142857,0,0,0,0,0.0448975563049316
"case_3378","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7603",107,0.0357142857142857,0,0,0,0,0.0391144752502441
"case_3379","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7604",108,0.0357142857142857,0,0,0,0,0.0389950275421143
"case_338","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7605",109,0.0526315789473684,0,0,0,1,0.0385444164276123
"case_3380","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7606",110,0.0344827586206898,0,0,0,0,0.042919397354126
"case_3381","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7607",111,0.05,0,0,0,1,0.038726806640625
"case_3382","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7608",112,0.0476190476190476,0,0,0,1,0.0383939743041992
"case_3383","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7609",113,0.0454545454545454,0,0,0,1,0.042999267578125
"case_3384","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7610",114,0.0384615384615385,0,0,0,0,0.0381259918212891
"case_3385","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7611",115,0.037037037037037,0,0,0,0,0.038377046585083
"case_3386","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7612",116,0.0434782608695652,0,0,0,1,0.0425970554351807
"case_3387","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7613",117,0.0416666666666667,0,0,0,1,0.03767991065979
"case_3388","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7614",118,0.0370370370370371,0,0,0,0,0.03780198097229
"case_3389","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7615",119,0.04,0,0,0,0,0.0418341159820557
"case_339","Activity O","1970-01-01T10:00:00.000+09:00","Insert",2,3,0,1,"7616",120,0.0384615384615385,0,0,0,0,0.0377829074859619
"case_3390","Activity Y","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7617",121,0.0384615384615384,0,0,0,0,0.0416207313537598
"case_3391","Activity C","1970-01-01T10:00:00.000+09:00","Replace",2,5,0,1,"7618",122,0.0357142857142857,0,0,0,0,0.0376837253570557
"case_3392","Activity O","1970-01-01T10:00:00.000+09:00","Rework",2,5,0,1,"7619",123,0.0384615384615384,0,0,0,0,0.0374445915222168
"case_3392","Activity O","1970-01-01T10:00:00.000+09:00","Rework",5,5,1,0,"7620",123,0,0,0,0,0,0.0467932224273682
"case_3393","Activity Y","1970-01-01T10:00:00.000+09:00","Insert",3,2,1,1,"7621",124,0.04,0,0,0,0,0.0448908805847168
"case_3394","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7622",125,0.037037037037037,0,0,0,0,0.0505664348602295
"case_3395","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7623",126,0.037037037037037,0,0,0,0,0.0447902679443359
"case_3396","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7624",127,0.0434782608695652,0,0,0,1,0.0450503826141357
"case_3397","Activity O","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7625",128,0.037037037037037,0,0,0,0,0.0456337928771973
"case_3398","Activity Z","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7626",129,0.0416666666666667,0,0,0,1,0.0497293472290039
"case_3399","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"7627",130,0.0357142857142857,0,0,0,0,0.0453479290008545
