"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_9968","Activity AK","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37395",144,0.333333333333333,0,0,0,1,0.0626382827758789
"case_9969","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37396",144,0.142857142857143,0,0,0,0,0.0519685745239258
"case_997","Activity O","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37397",144,0.2,0,0,0,0,0.0599637031555176
"case_9970","Activity O","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37398",144,0.166666666666667,0,0,0,0,0.060250997543335
"case_9971","Activity AY","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37399",144,0.25,0,0,0,1,0.0746080875396729
"case_9972","Activity O","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37400",144,0.142857142857143,0,0,0,0,0.0633788108825684
"case_9973","Activity N","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37401",144,0.25,0,0,0,1,0.0656392574310303
"case_9974","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37402",144,0.125,0,0,0,0,0.0623922348022461
"case_9975","Activity AX","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37403",144,0.125,0,0,0,0,0.0675556659698486
"case_9976","Activity AV","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37404",144,0.5,0,0,0,1,0.070385217666626
"case_9977","Activity N","1970-01-01T11:00:00.000+09:00","Early",4,3,1,0,"37405",144,0.2,0,0,0,1,0.0564579963684082
"case_9978","Activity N","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37406",144,0.166666666666667,0,0,0,0,0.0543155670166016
"case_9979","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37407",144,0.111111111111111,0,0,0,0,0.0648307800292969
"case_998","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37408",144,0.1,0,0,0,0,0.0708472728729248
"case_9980","Activity AK","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37409",144,0.25,0,0,0,1,0.064532995223999
"case_9981","Activity O","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37410",144,0,0,0,0,0,0.0615983009338379
"case_9982","Activity AV","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37411",144,1,0,0,0,0,0.0829384326934814
"case_9983","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37412",144,1,0,0,0,0,0.0613219738006592
"case_9984","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37413",144,0.5,0,0,0,0,0.060081958770752
"case_9985","Activity N","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37414",144,1,0,0,0,0,0.0653121471405029
"case_9986","Activity AK","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37415",144,1,0,0,0,0,0.0878856182098389
"case_9987","Activity AV","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37416",144,0.5,0,0,0,0,0.0589449405670166
"case_9988","Activity AV","1970-01-01T11:00:00.000+09:00","Early",4,2,1,0,"37417",144,0.333333333333334,0,0,0,0,0.0639336109161377
"case_9989","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37418",144,0.333333333333334,0,0,0,0,0.0746254920959473
"case_999","Activity AY","1970-01-01T11:00:00.000+09:00","Late",3,2,1,0,"37419",144,1,0,0,0,1,0.0621182918548584
"case_9990","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37420",144,0.25,0,0,0,0,0.0652024745941162
"case_9991","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37421",144,0.2,0,0,0,0,0.0583083629608154
"case_9992","Activity AX","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37422",144,1,0,0,0,1,0.0676200389862061
"case_9993","Activity AY","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37423",144,0.5,0,0,0,0,0.0539169311523438
"case_9995","Activity N","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37424",144,0.5,0,0,0,0,0.0576262474060059
"case_9996","Activity D","1970-01-01T11:00:00.000+09:00","Replace",3,7,0,0,"37425",144,0.166666666666667,0,0,0,0,0.0710089206695557
"case_9997","Activity AK","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37426",144,0.5,0,0,0,0,0.0654377937316895
"case_9998","Activity AY","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37427",144,0.333333333333333,0,0,0,0,0.0600323677062988
"case_9999","Activity AY","1970-01-01T11:00:00.000+09:00","Early",4,1,1,0,"37428",144,0.25,0,0,0,0,0.074432373046875
"case_10300","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37767",144,1,0,0,0,1,0.255516290664673
"case_10305","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37772",144,1,0,0,0,1,0.276553869247437
"case_10344","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"37815",144,1,0,0,0,1,0.280179262161255
"case_10487","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"37974",144,0.999999999999999,0,0,0,1,0.310163974761963
"case_10528","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38018",144,1,0,0,0,1,0.267251253128052
"case_10563","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38058",144,0.499999999999999,0,0,0,0,0.0723450183868408
"case_10593","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"38092",145,1,0,0,0,1,0.285191774368286
"case_10732","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"38246",145,0.5,0,0,0,0,0.065354585647583
"case_10746","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38261",145,0.5,0,0,0,0,0.0690248012542725
"case_10853","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38380",145,1,0,0,0,1,0.303271055221558
"case_10865","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"38393",146,0.999999999999999,0,0,0,1,0.291311979293823
"case_10978","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"38517",147,1,0,0,0,1,0.0694863796234131
"case_11196","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"38760",147,1,0,0,0,1,0.0661904811859131
"case_11244","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"38814",147,1,0,0,0,1,0.0681931972503662
"case_11307","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"38884",147,0.5,0,0,0,0,0.0810902118682861
"case_11522","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39122",147,0.333333333333333,0,0,0,0,0.0682902336120605
"case_11610","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39221",147,1,0,0,0,1,0.0614089965820312
"case_1172","Activity AM","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"39341",147,1,0,0,0,1,0.0594356060028076
"case_11960","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39610",147,0.25,0,0,0,0,0.0659580230712891
"case_12017","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"39674",147,0.500000000000001,0,0,0,0,0.0973758697509766
"case_12080","Activity AM","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"39744",148,1,0,0,0,1,0.0700900554656982
"case_12193","Activity AM","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"39872",148,0.5,0,0,0,0,0.0671989917755127
"case_12433","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"40139",148,1,0,0,0,1,0.0765683650970459
"case_12447","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"40154",148,1,0,0,0,1,0.0749654769897461
"case_1536","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"40530",149,1,0,0,0,1,0.0849301815032959
"case_160","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"40601",149,0.333333333333333,0,0,0,0,0.0861730575561523
"case_1603","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40605",149,1,0,0,0,1,0.0859823226928711
"case_1765","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40784",149,1,0,0,0,1,0.083099365234375
"case_1845","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"40874",149,0.333333333333333,0,0,0,0,0.0797452926635742
"case_203","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41081",149,0.25,0,0,0,0,0.0976784229278564
"case_2039","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"41091",149,1,0,0,0,1,0.0712718963623047
"case_2096","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41153",149,0.333333333333333,0,0,0,0,0.0684306621551514
"case_2242","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41314",149,0.25,0,0,0,0,0.0713262557983398
"case_2245","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41317",149,0.5,0,0,0,0,0.0724780559539795
"case_2281","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"41358",149,1,0,0,0,1,0.0838537216186523
"case_2347","Activity AQ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41431",149,1,0,0,0,1,0.417518377304077
"case_2571","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"41681",149,0.612903225806452,0,0,0,0,0.126237154006958
"case_2667","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"41787",150,0.5,0,0,0,1,0.18331503868103
"case_2696","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41819",150,0.5,0,0,0,0,0.199482679367065
"case_281","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"41948",150,0.333333333333333,0,0,0,0,0.208595991134644
"case_2917","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42067",150,0.333333333333334,0,0,0,0,0.136600971221924
"case_300","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42159",150,0.333333333333333,0,0,0,0,0.252822399139404
"case_3006","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42166",150,0.25,0,0,0,0,0.157503366470337
"case_3014","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"42174",151,1,0,0,0,1,0.161288976669312
"case_3102","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42271",151,0.333333333333333,0,0,0,0,0.172198295593262
"case_3138","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"42310",151,0.692307692307692,0,0,0,1,0.134962320327759
"case_3261","Activity AQ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42447",151,0.409090909090909,0,0,0,0,0.135225534439087
"case_3535","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"42750",151,1,0,0,0,1,0.153186321258545
"case_3681","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"42912",152,1,0,0,0,1,0.135230541229248
"case_3703","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"42936",153,0.5,0,0,0,1,0.129925012588501
"case_376","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"42997",153,0.25,0,0,0,0,0.146812438964844
"case_3931","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"43192",153,0.185185185185185,0,0,0,0,0.158113241195679
"case_402","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"43292",153,0.5,0,0,0,0,0.183667421340942
"case_4051","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"43326",153,1,0,0,0,1,0.198974847793579
"case_4432","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"43752",153,0.5,0,0,0,1,0.191979169845581
"case_4528","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"43858",153,0.5,0,0,0,1,0.300942659378052
"case_4590","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"43927",153,0.225,0,0,0,0,0.283471822738647
"case_4680","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"44029",154,0.333333333333333,0,0,0,0,0.258930444717407
"case_4819","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44185",154,0.5,0,0,0,1,0.219460248947144
"case_4855","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44225",154,0.183673469387755,0,0,0,0,0.155479669570923
"case_5018","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44405",154,0.5,0,0,0,1,0.142266750335693
"case_5315","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"44736",154,0.2,0,0,0,0,0.140774965286255
"case_551","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"44955",154,0.333333333333333,0,0,0,1,0.171211004257202
"case_5644","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45103",154,0.2,0,0,0,0,0.137460947036743
"case_575","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45221",154,0.155172413793103,0,0,0,0,0.135663509368896
"case_5780","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45255",154,0.333333333333333,0,0,0,1,0.154505014419556
"case_5911","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"45401",155,0.999999999999999,0,0,0,1,0.1436448097229
"case_5969","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45466",155,0.166666666666667,0,0,0,0,0.200582504272461
"case_6002","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45505",155,0.15625,0,0,0,0,0.146650791168213
"case_6194","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45718",155,0.25,0,0,0,0,0.131587505340576
"case_62","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45724",155,0.183098591549296,0,0,0,0,0.131712436676025
"case_6222","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45750",155,0.2,0,0,0,0,0.12578010559082
"case_6238","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45766",155,0.135135135135135,0,0,0,0,0.126505851745605
"case_6386","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45929",155,0.333333333333333,0,0,0,1,0.137475252151489
"case_6541","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46102",155,0.134146341463415,0,0,0,0,0.151709794998169
"case_660","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46166",156,1,0,0,0,1,0.147215843200684
"case_6630","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"46200",157,1,0,0,0,1,0.146547079086304
"case_6635","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"46205",157,0.154639175257732,0,0,0,0,0.149370193481445
"case_670","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46278",157,0.2,0,0,0,0,0.142659187316895
"case_6725","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46306",158,0.5,0,0,0,0,0.174581289291382
"case_6846","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46440",158,0.119047619047619,0,0,0,0,0.140167474746704
"case_6983","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46592",158,0.118181818181818,0,0,0,0,0.140116930007935
"case_7041","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46658",158,0.166666666666667,0,0,0,0,0.128799438476562
"case_7082","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46704",158,0.25,0,0,0,0,0.154813528060913
"case_7152","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46781",158,0.133858267716535,0,0,0,0,0.133536100387573
"case_7155","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46784",158,0.2,0,0,0,0,0.136687517166138
"case_7189","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"46821",158,0.358585858585859,0,0,0,0,0.136140108108521
"case_7227","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46865",158,0.142857142857143,0,0,0,0,0.139272689819336
"case_7231","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46870",158,0.166666666666667,0,0,0,0,0.148327112197876
"case_7273","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46916",159,0.25,0,0,0,0,0.15148138999939
"case_7314","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46962",159,0.166666666666667,0,0,0,0,0.114301443099976
"case_7321","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46970",159,0.5,0,0,0,1,0.142505407333374
"case_7384","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47041",159,1,0,0,0,1,0.135479927062988
"case_7446","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47108",159,0.166666666666667,0,0,0,0,0.11081075668335
"case_7722","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47415",160,0.333333333333333,0,0,0,0,0.133536100387573
"case_7867","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47573",160,0.333333333333333,0,0,0,0,0.172786712646484
"case_7869","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47575",161,0.333333333333333,0,0,0,0,0.134986162185669
"case_7875","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47582",161,0.365384615384615,0,0,0,0,0.120083093643188
"case_788","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47588",161,0.5,0,0,0,1,0.135473489761353
"case_7953","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47671",161,1,0,0,0,1,0.154723882675171
"case_7982","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47703",161,0.5,0,0,0,1,0.138433694839478
"case_8038","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"47766",162,0.999999999999999,0,0,0,1,0.155591726303101
"case_809","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47823",162,1,0,0,0,1,0.119072198867798
"case_8138","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47877",162,0.5,0,0,0,1,0.121048927307129
"case_8221","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47969",162,1,0,0,0,1,0.12891960144043
"case_8371","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48138",162,0.111954459203036,0,0,0,0,0.142090559005737
"case_8545","Activity AQ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48330",162,0.288135593220339,0,0,0,0,0.115838527679443
"case_8664","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48462",162,0.125,0,0,0,0,0.12844443321228
"case_8667","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48465",162,0.142857142857143,0,0,0,0,0.155410051345825
"case_8697","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48498",162,0.25,0,0,0,0,0.125140190124512
"case_8700","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48503",162,0.106060606060606,0,0,0,0,0.121826887130737
"case_8905","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48731",162,0.223529411764706,0,0,0,0,0.115160703659058
"case_8963","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"48797",162,0.5,0,0,0,1,0.156115770339966
"case_9002","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48842",162,0.100682593856655,0,0,0,0,0.118573188781738
"case_9101","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"48952",163,0.25,0,0,0,0,0.131990194320679
"case_9186","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49046",163,0.102946804439342,0,0,0,0,0.133334636688232
"case_9237","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49104",163,0.095744680851064,0,0,0,0,0.127731561660767
"case_9309","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49184",163,0.129580279813458,0,0,0,0,0.150888442993164
"case_9354","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49234",163,0.333333333333333,0,0,0,1,0.127283811569214
"case_9375","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49257",163,0.111111111111111,0,0,0,0,0.132138967514038
"case_9722","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49644",163,0.0914043583535109,0,0,0,0,0.140981435775757
"case_9882","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49822",163,0.132530120481928,0,0,0,0,0.152961492538452
"case_9942","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49889",163,1,0,0,0,1,0.199196338653564
"case_9943","Activity AU","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49890",163,0.5,0,0,0,0,0.183868885040283
"case_9944","Activity AU","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49891",163,0.333333333333334,0,0,0,0,0.147560596466064
"case_9945","Activity AU","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49892",163,0.25,0,0,0,0,0.130852460861206
"case_9946","Activity AM","1970-01-01T12:00:00.000+09:00","Rework",4,7,0,0,"49893",163,0.999999999999998,0,0,0,1,0.160882234573364
"case_9947","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49894",163,0.5,0,0,0,0,0.13178825378418
"case_9948","Activity AW","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49895",163,1,0,0,0,1,0.147403478622437
"case_9949","Activity AQ","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49896",163,1,0,0,0,1,0.131062507629395
