"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_928","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26301",500,0,0,0,0,0,0.513198852539062,NA,509,2498,NA
"case_929","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26302",500,0,0,0,0,0,0.748357534408569,NA,509,2499,NA
"case_93","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26303",500,0,0,0,0,0,0.509970664978027,NA,509,2500,NA
"case_4433","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"25453",500,0,0,0,0,0,12.0936810970306,NA,509,2214,NA
"case_4663","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25648",500,0,0,0,0,0,0.432951688766479,NA,509,2215,NA
"case_4680","Activity P","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25662",500,0,0,0,0,0,0.426721811294556,NA,509,2216,NA
"case_4818","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25784",500,0,0,0,0,0,0.486215353012085,NA,509,2217,NA
"case_4985","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"25925",500,0,0,0,0,0,0.43047833442688,NA,509,2218,NA
"case_60","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26022",500,1,0,0,0,1,0.384496212005615,NA,509,2219,NA
"case_600","Activity M","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"26023",500,0,0,0,0,0,0.447329521179199,54.52356,509,2220,4.440048
"case_601","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26024",500,0,0,0,0,0,0.391337871551514,41.289224,509,2221,4.442048
"case_602","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26025",500,0,0,0,0,0,0.671792507171631,41.323424,509,2222,4.444048
"case_603","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26026",500,1,0,0,0,0,0.369263410568237,41.366624,509,2223,4.446048
"case_604","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26027",500,0,0,0,0,0,0.374273777008057,41.396048,509,2224,4.448048
"case_605","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26028",500,0,0,0,0,0,0.373806238174438,41.427992,509,2225,4.450048
"case_606","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26029",500,0,0,0,0,0,0.376890897750854,41.467312,509,2226,4.452048
"case_607","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26030",500,1,0,0,0,0,0.387254238128662,41.499752,509,2227,4.454048
"case_608","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26031",500,1,0,0,0,1,0.375055551528931,41.529672,509,2228,4.456048
"case_609","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26032",500,0,0,0,0,0,0.598505258560181,41.569168,509,2229,4.458048
"case_61","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26033",500,0,0,0,0,0,0.37982177734375,41.893832,509,2230,4.460048
"case_610","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26034",500,1,0,0,0,0,0.388318061828613,NA,509,2231,NA
"case_611","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26035",500,0,0,0,0,0,0.385295867919922,41.980696,509,2232,4.464048
"case_612","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26036",500,0,0,0,0,0,0.384673833847046,42.037312,509,2233,4.466048
"case_614","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26037",500,0,0,0,0,0,0.381769895553589,42.08792,509,2234,4.468048
"case_615","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26038",500,1,0,0,0,0,0.599326372146606,42.137368,509,2235,4.470048
"case_618","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26039",500,1,0,0,0,1,0.382997751235962,42.185024,509,2236,4.472048
"case_619","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26040",500,0,0,0,0,0,0.38436484336853,42.224696,509,2237,4.474048
"case_62","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26041",500,1,0,0,0,1,0.38132119178772,42.266664,509,2238,4.476048
"case_620","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26042",500,1,0,0,0,0,0.386533260345459,42.311152,509,2239,4.478048
"case_622","Activity K","1970-01-01T14:00:00.000+09:00","Rework",6,9,0,0,"26043",500,0,0,0,0,0,0.378190994262695,41.55816,509,2240,4.480048
"case_622","Activity K","1970-01-01T14:00:00.000+09:00","Rework",10,9,1,0,"26044",500,1,0,0,0,0,0.390630483627319,41.547976,509,2241,4.482048
"case_623","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26045",500,1,0,0,0,1,0.394608020782471,42.3814,509,2242,4.484048
"case_624","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26046",500,0,0,0,0,0,0.394110441207886,42.430736,509,2243,4.486048
"case_625","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26047",500,1,0,0,0,1,0.382251501083374,42.470264,509,2244,4.488048
"case_627","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26048",500,1,0,0,0,1,0.383174419403076,42.512376,509,2245,4.490048
"case_628","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26049",500,1,0,0,0,1,0.385943174362183,42.551904,509,2246,4.492048
"case_631","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26050",500,0,0,0,0,0,0.60766077041626,42.607048,509,2247,4.494048
"case_632","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26051",500,0,0,0,0,0,0.39368462562561,42.927168,509,2248,4.496048
"case_634","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26052",500,1,0,0,0,1,0.389975070953369,NA,509,2249,NA
"case_636","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26053",500,0,0,0,0,0,0.387175559997559,NA,509,2250,NA
"case_638","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26054",500,0,0,0,0,0,0.391294002532959,43.070112,509,2251,4.502048
"case_639","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26055",500,1,0,0,0,1,0.390907049179077,NA,509,2252,NA
"case_64","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26056",500,1,0,0,0,1,0.391516923904419,NA,509,2253,NA
"case_640","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26057",500,1,0,0,0,1,0.388767242431641,43.208056,509,2254,4.508048
"case_642","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26058",500,1,0,0,0,0,0.388806104660034,43.248336,509,2255,4.510048
"case_643","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26059",500,0,0,0,0,0,0.39441967010498,43.300864,509,2256,4.512048
"case_644","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26060",500,1,0,0,0,1,0.402527093887329,43.341144,509,2257,4.514048
"case_645","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26061",500,1,0,0,0,0,0.431211709976196,NA,509,2258,NA
"case_646","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26062",500,1,0,0,0,1,0.394142866134644,NA,509,2259,NA
"case_648","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26063",500,0,0,0,0,0,0.612529993057251,43.482016,509,2260,4.520048
"case_649","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26064",500,1,0,0,0,0,0.385695934295654,NA,509,2261,NA
"case_65","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26065",500,1,0,0,0,1,0.396745920181274,NA,509,2262,NA
"case_651","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26066",500,0,0,0,0,0,0.395959615707397,43.629552,509,2263,4.526048
"case_652","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26067",500,1,0,0,0,0,0.401345014572144,43.67472,509,2264,4.528048
"case_653","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26068",500,0,0,0,0,0,0.40889048576355,43.717432,509,2265,4.530048
"case_654","Activity P","1970-01-01T14:00:00.000+09:00","Replace",6,5,1,0,"26069",500,0,0,0,0,0,0.439797878265381,NA,509,2266,NA
"case_655","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26070",500,1,0,0,0,1,0.394102573394775,43.790752,509,2267,4.534048
"case_656","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26071",500,1,0,0,0,1,0.606608152389526,43.831248,509,2268,4.536048
"case_657","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26072",500,0,0,0,0,0,0.392647743225098,43.883584,509,2269,4.538048
"case_659","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26073",500,1,0,0,0,0,0.391956090927124,43.923776,509,2270,4.540048
"case_660","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26074",500,0,0,0,0,0,0.391182899475098,43.976392,509,2271,4.542048
"case_661","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26075",500,0,0,0,0,0,0.406132936477661,44.016584,509,2272,4.544048
"case_663","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26076",500,0,0,0,0,0,0.397122859954834,NA,509,2273,NA
"case_664","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26077",500,0,0,0,0,0,0.392821550369263,NA,509,2274,NA
"case_665","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26078",500,0,0,0,0,0,0.394149780273438,44.15708,509,2275,4.550048
"case_666","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26079",500,0,0,0,0,0,0.399848461151123,44.19976,509,2276,4.552048
"case_668","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26080",500,1,0,0,0,0,0.402604818344116,44.249912,509,2277,4.554048
"case_67","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"26081",500,0,0,0,0,0,0.439167737960815,NA,509,2278,NA
"case_670","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26082",500,1,0,0,0,0,0.394765377044678,NA,509,2279,NA
"case_671","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26083",500,0,0,0,0,0,0.39361310005188,44.363024,509,2280,4.560048
"case_672","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26084",500,1,0,0,0,0,0.612229824066162,44.413512,509,2281,4.562048
"case_673","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26085",500,0,0,0,0,0,0.395584106445312,NA,509,2282,NA
"case_674","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26086",500,0,0,0,0,0,0.398856401443481,NA,509,2283,NA
"case_676","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26087",500,0,0,0,0,0,0.415316343307495,44.744592,509,2284,4.568048
"case_678","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26088",500,0,0,0,0,0,0.395302295684814,44.789824,509,2285,4.570048
"case_679","Activity L","1970-01-01T14:00:00.000+09:00","Late",6,4,1,0,"26089",500,0,0,0,0,0,0.399820327758789,44.829984,509,2286,4.572048
"case_68","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26090",500,0,0,0,0,0,0.406446695327759,44.872728,509,2287,4.574048
"case_680","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26091",500,0,0,0,0,0,0.408902406692505,NA,509,2288,NA
"case_682","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26092",500,0,0,0,0,0,0.402124404907227,NA,509,2289,NA
"case_683","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26093",500,0,0,0,0,0,0.413538932800293,45.023064,509,2290,4.580048
"case_684","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26094",500,1,0,0,0,1,0.617847442626953,NA,509,2291,NA
"case_688","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26095",500,0,0,0,0,0,0.400134325027466,NA,509,2292,NA
"case_689","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26096",500,0,0,0,0,0,0.399413585662842,NA,509,2293,NA
"case_69","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26097",500,0,0,0,0,0,0.39638876914978,45.230448,509,2294,4.588048
"case_690","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26098",500,0,0,0,0,0,0.623714685440063,45.283912,509,2295,4.590048
"case_693","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26099",500,1,0,0,0,1,0.399446725845337,NA,509,2296,NA
"case_694","Activity B","1970-01-01T14:00:00.000+09:00","Rework",8,4,1,0,"26100",500,1,0,0,0,0,0.426603078842163,NA,509,2297,NA
"case_696","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26101",500,0,0,0,0,0,0.40784215927124,45.389752,509,2298,4.596048
"case_697","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26102",500,1,0,0,0,1,0.390621185302734,45.44532,509,2299,4.598048
"case_699","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26103",500,0,0,0,0,0,0.399502515792847,NA,509,2300,NA
"case_7","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26104",500,0,0,0,0,0,0.403983354568481,45.539224,509,2301,4.602048
"case_70","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26105",500,0,0,0,0,0,0.416065692901611,NA,509,2302,NA
"case_700","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26106",500,0,0,0,0,0,0.418061256408691,45.629872,509,2303,4.606048
"case_701","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26107",500,0,0,0,0,0,0.414647579193115,45.67796,509,2304,4.608048
"case_702","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26108",500,1,0,0,0,1,0.426168203353882,45.720824,509,2305,4.610048
"case_703","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26109",500,0,0,0,0,0,0.405722379684448,NA,509,2306,NA
"case_705","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26110",500,0,0,0,0,0,0.405940532684326,NA,509,2307,NA
"case_706","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26111",500,1,0,0,0,1,0.403584957122803,45.859864,509,2308,4.616048
"case_707","Activity B","1970-01-01T14:00:00.000+09:00","Rework",6,7,0,0,"26112",500,1,0,0,0,1,0.39566707611084,42.721712,509,2309,4.618048
"case_707","Activity B","1970-01-01T14:00:00.000+09:00","Rework",8,7,1,0,"26113",500,1,0,0,0,1,0.391224145889282,42.729328,509,2310,4.620048
"case_708","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26114",500,1,0,0,0,1,0.418045043945312,45.945824,509,2311,4.622048
"case_710","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26115",500,0,0,0,0,0,0.632478475570679,NA,509,2312,NA
"case_712","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26116",500,1,0,0,0,1,0.394985437393188,NA,509,2313,NA
"case_713","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26117",500,1,0,0,0,0,0.39127254486084,46.0798,509,2314,4.628048
"case_715","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26118",500,1,0,0,0,1,0.395352363586426,46.130272,509,2315,4.630048
"case_716","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26119",500,1,0,0,0,1,0.407045125961304,46.170752,509,2316,4.632048
"case_717","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26120",500,1,0,0,0,1,0.403943777084351,46.21868,509,2317,4.634048
"case_718","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,3,1,0,"26121",500,0,0,0,0,0,0.447228670120239,56.175416,509,2318,4.636048
"case_720","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26122",500,0,0,0,0,0,0.403948545455933,46.276904,509,2319,4.638048
"case_721","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26123",500,0,0,0,0,0,0.392356872558594,46.327528,509,2320,4.640048
"case_722","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26124",500,1,0,0,0,1,0.400991439819336,46.37056,509,2321,4.642048
"case_723","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26125",500,0,0,0,0,0,0.4168860912323,46.421,509,2322,4.644048
"case_724","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26126",500,1,0,0,0,1,0.412753343582153,46.466576,509,2323,4.646048
"case_725","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26127",500,0,0,0,0,0,0.64035439491272,46.5148,509,2324,4.648048
"case_726","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26128",500,1,0,0,0,1,0.403939485549927,NA,509,2325,NA
"case_727","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26129",500,1,0,0,0,0,0.4097900390625,NA,509,2326,NA
"case_728","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26130",500,1,0,0,0,1,0.410666942596436,46.656064,509,2327,4.654048
"case_729","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26131",500,0,0,0,0,0,0.411649465560913,46.701464,509,2328,4.656048
"case_730","Activity B","1970-01-01T14:00:00.000+09:00","Rework",9,5,1,0,"26132",500,0,0,0,0,0,0.646883726119995,46.945968,509,2329,5.23564
"case_731","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26133",500,1,0,0,0,1,0.445777654647827,50.853784,509,2330,5.237888
"case_732","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26134",500,0,0,0,0,0,0.454909801483154,50.90892,509,2331,5.240136
"case_733","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26135",500,0,0,0,0,0,0.689488649368286,50.956592,509,2332,5.242384
"case_734","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26136",500,0,0,0,0,0,0.481251955032349,NA,509,2333,NA
"case_735","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26137",500,0,0,0,0,0,0.46074390411377,NA,509,2334,NA
"case_738","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26138",500,0,0,0,0,0,0.449392557144165,51.09624,509,2335,5.249128
"case_739","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26139",500,0,0,0,0,0,0.526358366012573,51.156256,509,2336,5.251376
"case_74","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,3,1,0,"26140",500,0,0,0,0,0,0.50323224067688,60.683928,509,2337,5.253624
"case_740","Activity P","1970-01-01T14:00:00.000+09:00","Early",3,2,1,0,"26141",500,0,0,0,0,0,0.457074403762817,NA,509,2338,NA
"case_741","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26142",500,0,0,0,0,0,0.460949182510376,NA,509,2339,NA
"case_742","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26143",500,1,0,0,0,1,0.472474575042725,51.318232,509,2340,5.260368
"case_743","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26144",500,0,0,0,0,0,0.669504165649414,NA,509,2341,NA
"case_744","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26145",500,0,0,0,0,0,0.458773612976074,NA,509,2342,NA
"case_745","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26146",500,1,0,0,0,0,0.679958820343018,NA,509,2343,NA
"case_746","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26147",500,0,0,0,0,0,0.443301677703857,51.505528,509,2344,5.26936
"case_747","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26148",500,0,0,0,0,0,0.456125736236572,NA,509,2345,NA
"case_748","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26149",500,0,0,0,0,0,0.463323593139648,51.602992,509,2346,5.273856
"case_750","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26150",500,0,0,0,0,0,0.483103036880493,51.64556,509,2347,5.276104
"case_751","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26151",500,1,0,0,0,1,0.453740119934082,NA,509,2348,NA
"case_752","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26152",500,0,0,0,0,0,0.458111524581909,NA,509,2349,NA
"case_754","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26153",500,0,0,0,0,0,0.469391822814941,51.80296,509,2350,5.282848
"case_755","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26154",500,1,0,0,0,0,0.456982135772705,51.843008,509,2351,5.285096
"case_758","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26155",500,0,0,0,0,0,0.467068672180176,52.282352,509,2352,5.287344
"case_759","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26156",500,0,0,0,0,0,0.729290962219238,NA,509,2353,NA
"case_760","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26157",500,1,0,0,0,1,0.451616525650024,NA,509,2354,NA
"case_761","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26158",500,0,0,0,0,0,0.458158493041992,NA,509,2355,NA
"case_763","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26159",500,1,0,0,0,1,0.460248708724976,52.434152,509,2356,5.296336
"case_764","Activity P","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26160",500,1,0,0,0,1,0.705647706985474,52.489584,509,2357,5.298584
"case_765","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26161",500,0,0,0,0,0,0.461702108383179,NA,509,2358,NA
"case_766","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26162",500,0,0,0,0,0,0.465822458267212,NA,509,2359,NA
"case_767","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26163",500,0,0,0,0,0,0.460789918899536,52.639312,509,2360,5.305328
"case_768","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26164",500,0,0,0,0,0,0.477768898010254,52.696992,509,2361,5.307576
"case_77","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26165",500,0,0,0,0,0,0.463076114654541,52.739296,509,2362,5.309824
"case_770","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26166",500,0,0,0,0,0,0.468663930892944,NA,509,2363,NA
"case_771","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26167",500,1,0,0,0,1,0.685108423233032,NA,509,2364,NA
