"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_7416","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46953",103,0.130757476533508,0,0,0,0,0.0481455326080322
"case_7450","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46991",103,0.185185185185185,0,0,0,0,0.0554983615875244
"case_7481","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47026",103,0.0625,0,0,0,0,0.0442376136779785
"case_7527","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47076",103,0.0588235294117647,0,0,0,0,0.0443480014801025
"case_7541","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47091",103,0.0967169476486247,0,0,0,0,0.0500311851501465
"case_7558","Activity I","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47109",103,0.5,0,0,0,0,0.054344654083252
"case_7597","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47153",103,0.106973058637084,0,0,0,0,0.0474748611450195
"case_7683","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47248",103,0.5,0,0,0,1,0.0469515323638916
"case_7906","Activity H","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47496",103,0.352156057494866,0,0,0,0,0.0461390018463135
"case_796","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47553",104,1,0,0,0,1,0.0527565479278564
"case_7970","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47566",104,0.333333333333333,0,0,0,1,0.0430295467376709
"case_8013","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"47616",105,0.2,0,0,0,0,0.045074462890625
"case_8039","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47644",105,0.182920400632578,0,0,0,0,0.0456099510192871
"case_807","Activity U","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47678",105,0.625,0,0,0,1,0.0532925128936768
"case_8172","Activity I","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47792",105,1,0,0,0,1,0.043281078338623
"case_8240","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47869",105,0.0940783190066858,0,0,0,0,0.0470576286315918
"case_8311","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47947",105,0.0555555555555556,0,0,0,0,0.0473885536193848
"case_847","Activity T","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48128",105,1,0,0,0,1,0.0593526363372803
"case_8594","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48268",105,0.115211267605634,0,0,0,0,0.0495455265045166
"case_8633","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"48312",106,0.2,0,0,0,0,0.0497488975524902
"case_8667","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48349",106,0.2,0,0,0,0,0.0489354133605957
"case_8730","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"48421",106,0.5,0,0,0,1,0.0576908588409424
"case_8774","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48469",106,0.499999999999999,0,0,0,0,0.052234411239624
"case_8788","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48484",106,0.0938967136150234,0,0,0,0,0.0510461330413818
"case_8790","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48487",106,0.103308916393029,0,0,0,0,0.0612556934356689
"case_882","Activity W","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48520",106,1,0,0,0,1,0.0520529747009277
"case_906","Activity U","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48791",106,0.384615384615385,0,0,0,0,0.0522363185882568
"case_9173","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48918",106,0.092284764415912,0,0,0,0,0.0598101615905762
"case_9186","Activity V","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48932",106,1,0,0,0,1,0.30781888961792
"case_928","Activity W","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49036",107,0.5,0,0,0,1,0.062666654586792
"case_9351","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49117",107,0.0922847644159119,0,0,0,0,0.0542573928833008
"case_9384","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"49153",107,0.327586206896552,0,0,0,0,0.0586156845092773
"case_9415","Activity AH","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49189",107,0.147058823529412,0,0,0,0,0.0703370571136475
"case_9543","Activity T","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49331",107,0.5,0,0,0,1,0.0470423698425293
"case_9578","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49370",107,0.0857033051498847,0,0,0,0,0.0503063201904297
"case_9588","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49381",107,0.166666666666667,0,0,0,0,0.0857019424438477
"case_9601","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49397",108,0.166666666666667,0,0,0,0,0.0583727359771729
"case_9627","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"49425",109,0.2,0,0,0,0,0.0503964424133301
"case_9679","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49483",109,0.0526315789473684,0,0,0,0,0.049400806427002
"case_9795","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49612",109,0.333333333333333,0,0,0,0,0.0604841709136963
"case_9797","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49614",109,0.5,0,0,0,1,0.0495800971984863
"case_9816","Activity T","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49636",109,0.5,0,0,0,0,0.0556895732879639
"case_9899","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49727",109,0.142857142857143,0,0,0,0,0.056210994720459
"case_9914","Activity AH","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"49746",110,0.333333333333333,0,0,0,0,0.0603401660919189
"case_993","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49763",110,0.05,0,0,0,0,0.0505678653717041
"case_10050","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"49900",111,1,0,0,0,1,0.344738245010376
"case_10333","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"50213",112,1,0,0,0,1,0.340375661849976
"case_10575","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"50483",112,1,0,0,0,1,0.323925971984863
"case_10691","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"50611",112,0.5,0,0,0,0,0.0537562370300293
"case_10695","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50615",113,1,0,0,0,1,0.065255880355835
"case_10836","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"50771",114,1,0,0,0,1,0.0538990497589111
"case_10855","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50792",115,1,0,0,0,1,0.333795309066772
"case_10900","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"50843",116,0.999999999999999,0,0,0,1,0.0561249256134033
"case_10945","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"50891",116,1,0,0,0,1,0.0670557022094727
"case_11165","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51136",117,1,0,0,0,1,0.328387022018433
"case_11320","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51308",117,1,0,0,0,1,0.331182718276978
"case_11400","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51396",117,1,0,0,0,1,0.0636308193206787
"case_11606","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51626",118,0.5,0,0,0,0,0.0533535480499268
"case_11615","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51636",119,0.5,0,0,0,0,0.0605978965759277
"case_11692","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51721",120,0.5,0,0,0,0,0.0527646541595459
"case_11707","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"51739",121,0.333333333333333,0,0,0,0,0.0641860961914062
"case_11716","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"51749",122,0.5,0,0,0,0,0.0568625926971436
"case_11834","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"51879",122,0.333333333333334,0,0,0,0,0.0677967071533203
"case_11990","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52051",123,0.333333333333333,0,0,0,0,0.0591912269592285
"case_12011","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52075",123,1,0,0,0,1,0.06978440284729
"case_12065","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52134",123,1,0,0,0,1,0.332505226135254
"case_12089","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52159",124,1,0,0,0,1,0.0521321296691895
"case_12250","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52340",125,0.25,0,0,0,0,0.0510087013244629
"case_12273","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52365",126,0.333333333333334,0,0,0,0,0.0551888942718506
"case_12285","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52378",127,0.25,0,0,0,0,0.0573666095733643
"case_12308","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52405",128,0.2,0,0,0,0,0.0475962162017822
"case_136","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"52740",129,0.5,0,0,0,0,0.0498101711273193
"case_1408","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"52794",129,0.500000000000001,0,0,0,0,0.0504474639892578
"case_1512","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"52911",130,0.2,0,0,0,0,0.0484039783477783
"case_1513","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"52912",130,1,0,0,0,1,0.0594019889831543
"case_1515","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"52914",130,0.25,0,0,0,0,0.0486865043640137
"case_1724","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"53146",131,0.5,0,0,0,0,0.0485930442810059
"case_1964","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"53410",131,0.333333333333333,0,0,0,0,0.0502750873565674
"case_1990","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"53439",131,0.5,0,0,0,0,0.0590813159942627
"case_2136","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"53600",131,1,0,0,0,1,0.0522902011871338
"case_2236","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53711",131,1,0,0,0,1,0.0473461151123047
"case_2257","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53735",131,1,0,0,0,1,0.0579276084899902
"case_2334","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"53820",131,1,0,0,0,1,0.051504373550415
"case_2461","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"53963",132,0.166666666666667,0,0,0,0,0.0547947883605957
"case_2537","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"54047",132,0.5,0,0,0,1,0.0551297664642334
"case_2555","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54068",132,0.333333333333333,0,0,0,0,0.0600666999816895
"case_2571","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"54086",133,0.142857142857143,0,0,0,0,0.0569829940795898
"case_258","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54096",133,0.25,0,0,0,0,0.0495984554290771
"case_2644","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54168",133,1,0,0,0,1,0.048372745513916
"case_2669","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54196",133,1,0,0,0,1,0.0538959503173828
"case_269","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54218",133,0.5,0,0,0,1,0.0495069026947021
"case_2771","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54311",133,0.5,0,0,0,1,0.0531265735626221
"case_2859","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54409",133,0.333333333333333,0,0,0,0,0.0743720531463623
"case_2904","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"54460",134,0.166666666666667,0,0,0,0,0.0531916618347168
"case_2961","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54523",134,0.333333333333333,0,0,0,0,0.0475997924804688
"case_2973","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"54535",135,0.25,0,0,0,0,0.0530507564544678
"case_2974","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54536",135,0.2,0,0,0,0,0.0594604015350342
"case_30","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54565",135,0.166666666666667,0,0,0,0,0.0538411140441895
"case_3071","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54646",135,0.25,0,0,0,0,0.0460371971130371
"case_3089","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"54666",135,0.5,0,0,0,1,0.047621488571167
"case_31","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"54678",135,0.142857142857143,0,0,0,0,0.0478947162628174
"case_3233","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"54828",135,0.333333333333333,0,0,0,0,0.0568897724151611
"case_3463","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55082",135,0.125,0,0,0,0,0.0473265647888184
"case_3483","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"55104",136,0.999999999999999,0,0,0,1,0.0513529777526855
"case_3512","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"55137",136,0.25,0,0,0,0,0.0495085716247559
"case_356","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55189",136,0.111111111111111,0,0,0,0,0.0564985275268555
"case_3564","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55194",137,0.125,0,0,0,0,0.0483162403106689
"case_3739","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55386",137,0.1,0,0,0,0,0.0516951084136963
"case_3812","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55468",137,0.0909090909090909,0,0,0,0,0.0619645118713379
"case_3822","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"55479",137,1,0,0,0,1,0.0555412769317627
"case_3848","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55508",137,0.0833333333333333,0,0,0,0,0.0522923469543457
"case_395","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"55623",137,0.0769230769230769,0,0,0,0,0.0531642436981201
"case_3968","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55643",138,0.111111111111111,0,0,0,0,0.0587577819824219
"case_4018","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"55698",138,0.0714285714285714,0,0,0,0,0.0593369007110596
"case_4040","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55723",139,0.0999999999999999,0,0,0,0,0.058164119720459
"case_405","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"55733",140,0.2,0,0,0,0,0.0568130016326904
"case_4121","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"55813",141,0.142857142857143,0,0,0,0,0.0573573112487793
"case_413","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55822",141,0.25,0,0,0,0,0.0678441524505615
"case_4169","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"55865",141,0.2,0,0,0,0,0.0534470081329346
"case_4269","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"55978",141,0.0666666666666667,0,0,0,0,0.0509119033813477
"case_45","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"56232",141,0.0625,0,0,0,0,0.0559325218200684
"case_4531","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56268",142,1,0,0,0,1,0.0607016086578369
"case_4568","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56308",143,0.090909090909091,0,0,0,0,0.0501513481140137
"case_4583","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56325",144,0.166666666666667,0,0,0,0,0.0487880706787109
"case_4591","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"56334",144,0.0588235294117647,0,0,0,0,0.0476396083831787
"case_4596","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"56339",144,0.166666666666667,0,0,0,0,0.0571811199188232
"case_46","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"56343",144,0.142857142857143,0,0,0,0,0.0486457347869873
"case_4826","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56598",145,0.125,0,0,0,0,0.0512809753417969
"case_4842","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56616",146,0.111111111111111,0,0,0,0,0.0538890361785889
"case_4879","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"56656",146,0.2,0,0,0,0,0.329127311706543
"case_4921","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"56704",147,0.142857142857143,0,0,0,0,0.0554656982421875
"case_4993","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"56782",148,0.1,0,0,0,0,0.0677535533905029
"case_5102","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"56905",148,0.166666666666667,0,0,0,0,0.0664072036743164
"case_5130","Activity Z","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"56935",148,0.2,0,0,0,0,0.0500097274780273
"case_5167","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"56975",148,0.5,0,0,0,0,0.0541188716888428
"case_5412","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57249",149,0.5,0,0,0,0,0.0507514476776123
"case_5490","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57335",150,0.0833333333333335,0,0,0,0,0.0620815753936768
"case_5498","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57344",150,0.0555555555555556,0,0,0,0,0.0489871501922607
"case_5535","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57387",151,1,0,0,0,1,0.0508480072021484
"case_5541","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57394",152,0.0769230769230771,0,0,0,0,0.0599827766418457
"case_5631","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57494",152,0.0526315789473684,0,0,0,0,0.0486688613891602
"case_5632","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57495",152,0.05,0,0,0,0,0.0476546287536621
"case_5675","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57542",152,0.0476190476190476,0,0,0,0,0.0585038661956787
"case_5689","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"57558",152,0.333333333333333,0,0,0,0,0.0538015365600586
"case_5788","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57671",152,0.0454545454545455,0,0,0,0,0.0456764698028564
"case_582","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57707",153,0.090909090909091,0,0,0,0,0.0565712451934814
"case_5955","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"57856",153,0.25,0,0,0,0,0.0474617481231689
"case_5987","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"57891",153,1,0,0,0,1,0.0537424087524414
"case_5996","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"57901",154,0.0833333333333335,0,0,0,0,0.0460968017578125
"case_6011","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57920",154,0.142857142857143,0,0,0,0,0.0439317226409912
"case_6023","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"57933",155,0.0714285714285716,0,0,0,0,0.0526537895202637
"case_6047","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"57958",155,0.0434782608695652,0,0,0,0,0.0472249984741211
"case_6137","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58058",155,0.125,0,0,0,0,0.0537891387939453
"case_6142","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"58064",155,1,0,0,0,1,NA
"case_6271","Activity Z","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"58209",155,1,0,0,0,1,NA
"case_6288","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"58227",156,0.0769230769230772,0,0,0,0,0.0493793487548828
"case_6453","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"58408",157,0.0714285714285715,0,0,0,0,0.0516912937164307
"case_6565","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58532",157,0.0416666666666667,0,0,0,0,0.0584590435028076
"case_6603","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"58576",157,0.04,0,0,0,0,0.050898551940918
"case_6736","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"58721",157,1,0,0,0,1,NA
"case_682","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"58813",157,1,0,0,0,1,NA
"case_6904","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"58906",158,0.0666666666666667,0,0,0,0,0.0580923557281494
"case_6968","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"58975",158,1,0,0,0,1,NA
"case_7011","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59025",159,0.0625,0,0,0,0,0.0586068630218506
"case_7014","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"59028",159,1,0,0,0,1,NA
"case_7064","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59083",159,1,0,0,0,1,NA
"case_7069","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59088",160,0.0588235294117648,0,0,0,0,0.0532844066619873
"case_7161","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59193",160,0.0384615384615385,0,0,0,0,0.0602717399597168
"case_7234","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59276",160,1,0,0,0,1,NA
"case_7278","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"59322",160,1,0,0,0,1,NA
"case_7311","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59358",160,0.037037037037037,0,0,0,0,0.0455808639526367
"case_7370","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59420",161,1,0,0,0,1,NA
"case_7409","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59461",162,0.0666666666666669,0,0,0,0,0.0686306953430176
"case_7416","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59469",162,0.0357142857142857,0,0,0,0,0.296209573745728
"case_7450","Activity O","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59507",162,0.111111111111111,0,0,0,0,0.0489835739135742
"case_7481","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59543",163,0.0625,0,0,0,0,0.0484237670898438
"case_7519","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59585",164,0.0555555555555556,0,0,0,0,0.0544912815093994
"case_7527","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59594",165,0.0588235294117648,0,0,0,0,0.0481665134429932
"case_7541","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59609",165,0.0344827586206897,0,0,0,0,0.0450830459594727
"case_7558","Activity F","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59626",165,1,0,0,0,1,NA
"case_7597","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"59670",165,0.0333333333333333,0,0,0,0,0.0452642440795898
"case_7683","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"59765",166,1,0,0,0,1,NA
"case_7754","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"59845",167,0.125,0,0,0,0,0.0539464950561523
"case_7906","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60014",167,1,0,0,0,1,NA
"case_796","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"60071",167,1,0,0,0,1,NA
"case_7970","Activity O","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60084",168,1,0,0,0,1,NA
"case_8013","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"60134",168,1,0,0,0,1,NA
"case_8039","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60162",168,0.032258064516129,0,0,0,0,0.0444104671478271
"case_807","Activity S","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"60196",168,1,0,0,0,1,NA
"case_8172","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60310",169,1,0,0,0,1,NA
"case_8240","Activity B","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60386",169,0.03125,0,0,0,0,0.0451264381408691
"case_8261","Activity F","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"60409",170,1,0,0,0,1,0.0488641262054443
"case_8311","Activity B","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"60465",171,0.0555555555555556,0,0,0,0,0.0557327270507812
"case_847","Activity S","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"60645",171,1,0,0,0,1,NA
