"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_3357","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2598",9,0,0,0,0,0,0.0224933624267578,NA,2589,2598,NA
"case_3358","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2599",9,0,0,0,0,0,0.0210041999816895,NA,2590,2599,NA
"case_3359","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2600",9,0,0,0,0,0,0.022742748260498,NA,2591,2600,NA
"case_336","Activity A","1970-01-01T09:00:00.000+09:00","Late",2,2,1,0,"2601",9,0,0,0,0,0,0.0243263244628906,NA,2592,2601,NA
"case_3360","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2602",9,0,0,0,0,0,0.0206301212310791,7.35644,2593,2602,0.524336
"case_3361","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2603",9,0,0,0,0,0,0.0208101272583008,7.3572,2594,2603,0.524336
"case_3362","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2604",9,0,0,0,0,0,0.0207626819610596,7.358008,2595,2604,0.524336
"case_3363","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2605",9,0,0,0,0,0,0.0211083889007568,7.358768,2596,2605,0.524336
"case_3364","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2606",9,0,0,0,0,0,0.0239150524139404,NA,2597,2606,NA
"case_3365","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2607",9,0,0,0,0,0,0.0262665748596191,7.360336,2598,2607,0.524336
"case_3366","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2608",9,0,0,0,0,0,0.0206599235534668,7.361144,2599,2608,0.524336
"case_3367","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2609",9,0,0,0,0,0,0.0207526683807373,7.361904,2600,2609,0.524336
"case_3368","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2610",9,0,0,0,0,0,0.0206613540649414,7.362712,2601,2610,0.524336
"case_3369","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2611",9,0,0,0,0,0,0.0261039733886719,7.363472,2602,2611,0.524336
"case_337","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2612",9,0,0,0,0,0,0.0211374759674072,7.36428,2603,2612,0.524336
"case_3370","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2613",9,0,0,0,0,0,0.0210251808166504,7.36504,2604,2613,0.524336
"case_3371","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2614",9,0,0,0,0,0,0.0210227966308594,7.365848,2605,2614,0.524336
"case_3372","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,2,0,0,"2615",9,0,0,0,0,0,0.0209431648254395,7.366608,2606,2615,0.524336
"case_3373","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2616",9,0,0,0,0,0,0.0292308330535889,7.367416,2607,2616,0.524336
"case_3374","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2617",9,0,0,0,0,0,0.0208132266998291,7.368176,2608,2617,0.524336
"case_3375","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2618",9,0,0,0,0,0,0.0206131935119629,7.368984,2609,2618,0.524336
"case_3376","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2619",9,0,0,0,0,0,0.0206866264343262,7.369744,2610,2619,0.524336
"case_3377","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2620",9,0,0,0,0,0,0.0294206142425537,7.370712,2611,2620,0.524336
"case_3378","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2621",9,0,0,0,0,0,0.0207517147064209,7.37144,2612,2621,0.524336
"case_3379","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2622",9,0,0,0,0,0,0.0205874443054199,7.37228,2613,2622,0.524336
"case_338","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2623",9,0,0,0,0,0,0.0268890857696533,7.373008,2614,2623,0.524336
"case_3380","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2624",9,0,0,0,0,0,0.0208120346069336,7.373848,2615,2624,0.524336
"case_3381","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2625",9,0,0,0,0,0,0.0209681987762451,7.374576,2616,2625,0.524336
"case_3382","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2626",9,0,0,0,0,0,0.0208268165588379,7.375416,2617,2626,0.524336
"case_3383","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2627",9,0,0,0,0,0,0.0209593772888184,7.376144,2618,2627,0.524336
"case_3384","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2628",9,0,0,0,0,0,0.0208187103271484,7.376984,2619,2628,0.524336
"case_3385","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2629",9,0,0,0,0,0,0.0208485126495361,7.377712,2620,2629,0.524336
"case_3386","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2630",9,0,0,0,0,0,0.0211067199707031,7.378552,2621,2630,0.524336
"case_3387","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2631",9,0,0,0,0,0,0.0209872722625732,7.37928,2622,2631,0.524336
"case_3388","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2632",9,0,0,0,0,0,0.0270977020263672,7.38012,2623,2632,0.524336
"case_3389","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2633",9,0,0,0,0,0,0.021038293838501,7.380848,2624,2633,0.524336
"case_339","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,3,0,0,"2634",9,0,0,0,0,0,0.0475869178771973,7.381688,2625,2634,0.524336
"case_3390","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2635",9,0,0,0,0,0,0.0213658809661865,7.382416,2626,2635,0.524336
"case_3391","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,5,0,0,"2636",9,0,0,0,0,0,0.0208055973052979,7.383256,2627,2636,0.524336
"case_3392","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,5,0,0,"2637",9,0,0,0,0,0,0.0211973190307617,7.383984,2628,2637,0.524336
"case_3393","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,2,0,0,"2638",9,0,0,0,0,0,0.0213384628295898,7.384824,2629,2638,0.524336
"case_3394","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2639",9,0,0,0,0,0,0.028679370880127,7.385552,2630,2639,0.524336
"case_3395","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2640",9,0,0,0,0,0,0.0212051868438721,7.38652,2631,2640,0.524336
"case_3396","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2641",9,0,0,0,0,0,0.0212471485137939,7.38728,2632,2641,0.524336
"case_3397","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2642",9,0,0,0,0,0,0.0210788249969482,7.388088,2633,2642,0.524336
"case_3398","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2643",9,0,0,0,0,0,0.0209009647369385,7.388848,2634,2643,0.524336
"case_3399","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2644",9,0,0,0,0,0,0.0281736850738525,7.389656,2635,2644,0.524336
"case_34","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2645",9,0,0,0,0,0,0.0216238498687744,7.390416,2636,2645,0.524336
"case_340","Activity A","1970-01-01T09:00:00.000+09:00","Early",3,1,1,0,"2646",9,0,0,0,0,0,0.0213582515716553,7.391224,2637,2646,0.524336
"case_3400","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2647",9,0,0,0,0,0,0.0216271877288818,7.391984,2638,2647,0.524336
"case_3401","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2648",9,0,0,0,0,0,0.0287363529205322,7.392792,2639,2648,0.524336
"case_3402","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2649",9,0,0,0,0,0,0.0217928886413574,7.393552,2640,2649,0.524336
"case_3403","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2650",9,0,0,0,0,0,0.0223326683044434,7.39436,2641,2650,0.524336
"case_3404","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2651",9,0,0,0,0,0,0.0213685035705566,7.39512,2642,2651,0.524336
"case_3405","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,9,0,0,"2652",9,0,0,0,0,0,0.0281047821044922,7.395928,2643,2652,0.524336
"case_3406","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,6,0,0,"2653",9,0,0,0,0,0,0.0214817523956299,7.396688,2644,2653,0.524336
"case_3407","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2654",9,0,0,0,0,0,0.021674633026123,7.397496,2645,2654,0.524336
"case_3408","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2655",9,0,0,0,0,0,0.0210988521575928,7.398256,2646,2655,0.524336
"case_3409","Activity A","1970-01-01T09:00:00.000+09:00","Late",2,2,1,0,"2656",9,0,0,0,0,0,0.0298616886138916,7.399064,2647,2656,0.524336
"case_341","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2657",9,0,0,0,0,0,0.0217690467834473,7.399824,2648,2657,0.524336
"case_3410","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2658",9,0,0,0,0,0,0.0219268798828125,7.400632,2649,2658,0.524336
"case_3411","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2659",9,0,0,0,0,0,0.0281376838684082,7.401392,2650,2659,0.524336
"case_3412","Activity A","1970-01-01T09:00:00.000+09:00","Early",2,1,1,0,"2660",9,0,0,0,0,0,0.0221531391143799,7.40236,2651,2660,0.524336
"case_3413","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2661",9,0,0,0,0,0,0.0216314792633057,7.403088,2652,2661,0.524336
"case_3414","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2662",9,0,0,0,0,0,0.0300726890563965,7.403928,2653,2662,0.524336
"case_3415","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2663",9,0,0,0,0,0,0.0221209526062012,7.404656,2654,2663,0.524336
"case_3416","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2664",9,0,0,0,0,0,0.0218279361724854,7.405496,2655,2664,0.524336
"case_3417","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2665",9,0,0,0,0,0,0.0307908058166504,7.406224,2656,2665,0.524336
"case_3418","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2666",9,0,0,0,0,0,0.0218844413757324,7.407064,2657,2666,0.524336
"case_3419","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2667",9,0,0,0,0,0,0.040165901184082,7.407792,2658,2667,0.524336
"case_342","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2668",9,0,0,0,0,0,0.0217339992523193,7.408632,2659,2668,0.524336
"case_3420","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2669",9,0,0,0,0,0,0.0217058658599854,7.40936,2660,2669,0.524336
"case_3421","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2670",9,0,0,0,0,0,0.0218548774719238,7.4102,2661,2670,0.524336
"case_3422","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2671",9,0,0,0,0,0,0.0215930938720703,7.410928,2662,2671,0.524336
"case_3423","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2672",9,0,0,0,0,0,0.0289866924285889,7.411768,2663,2672,0.524336
"case_3424","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2673",9,0,0,0,0,0,0.022026538848877,7.412496,2664,2673,0.524336
"case_3425","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2674",9,0,0,0,0,0,0.0217599868774414,7.413336,2665,2674,0.524336
"case_3426","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2675",9,0,0,0,0,0,0.0215146541595459,7.414064,2666,2675,0.524336
"case_3427","Activity A","1970-01-01T09:00:00.000+09:00","SkipSequence",1,2,0,0,"2676",9,0,0,0,0,0,0.0216069221496582,7.414904,2667,2676,0.524336
"case_3428","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2677",9,0,0,0,0,0,0.0218837261199951,7.415632,2668,2677,0.524336
"case_3429","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,5,0,0,"2678",9,0,0,0,0,0,0.0216503143310547,7.416472,2669,2678,0.524336
"case_343","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2679",9,0,0,0,0,0,0.0216150283813477,7.4172,2670,2679,0.524336
"case_3430","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2680",9,0,0,0,0,0,0.0210022926330566,7.418168,2671,2680,0.524336
"case_3431","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2681",9,0,0,0,0,0,0.0218908786773682,7.418928,2672,2681,0.524336
"case_3432","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2682",9,0,0,0,0,0,0.0219414234161377,7.419736,2673,2682,0.524336
"case_3433","Activity A","1970-01-01T09:00:00.000+09:00","Late",4,4,1,0,"2683",9,0,0,0,0,0,0.0214805603027344,7.420496,2674,2683,0.524336
"case_3434","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2684",9,0,0,0,0,0,0.0218462944030762,7.421304,2675,2684,0.524336
"case_3435","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2685",9,0,0,0,0,0,0.0215010643005371,7.422064,2676,2685,0.524336
"case_3436","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2686",9,0,0,0,0,0,0.0299520492553711,7.422872,2677,2686,0.524336
"case_3437","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2687",9,0,0,0,0,0,0.0221817493438721,7.423632,2678,2687,0.524336
"case_3438","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2688",9,0,0,0,0,0,0.0212459564208984,7.42444,2679,2688,0.524336
"case_3439","Activity A","1970-01-01T09:00:00.000+09:00","Replace",1,5,0,0,"2689",9,0,0,0,0,0,0.0221874713897705,7.4252,2680,2689,0.524336
"case_344","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2690",9,0,0,0,0,0,0.0215792655944824,7.426008,2681,2690,0.524336
"case_3440","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2691",9,0,0,0,0,0,0.023205041885376,7.426768,2682,2691,0.524336
"case_3441","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2692",9,0,0,0,0,0,0.0215044021606445,7.427576,2683,2692,0.524336
"case_3442","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2693",9,0,0,0,0,0,0.0221760272979736,7.428336,2684,2693,0.524336
"case_3443","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2694",9,0,0,0,0,0,0.0213875770568848,7.429144,2685,2694,0.524336
"case_3444","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2695",9,0,0,0,0,0,0.0234549045562744,7.429904,2686,2695,0.524336
"case_3445","Activity A","1970-01-01T09:00:00.000+09:00","Late",3,3,1,0,"2696",9,0,0,0,0,0,0.0219333171844482,7.430712,2687,2696,0.524336
"case_3446","Activity A","1970-01-01T09:00:00.000+09:00","Late",1,4,0,0,"2697",9,0,0,0,0,0,0.0225930213928223,7.431472,2688,2697,0.524336
"case_3447","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2698",9,0,0,0,0,0,0.0294492244720459,7.43228,2689,2698,0.524336
"case_3448","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2699",9,0,0,0,0,0,0.0225825309753418,7.43304,2690,2699,0.524336
"case_3449","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2700",9,0,0,0,0,0,0.0220463275909424,7.434008,2691,2700,0.524336
"case_345","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2701",9,0,0,0,0,0,0.0226235389709473,7.434736,2692,2701,0.524336
"case_3450","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2702",9,0,0,0,0,0,0.0296216011047363,7.435576,2693,2702,0.524336
"case_3451","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2703",9,0,0,0,0,0,0.0222890377044678,7.436304,2694,2703,0.524336
"case_3452","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2704",9,0,0,0,0,0,0.0219357013702393,7.437144,2695,2704,0.524336
"case_3453","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2705",9,0,0,0,0,0,0.0308897495269775,7.437872,2696,2705,0.524336
"case_3454","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2706",9,0,0,0,0,0,0.0219902992248535,7.438712,2697,2706,0.524336
"case_3455","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2707",9,0,0,0,0,0,0.0302245616912842,7.43944,2698,2707,0.524336
"case_3456","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2708",9,0,0,0,0,0,0.0218966007232666,7.44028,2699,2708,0.524336
"case_3457","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2709",9,0,0,0,0,0,0.0395784378051758,7.441008,2700,2709,0.524336
"case_3458","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2710",9,0,0,0,0,0,0.022850513458252,7.441848,2701,2710,0.524336
"case_3459","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2711",9,0,0,0,0,0,0.0225028991699219,7.442576,2702,2711,0.524336
"case_3460","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2712",9,0,0,0,0,0,0.0218112468719482,7.443416,2703,2712,0.524336
"case_3461","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2713",9,0,0,0,0,0,0.0226263999938965,7.444144,2704,2713,0.524336
"case_3462","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2714",9,0,0,0,0,0,0.0286934375762939,7.444984,2705,2714,0.524336
"case_3463","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2715",9,0,0,0,0,0,0.0223150253295898,7.445712,2706,2715,0.524336
"case_3464","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2716",9,0,0,0,0,0,0.0221495628356934,7.446552,2707,2716,0.524336
"case_3465","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2717",9,0,0,0,0,0,0.0220823287963867,7.44728,2708,2717,0.524336
"case_3466","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2718",9,0,0,0,0,0,0.0216667652130127,7.44812,2709,2718,0.524336
"case_3467","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2719",9,0,0,0,0,0,0.0303490161895752,7.448848,2710,2719,0.524336
"case_3468","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2720",9,0,0,0,0,0,0.0221142768859863,7.449816,2711,2720,0.524336
"case_3469","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2721",9,0,0,0,0,0,0.0221607685089111,7.450576,2712,2721,0.524336
"case_347","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2722",9,0,0,0,0,0,0.0223402976989746,7.451384,2713,2722,0.524336
"case_3470","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2723",9,0,0,0,0,0,0.031226634979248,7.452144,2714,2723,0.524336
"case_3471","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2724",9,0,0,0,0,0,0.0229308605194092,7.452952,2715,2724,0.524336
"case_3472","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2725",9,0,0,0,0,0,0.0225522518157959,7.453712,2716,2725,0.524336
"case_3473","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2726",9,0,0,0,0,0,0.0222437381744385,7.45452,2717,2726,0.524336
"case_3474","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2727",9,0,0,0,0,0,0.0301084518432617,7.45528,2718,2727,0.524336
"case_3475","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2728",9,0,0,0,0,0,0.0224840641021729,7.456088,2719,2728,0.524336
"case_3476","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2729",9,0,0,0,0,0,0.0220975875854492,7.456848,2720,2729,0.524336
"case_3477","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2730",9,0,0,0,0,0,0.0225300788879395,7.457656,2721,2730,0.524336
"case_3478","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2731",9,0,0,0,0,0,0.0298428535461426,7.458416,2722,2731,0.524336
"case_3479","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,4,0,0,"2732",9,0,0,0,0,0,0.022216796875,7.459224,2723,2732,0.524336
"case_3479","Activity A","1970-01-01T09:00:00.000+09:00","Rework",4,4,1,1,"2733",10,0,0,0,0,0,0.0225284099578857,7.459904,2723,2733,0.524336
"case_348","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2734",10,0,0,0,0,0,0.0331332683563232,7.460624,2724,2734,0.524336
"case_3480","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2735",10,0,0,0,0,0,0.0223956108093262,7.461472,2725,2735,0.524336
"case_3481","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2736",10,0,0,0,0,0,0.0222368240356445,7.462192,2726,2736,0.524336
"case_3482","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2737",10,0,0,0,0,0,0.022982120513916,7.46304,2727,2737,0.524336
"case_3483","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2738",10,0,0,0,0,0,0.0224835872650146,7.46376,2728,2738,0.524336
"case_3484","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2739",10,0,0,0,0,0,0.0303704738616943,7.464608,2729,2739,0.524336
"case_3485","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2740",10,0,0,0,0,0,0.0228333473205566,7.465488,2730,2740,0.524336
"case_3486","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2741",10,0,0,0,0,0,0.0317974090576172,7.466304,2731,2741,0.524336
"case_3487","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2742",10,0,0,0,0,0,0.0227055549621582,7.467056,2732,2742,0.524336
"case_3488","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2743",10,0,0,0,0,0,0.0224323272705078,7.467872,2733,2743,0.524336
"case_3489","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2744",10,0,0,0,0,0,0.0224056243896484,7.468624,2734,2744,0.524336
"case_349","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2745",10,0,0,0,0,0,0.0223181247711182,7.46944,2735,2745,0.524336
"case_3490","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2746",10,0,0,0,0,0,0.0243222713470459,7.470192,2736,2746,0.524336
"case_3491","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2747",10,0,0,0,0,0,0.022390604019165,7.471008,2737,2747,0.524336
"case_3492","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2748",10,0,0,0,0,0,0.0226638317108154,7.47176,2738,2748,0.524336
"case_3494","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2749",10,0,0,0,0,0,0.0222880840301514,7.472576,2739,2749,0.524336
"case_3495","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"2750",10,0,0,0,0,0,0.0308883190155029,7.473328,2740,2750,0.524336
