"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
3303,"New online application received","2017-05-10T01:50:02.127+09:00","normal",1,-1,0,0,"11255",137,0.000726744186046512,0,0,0,0,0.0567953586578369
2017,"Check for completeness","2017-05-10T01:51:25.602+09:00","normal",2,-1,0,1,"11256",138,0.010204081632653,0,0,0,0,0.0582344532012939
3304,"New online application received","2017-05-10T01:52:52.820+09:00","normal",1,-1,0,0,"11257",138,0.000726744186046512,0,0,0,0,0.0699887275695801
3305,"New online application received","2017-05-10T01:55:54.377+09:00","normal",1,-1,0,0,"11258",138,0.000726216412490922,0,0,0,0,0.0993173122406006
1686,"info received","2017-05-10T17:14:16.345+09:00","SkipSequence",3,1,1,0,"11268",138,1,0,0,0,1,NA
2018,"Check for completeness","2017-05-10T18:00:49.056+09:00","normal",2,-1,0,1,"11269",139,0.010204081632653,0,0,0,0,0.0831332206726074
3306,"New online application received","2017-05-10T18:04:55.063+09:00","Rework",1,11,0,0,"11271",139,0.000726216412490922,0,0,0,0,0.0565869808197021
3307,"New online application received","2017-05-10T18:10:54.881+09:00","normal",1,-1,0,0,"11272",139,0.000725689404934688,0,0,0,0,0.0543608665466309
3308,"New online application received","2017-05-10T18:11:11.202+09:00","normal",1,-1,0,0,"11273",139,0.000725163161711385,0,0,0,0,0.0647592544555664
3309,"New online application received","2017-05-10T18:12:24.460+09:00","normal",1,-1,0,0,"11274",139,0.00072463768115942,0,0,0,0,0.0791442394256592
3310,"New online application received","2017-05-10T18:15:16.257+09:00","normal",1,-1,0,0,"11275",139,0.000724112961622013,0,0,0,0,0.0589134693145752
3311,"New online application received","2017-05-10T18:19:03.129+09:00","normal",1,-1,0,0,"11276",139,0.000723589001447178,0,0,0,0,0.0562121868133545
2019,"Check for completeness","2017-05-10T18:22:53.016+09:00","normal",2,-1,0,1,"11277",140,0.010204081632653,0,0,0,0,0.0699472427368164
3312,"New online application received","2017-05-10T18:24:44.471+09:00","normal",1,-1,0,0,"11278",140,0.000723589001447178,0,0,0,0,0.0568029880523682
3313,"New online application received","2017-05-10T18:32:06.464+09:00","normal",1,-1,0,0,"11285",140,0.000723065798987708,0,0,0,0,0.0629951953887939
3314,"New online application received","2017-05-10T18:32:54.684+09:00","normal",1,-1,0,0,"11286",140,0.000722543352601156,0,0,0,0,0.0592021942138672
3315,"New online application received","2017-05-10T18:44:56.301+09:00","normal",1,-1,0,0,"11291",140,0.000722021660649819,0,0,0,0,0.068692684173584
2020,"Check for completeness","2017-05-10T18:52:19.140+09:00","normal",2,-1,0,1,"11294",141,0.010204081632653,0,0,0,0,0.0604898929595947
3316,"New online application received","2017-05-10T18:52:40.182+09:00","normal",1,-1,0,0,"11295",141,0.000722021660649819,0,0,0,0,0.0598850250244141
3317,"New online application received","2017-05-10T18:58:36.201+09:00","normal",1,-1,0,0,"11297",141,0.000721500721500722,0,0,0,0,0.0661759376525879
3318,"New online application received","2017-05-10T19:00:08.160+09:00","normal",1,-1,0,0,"11298",141,0.000720980533525595,0,0,0,0,0.0788874626159668
2021,"Check for completeness","2017-05-10T19:14:05.506+09:00","normal",2,-1,0,1,"11299",142,0.010204081632653,0,0,0,0,0.0812656879425049
2022,"Check for completeness","2017-05-10T19:22:50.866+09:00","normal",2,-1,0,1,"11301",143,0.010204081632653,0,0,0,0,0.0971438884735107
3319,"New online application received","2017-05-10T19:24:10.884+09:00","Early",1,2,0,0,"11302",143,0.000721500721500722,0,0,0,0,0.122597455978394
3320,"New online application received","2017-05-10T19:24:49.663+09:00","normal",1,-1,0,0,"11303",143,0.000720980533525595,0,0,0,0,0.097834587097168
3321,"New online application received","2017-05-10T19:27:44.930+09:00","Early",2,1,1,0,"11306",143,0.000720461095100865,0,0,0,0,0.149920701980591
3322,"New online application received","2017-05-10T19:34:19.706+09:00","normal",1,-1,0,0,"11308",143,0.000719942404607631,0,0,0,0,0.141298055648804
3323,"New online application received","2017-05-10T19:37:56.282+09:00","normal",1,-1,0,0,"11310",143,0.000719424460431655,0,0,0,0,0.111865520477295
3324,"New online application received","2017-05-10T19:41:57.446+09:00","normal",1,-1,0,0,"11311",143,0.000718907260963336,0,0,0,0,0.0804057121276855
2023,"Check for completeness","2017-05-10T19:48:09.227+09:00","normal",2,-1,0,1,"11313",144,0.010204081632653,0,0,0,0,0.150514602661133
3325,"New online application received","2017-05-10T20:00:23.679+09:00","normal",1,-1,0,0,"11314",144,0.000718907260963336,0,0,0,0,0.0654451847076416
3326,"New online application received","2017-05-10T20:01:32.390+09:00","normal",1,-1,0,0,"11316",144,0.000718390804597701,0,0,0,0,0.126718521118164
2024,"Check for completeness","2017-05-10T20:08:28.141+09:00","normal",2,-1,0,1,"11317",145,0.010204081632653,0,0,0,0,0.0739402770996094
3327,"New online application received","2017-05-10T20:19:16.079+09:00","normal",1,-1,0,0,"11320",145,0.000718390804597701,0,0,0,0,0.122213363647461
3328,"New online application received","2017-05-10T20:26:10.124+09:00","normal",1,-1,0,0,"11322",145,0.000717875089734386,0,0,0,0,0.0955638885498047
3329,"New online application received","2017-05-10T20:32:57.731+09:00","normal",1,-1,0,0,"11326",145,0.000717360114777618,0,0,0,0,0.0850105285644531
3330,"New online application received","2017-05-10T20:38:12.134+09:00","normal",1,-1,0,0,"11328",145,0.000716845878136201,0,0,0,0,0.0578510761260986
3331,"New online application received","2017-05-10T20:39:18.490+09:00","normal",1,-1,0,0,"11329",145,0.000716332378223496,0,0,0,0,0.0764179229736328
2025,"Check for completeness","2017-05-10T20:41:10.444+09:00","normal",2,-1,0,1,"11331",146,0.010204081632653,0,0,0,0,0.0647294521331787
3332,"New online application received","2017-05-10T20:41:57.218+09:00","normal",1,-1,0,0,"11332",146,0.000716332378223496,0,0,0,0,0.0742449760437012
3333,"New online application received","2017-05-10T20:45:51.076+09:00","normal",1,-1,0,0,"11333",146,0.000715819613457409,0,0,0,0,0.0724053382873535
2026,"Check for completeness","2017-05-10T20:55:23.451+09:00","normal",2,-1,0,1,"11334",147,0.010204081632653,0,0,0,0,0.0595622062683105
3334,"New online application received","2017-05-10T20:58:59.701+09:00","normal",1,-1,0,0,"11335",147,0.000715819613457409,0,0,0,0,0.0652520656585693
3335,"New online application received","2017-05-10T21:05:45.521+09:00","normal",1,-1,0,0,"11339",147,0.000715307582260372,0,0,0,0,0.0590376853942871
3336,"New online application received","2017-05-10T21:05:46.917+09:00","normal",1,-1,0,0,"11340",147,0.000714796283059328,0,0,0,0,0.0537533760070801
3337,"New online application received","2017-05-10T21:11:08.192+09:00","normal",1,-1,0,0,"11342",147,0.000714285714285714,0,0,0,0,0.0658087730407715
3338,"New online application received","2017-05-10T21:13:14.684+09:00","normal",1,-1,0,0,"11343",147,0.000713775874375446,0,0,0,0,0.0593383312225342
3339,"New online application received","2017-05-10T21:15:01.959+09:00","normal",1,-1,0,0,"11344",147,0.000713266761768902,0,0,0,0,0.0748686790466309
2027,"Check for completeness","2017-05-10T21:15:11.859+09:00","normal",2,-1,0,1,"11345",148,0.010204081632653,0,0,0,0,0.0647926330566406
3340,"New online application received","2017-05-10T21:16:37.517+09:00","normal",1,-1,0,0,"11346",148,0.000713266761768902,0,0,0,0,0.0588748455047607
2028,"Check for completeness","2017-05-10T21:18:23.722+09:00","normal",2,-1,0,1,"11347",149,0.010204081632653,0,0,0,0,0.0536985397338867
3341,"New online application received","2017-05-10T21:19:20.230+09:00","normal",1,-1,0,0,"11348",149,0.000713266761768902,0,0,0,0,0.0670502185821533
3342,"New online application received","2017-05-10T21:19:38.462+09:00","normal",1,-1,0,0,"11349",149,0.000712758374910905,0,0,0,0,0.0550706386566162
3343,"New online application received","2017-05-10T21:21:04.434+09:00","normal",1,-1,0,0,"11350",149,0.000712250712250712,0,0,0,0,0.0545670986175537
3344,"New online application received","2017-05-10T21:21:54.458+09:00","normal",1,-1,0,0,"11352",149,0.000711743772241993,0,0,0,0,0.0542097091674805
3345,"New online application received","2017-05-10T21:23:16.538+09:00","normal",1,-1,0,0,"11353",149,0.000711237553342817,0,0,0,0,0.0604329109191895
3346,"New online application received","2017-05-10T21:30:55.998+09:00","normal",1,-1,0,0,"11357",149,0.000710732054015636,0,0,0,0,0.0657539367675781
2030,"Check for completeness","2017-05-10T21:40:37.585+09:00","normal",2,-1,0,1,"11360",150,0.010204081632653,0,0,0,0,0.0568187236785889
3347,"New online application received","2017-05-10T21:40:42.683+09:00","normal",1,-1,0,0,"11361",150,0.000710732054015636,0,0,0,0,0.0579409599304199
2029,"Check for completeness","2017-05-10T21:43:24.787+09:00","normal",2,-1,0,1,"11362",151,0.010204081632653,0,0,0,0,0.0560023784637451
2031,"Check for completeness","2017-05-10T21:57:53.414+09:00","normal",2,-1,0,1,"11364",152,0.010204081632653,0,0,0,0,0.070462703704834
2032,"Check for completeness","2017-05-10T22:01:50.718+09:00","normal",2,-1,0,1,"11366",153,0.0101010101010101,0,0,0,0,0.0538873672485352
3348,"New online application received","2017-05-10T22:02:17.112+09:00","normal",1,-1,0,0,"11367",153,0.000711743772241993,0,0,0,0,5.25519251823425
3349,"New online application received","2017-05-10T22:04:11.450+09:00","normal",1,-1,0,0,"11368",153,0.000711237553342817,0,0,0,0,0.0588679313659668
2035,"Check for completeness","2017-05-10T22:09:56.987+09:00","Insert",2,4,0,1,"11371",154,0.0101010101010101,0,0,0,0,0.0584449768066406
2034,"Check for completeness","2017-05-10T22:12:59.403+09:00","normal",2,-1,0,1,"11372",155,0.0101010101010101,0,0,0,0,0.0558991432189941
2033,"Check for completeness","2017-05-10T22:15:22.901+09:00","normal",2,-1,0,1,"11374",156,0.0101010101010101,0,0,0,0,0.0706417560577393
3350,"New online application received","2017-05-10T22:15:53.103+09:00","normal",1,-1,0,0,"11375",156,0.000712250712250712,0,0,0,0,0.0580036640167236
3351,"New online application received","2017-05-10T22:24:00.470+09:00","normal",1,-1,0,0,"11377",156,0.000711743772241993,0,0,0,0,0.0596153736114502
3352,"New online application received","2017-05-10T22:24:38.059+09:00","SkipSequence",1,4,0,0,"11378",156,0.000711237553342817,0,0,0,0,0.0621488094329834
3353,"New online application received","2017-05-10T22:37:38.032+09:00","normal",1,-1,0,0,"11385",156,0.000710732054015636,0,0,0,0,0.0592739582061768
3354,"New online application received","2017-05-10T22:37:43.345+09:00","normal",1,-1,0,0,"11386",156,0.000710227272727273,0,0,0,0,0.0732448101043701
3355,"New online application received","2017-05-10T22:41:53.695+09:00","normal",1,-1,0,0,"11387",156,0.0007097232079489,0,0,0,0,0.0516624450683594
2037,"Check for completeness","2017-05-10T22:42:40.055+09:00","normal",2,-1,0,1,"11388",157,0.0101010101010101,0,0,0,0,0.0565299987792969
3356,"New online application received","2017-05-10T22:45:12.741+09:00","normal",1,-1,0,0,"11389",157,0.0007097232079489,0,0,0,0,0.049943208694458
2039,"Check for completeness","2017-05-10T22:48:49.197+09:00","normal",2,-1,0,1,"11392",158,0.0101010101010101,0,0,0,0,0.0688903331756592
2038,"Check for completeness","2017-05-10T22:49:04.213+09:00","normal",2,-1,0,1,"11393",159,0.0101010101010101,0,0,0,0,0.0501503944396973
3357,"New online application received","2017-05-10T22:53:20.597+09:00","normal",1,-1,0,0,"11394",159,0.000710227272727273,0,0,0,0,0.048743724822998
2036,"Check for completeness","2017-05-10T22:58:17.351+09:00","normal",2,-1,0,1,"11396",160,0.0101010101010101,0,0,0,0,0.0510227680206299
2041,"Check for completeness","2017-05-10T23:02:07.425+09:00","normal",2,-1,0,1,"11398",161,0.0101010101010101,0,0,0,0,0.0535781383514404
2040,"Check for completeness","2017-05-10T23:03:04.243+09:00","normal",2,-1,0,1,"11399",162,0.0101010101010101,0,0,0,0,0.0652914047241211
3358,"New online application received","2017-05-10T23:09:39.394+09:00","normal",1,-1,0,0,"11401",162,0.000711237553342817,0,0,0,0,0.0539121627807617
2044,"Check for completeness","2017-05-10T23:15:38.840+09:00","normal",2,-1,0,1,"11402",163,0.0101010101010101,0,0,0,0,0.0493254661560059
2043,"Check for completeness","2017-05-10T23:18:00.115+09:00","normal",2,-1,0,1,"11403",164,0.0101010101010101,0,0,0,0,0.0578620433807373
2047,"Check for completeness","2017-05-10T23:22:29.252+09:00","normal",2,-1,0,1,"11404",165,0.0101010101010101,0,0,0,0,0.0641229152679443
2045,"Check for completeness","2017-05-10T23:24:41.151+09:00","normal",2,-1,0,1,"11406",166,0.0101010101010101,0,0,0,0,0.0560836791992188
2046,"Check for completeness","2017-05-10T23:24:51.463+09:00","normal",2,-1,0,1,"11407",167,0.0101010101010101,0,0,0,0,0.0633180141448975
2049,"Check for completeness","2017-05-10T23:32:48.922+09:00","Late",3,3,1,1,"11410",168,0.0101010101010101,0,0,0,0,0.0735907554626465
2042,"Check for completeness","2017-05-10T23:35:42.464+09:00","normal",2,-1,0,1,"11411",169,0.0101010101010101,0,0,0,0,0.0546455383300781
3359,"New online application received","2017-05-10T23:39:46.222+09:00","normal",1,-1,0,0,"11412",169,0.000714285714285714,0,0,0,0,0.0512096881866455
2048,"Check for completeness","2017-05-10T23:40:21.406+09:00","normal",2,-1,0,1,"11413",170,0.0101010101010101,0,0,0,0,0.0573799610137939
2050,"Check for completeness","2017-05-10T23:42:02.093+09:00","normal",2,-1,0,1,"11415",171,0.0101010101010101,0,0,0,0,0.0716321468353271
3360,"New online application received","2017-05-10T23:43:34.149+09:00","normal",1,-1,0,0,"11416",171,0.000714796283059328,0,0,0,0,0.0554804801940918
3361,"New online application received","2017-05-10T23:56:18.142+09:00","normal",1,-1,0,0,"11419",171,0.000714285714285714,0,0,0,0,0.0568315982818604
2054,"Check for completeness","2017-05-11T00:00:51.321+09:00","normal",2,-1,0,1,"11420",172,0.0101010101010101,0,0,0,0,0.0661659240722656
2055,"Check for completeness","2017-05-11T00:06:48.920+09:00","normal",2,-1,0,1,"11421",173,0.0101010101010101,0,0,0,0,0.0521152019500732
2051,"Check for completeness","2017-05-11T00:08:24.824+09:00","normal",2,-1,0,1,"11423",174,0.0101010101010101,0,0,0,0,0.0530376434326172
2053,"Check for completeness","2017-05-11T00:09:56.449+09:00","normal",2,-1,0,1,"11424",175,0.0101010101010101,0,0,0,0,0.0718648433685303
2056,"Check for completeness","2017-05-11T00:13:41.448+09:00","normal",2,-1,0,1,"11426",176,0.0101010101010101,0,0,0,0,0.0599336624145508
2052,"Check for completeness","2017-05-11T00:15:59.742+09:00","normal",2,-1,0,1,"11428",177,0.0101010101010101,0,0,0,0,0.0585372447967529
3362,"New online application received","2017-05-11T00:25:21.963+09:00","normal",1,-1,0,0,"11429",177,0.000716845878136201,0,0,0,0,0.0832464694976807
3363,"New online application received","2017-05-11T00:38:50.040+09:00","normal",1,-1,0,0,"11437",177,0.000716332378223496,0,0,0,0,0.0554959774017334
2057,"Check for completeness","2017-05-11T00:52:18.410+09:00","normal",2,-1,0,1,"11441",178,0.0101010101010101,0,0,0,0,0.0732157230377197
3364,"New online application received","2017-05-11T00:52:27.518+09:00","normal",1,-1,0,0,"11442",178,0.000716332378223496,0,0,0,0,0.05096435546875
3365,"New online application received","2017-05-11T00:55:36.251+09:00","normal",1,-1,0,0,"11443",178,0.000715819613457409,0,0,0,0,0.0788764953613281
2059,"Check for completeness","2017-05-11T00:56:19.576+09:00","Insert",2,10,0,1,"11445",179,0.0101010101010101,0,0,0,0,0.0579392910003662
2058,"Check for completeness","2017-05-11T00:59:41.140+09:00","normal",2,-1,0,1,"11447",180,0.01,0,0,0,0,0.078082799911499
2063,"Check for completeness","2017-05-11T01:13:04.946+09:00","normal",2,-1,0,1,"11449",181,0.01,0,0,0,0,2.04562640190125
2062,"Check for completeness","2017-05-11T01:14:33.657+09:00","normal",2,-1,0,1,"11450",182,0.01,0,0,0,0,0.0686676502227783
2066,"Check for completeness","2017-05-11T01:15:28.231+09:00","normal",2,-1,0,1,"11451",183,0.01,0,0,0,0,0.0501444339752197
2061,"Check for completeness","2017-05-11T01:19:25.166+09:00","normal",2,-1,0,1,"11452",184,0.01,0,0,0,0,0.048875093460083
2060,"Check for completeness","2017-05-11T01:19:29.417+09:00","normal",2,-1,0,1,"11453",185,0.01,0,0,0,0,0.0570440292358398
2067,"Check for completeness","2017-05-11T01:29:39.516+09:00","normal",2,-1,0,1,"11459",186,0.01,0,0,0,0,0.0467557907104492
3366,"New online application received","2017-05-11T01:37:18.989+09:00","normal",1,-1,0,0,"11467",186,0.000719424460431655,0,0,0,0,0.0597288608551025
2071,"Check for completeness","2017-05-11T01:41:25.256+09:00","normal",2,-1,0,1,"11468",187,0.01,0,0,0,0,0.047382116317749
2064,"Check for completeness","2017-05-11T01:43:09.845+09:00","Insert",2,6,0,1,"11469",188,0.01,0,0,0,0,0.0481951236724854
2068,"Check for completeness","2017-05-11T01:43:23.856+09:00","normal",2,-1,0,1,"11470",189,0.01,0,0,0,0,0.046851634979248
2065,"Check for completeness","2017-05-11T01:43:24.868+09:00","normal",2,-1,0,1,"11471",190,0.01,0,0,0,0,0.0483598709106445
2070,"Check for completeness","2017-05-11T01:45:45.571+09:00","normal",2,-1,0,1,"11472",191,0.01,0,0,0,0,0.056427001953125
3367,"New online application received","2017-05-11T01:46:46.574+09:00","normal",1,-1,0,0,"11473",191,0.000721500721500722,0,0,0,0,0.0455596446990967
3368,"New online application received","2017-05-11T01:52:43.684+09:00","normal",1,-1,0,0,"11474",191,0.000720980533525595,0,0,0,0,0.0434067249298096
