"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_5911","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"45401",186,0,0,0,0,0,0.0687370300292969,18.51504,209,364,2.0972
"case_5969","Activity E","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45466",186,0,0,0,0,0,0.0591065883636475,17.55788,208,362,2.0972
"case_6002","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45505",186,0,0,0,0,0,0.0688445568084717,17.576992,208,363,2.0972
"case_6194","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45718",186,0,0,0,0,0,0.0713810920715332,18.63504,209,364,2.0972
"case_62","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45724",186,1,0,0,0,0,0.0615935325622559,17.60536,209,365,2.0972
"case_6222","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45750",186,0,0,0,0,0,0.0681130886077881,17.627224,209,366,2.0972
"case_6238","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"45766",186,1,0,0,0,1,0.0704281330108643,17.655544,209,367,2.0972
"case_6386","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"45929",186,0,0,0,0,0,0.0737800598144531,18.669224,210,368,2.0972
"case_6541","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46102",186,1,0,0,0,1,0.0664279460906982,17.680352,210,369,2.0972
"case_660","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46166",187,0,0,0,0,0,0.0642943382263184,18.589776,210,370,2.0972
"case_6630","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"46200",188,0,0,0,0,0,0.0641114711761475,18.612784,209,368,2.0972
"case_6635","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"46205",188,1,0,0,0,1,0.0641598701477051,17.618464,208,366,2.0972
"case_670","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46278",188,0,0,0,0,0,0.0661075115203857,18.656616,209,367,2.0972
"case_6725","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46306",189,0,0,0,0,0,0.0641629695892334,18.616504,209,368,2.0972
"case_6846","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46440",189,0,0,0,0,0,0.0619804859161377,17.62404,208,366,2.0972
"case_6983","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46592",189,1,0,0,0,1,0.0617725849151611,17.64476,208,367,2.0972
"case_7041","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46658",189,0,0,0,0,0,0.0625696182250977,17.664136,208,368,2.0972
"case_7082","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46704",189,1,0,0,0,1,0.0666003227233887,17.688576,208,369,2.0972
"case_7152","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46781",189,1,0,0,0,1,0.0670158863067627,17.715392,208,370,2.0972
"case_7155","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46784",189,0,0,0,0,0,0.0706057548522949,17.736112,208,371,2.0972
"case_7189","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"46821",189,0,0,0,0,0,0.0698816776275635,17.75736,208,372,2.0972
"case_7227","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46865",189,1,0,0,0,1,0.0677258968353271,17.7818,208,373,2.0972
"case_7231","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46870",189,0,0,0,0,0,0.0606513023376465,17.879136,208,374,2.0972
"case_7273","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"46916",190,0,0,0,0,0,0.0643923282623291,18.66932,208,375,2.0972
"case_7314","Activity AJ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"46962",190,0,0,0,0,0,0.0631585121154785,18.689472,208,374,2.0972
"case_7321","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"46970",190,0,0,0,0,0,0.0601980686187744,17.905432,208,375,2.0972
"case_7384","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47041",190,0,0,0,0,0,0.128998279571533,18.779344,209,376,2.0972
"case_7446","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47108",190,1,0,0,0,1,0.0616424083709717,17.93356,209,377,2.0972
"case_7722","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47415",191,0,0,0,0,0,0.0635747909545898,NA,209,378,NA
"case_7867","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"47573",191,0,0,0,0,0,0.0618953704833984,NA,208,376,NA
"case_7869","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"47575",192,0,0,0,0,0,0.0696852207183838,18.607656,208,377,2.0972
"case_7875","Activity AU","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47582",192,0,0,0,0,0,0.0633912086486816,17.824968,207,375,2.0972
"case_788","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47588",192,0,0,0,0,0,0.0630972385406494,18.77176,208,376,2.0972
"case_7953","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47671",192,0,0,0,0,0,0.0619025230407715,17.851912,208,377,2.0972
"case_7982","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47703",192,0,0,0,0,0,0.0685582160949707,17.878616,208,378,2.0972
"case_8038","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"47766",193,0,0,0,0,0,0.0711135864257812,18.622216,208,379,2.0972
"case_809","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47823",193,0,0,0,0,0,0.0722084045410156,18.8484,208,377,2.0972
"case_8138","Activity M","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"47877",193,0,0,0,0,0,0.0659747123718262,17.830544,208,378,2.0972
"case_8221","Activity Q","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"47969",193,0,0,0,0,0,0.0654561519622803,18.938688,209,379,2.0972
"case_8371","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48138",193,0,0,0,0,0,0.064638614654541,17.855512,209,380,2.0972
"case_8545","Activity AQ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48330",193,0,0,0,0,0,0.0600733757019043,17.87772,209,381,2.0972
"case_8664","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48462",193,1,0,0,0,1,0.0631875991821289,17.897216,209,382,2.0972
"case_8667","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48465",193,0,0,0,0,0,0.0700299739837646,17.919424,209,383,2.0972
"case_8697","Activity M","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48498",193,1,0,0,0,1,0.0630719661712646,17.937384,209,384,2.0972
"case_8700","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48503",193,0,0,0,0,0,0.0614731311798096,17.964152,209,385,2.0972
"case_8905","Activity AQ","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"48731",193,0,0,0,0,0,0.0703473091125488,17.979064,209,386,2.0972
"case_8963","Activity AZ","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"48797",193,0,0,0,0,0,0.0665316581726074,19.001576,210,387,2.0972
"case_9002","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"48842",193,0,0,0,0,0,0.0695478916168213,18.01008,210,388,2.0972
"case_9101","Activity E","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"48952",194,0,0,0,0,0,0.0694003105163574,18.695352,210,389,2.0972
"case_9186","Activity AZ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49046",194,0,0,0,0,0,0.0622227191925049,18.002816,209,387,2.0972
"case_9237","Activity AJ","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49104",194,0,0,0,0,0,0.0616970062255859,18.023816,209,388,2.0972
"case_9309","Activity AU","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49184",194,0,0,0,0,0,0.0657908916473389,18.044496,209,389,2.0972
"case_9354","Activity AW","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49234",194,0,0,0,0,0,0.0660402774810791,19.016792,210,390,2.0972
"case_9375","Activity AM","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49257",194,1,0,0,0,0,0.0620110034942627,18.067704,210,391,2.0972
"case_9722","Activity AW","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49644",194,1,0,0,0,1,0.0627870559692383,18.090416,210,392,2.0972
"case_9882","Activity Q","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49822",194,0,0,0,0,0,0.0639452934265137,18.109384,210,393,2.0972
"case_9914","Activity AW","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49858",194,0,0,0,0,0,0.065955638885498,18.3428,210,394,2.0972
"case_9915","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49859",194,0,0,0,0,0,0.0649824142456055,18.400952,210,395,2.0972
"case_9916","Activity AW","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49860",194,0,0,0,0,0,0.067500114440918,18.42116,210,396,2.0972
"case_9917","Activity E","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49861",194,0,0,0,0,0,0.0768387317657471,18.446904,210,397,2.0972
"case_9918","Activity M","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49862",194,0,0,0,0,0,0.066807746887207,18.46524,210,398,2.0972
"case_9919","Activity AM","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49863",194,0,0,0,0,0,0.0759181976318359,18.526568,210,399,2.0972
"case_992","Activity AM","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49864",194,0,0,0,0,0,0.0642638206481934,18.549152,210,400,2.0972
"case_11522","Activity AX","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"26670",101,0,0,0,0,0,0.826105833053589,NA,199,300,NA
"case_11960","Activity AX","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"27150",102,0,0,0,0,0,0.0519752502441406,16.07356,199,301,2.0972
"case_12017","Activity AV","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"27213",103,0,0,0,0,0,0.0427896976470947,16.067904,198,300,2.0972
"case_12193","Activity AL","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"27411",104,0,0,0,0,0,0.050701379776001,16.063616,197,299,2.0972
"case_160","Activity AY","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"28139",105,0,0,0,0,0,0.0468227863311768,16.060424,196,298,2.0972
"case_1603","Activity P","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"28143",106,0,0,0,0,0,0.0523457527160645,16.123808,195,297,2.0972
"case_1765","Activity N","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"28322",107,0,0,0,0,0,0.0494880676269531,16.157144,194,296,2.0972
"case_1845","Activity AL","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"28411",108,0,0,0,0,0,0.0450677871704102,16.15388,193,295,2.0972
"case_203","Activity AY","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"28617",109,0,0,0,0,0,0.0491886138916016,16.150856,192,294,2.0972
"case_2096","Activity AV","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"28687",110,0,0,0,0,0,0.04302978515625,16.14656,191,293,2.0972
"case_2242","Activity AL","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"28847",111,0,0,0,0,0,0.0506224632263184,16.141496,190,292,2.0972
"case_2245","Activity P","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"28850",112,0,0,0,0,0,0.0641746520996094,16.140272,189,291,2.0972
"case_2281","Activity O","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"28891",113,0,0,0,0,0,0.237079620361328,19.980768,188,290,2.0972
"case_2347","Activity AP","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"28965",114,0,0,0,0,0,0.23565411567688,NA,187,289,NA
"case_2571","Activity AV","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"29215",115,0,0,0,0,0,0.0460736751556396,16.358168,186,288,2.0972
"case_2696","Activity O","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"29350",116,0,0,0,0,0,0.0443580150604248,16.354536,185,287,2.0972
"case_281","Activity AK","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"29477",117,0,0,0,0,0,0.0467722415924072,16.351192,184,286,2.0972
"case_2917","Activity O","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"29594",118,0,0,0,0,0,0.0525887012481689,16.34756,183,285,2.0972
"case_300","Activity D","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"29686",119,0,0,0,0,0,0.0486185550689697,16.340808,182,284,2.0972
"case_3006","Activity AK","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"29693",120,0,0,0,0,0,0.045727014541626,NA,181,283,NA
"case_3102","Activity P","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"29799",121,0,0,0,0,0,0.0611186027526855,16.334952,180,282,2.0972
"case_3138","Activity AP","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"29838",122,0,0,0,0,0,0.0466768741607666,16.329056,179,281,2.0972
"case_3261","Activity AP","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"29977",123,0,0,0,0,0,0.0476858615875244,16.325688,178,280,2.0972
"case_3535","Activity D","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"30281",124,0,0,0,0,0,0.0462756156921387,16.32304,177,279,2.0972
"case_376","Activity D","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"30527",125,0,0,0,0,0,0.0450794696807861,NA,176,278,NA
"case_3931","Activity AK","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"30723",126,0,0,0,0,0,0.0652496814727783,16.311512,175,277,2.0972
"case_402","Activity D","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"30823",127,0,0,0,0,0,0.0487179756164551,16.30932,174,276,2.0972
"case_4590","Activity AV","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"31451",128,0,0,0,0,0,0.0452902317047119,16.3068,173,275,2.0972
"case_4855","Activity AY","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"31747",129,0,0,0,0,0,0.0478041172027588,16.302344,172,274,2.0972
"case_5315","Activity D","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"32254",130,0,0,0,0,0,0.0584924221038818,16.297536,171,273,2.0972
"case_5644","Activity AX","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"32620",131,0,0,0,0,0,0.0488739013671875,16.294224,170,272,2.0972
"case_575","Activity AY","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"32736",132,1,0,0,0,1,0.0460638999938965,16.29056,169,271,2.0972
"case_5911","Activity AK","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"32914",132,0,0,0,0,0,0.0430905818939209,NA,169,270,NA
"case_5969","Activity D","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"32979",133,0,0,0,0,0,0.0622003078460693,16.291688,169,271,2.0972
"case_6002","Activity AK","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33018",134,1,0,0,0,1,0.0441865921020508,16.289496,168,270,2.0972
"case_62","Activity AV","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33236",135,1,0,0,0,1,0.0454006195068359,16.284712,167,269,2.0972
"case_6222","Activity AL","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33262",136,0,0,0,0,0,0.0469529628753662,NA,166,268,NA
"case_6238","Activity AK","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33278",137,0,0,0,0,0,0.0586676597595215,16.276592,165,267,2.0972
"case_6541","Activity AY","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33613",138,1,0,0,0,1,0.0447194576263428,16.273256,164,266,2.0972
"case_6630","Activity AX","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"33709",138,0,0,0,0,0,0.0459346771240234,15.897176,164,265,2.0972
"case_6635","Activity AV","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"33714",139,0,0,0,0,0,0.071291446685791,16.273256,164,266,2.0972
"case_6846","Activity AK","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"33946",140,0,0,0,0,0,0.048654317855835,16.269592,163,265,2.0972
"case_6983","Activity AY","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34099",141,0,0,0,0,0,0.0446972846984863,NA,162,264,NA
"case_7041","Activity AL","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34166",142,1,0,0,0,0,0.0477893352508545,NA,161,263,NA
"case_7082","Activity P","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34211",143,0,0,0,0,0,0.0482511520385742,16.257016,160,262,2.0972
"case_7152","Activity AV","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34291",144,1,0,0,0,1,0.044018030166626,16.255616,159,261,2.0972
"case_7155","Activity P","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34294",145,0,0,0,0,0,0.045889139175415,NA,158,260,NA
"case_7189","Activity AV","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"34331",146,0,0,0,0,0,0.0487947463989258,NA,157,259,NA
"case_7227","Activity AL","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34376",147,1,0,0,0,1,0.0493855476379395,NA,156,258,NA
"case_7231","Activity AX","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34381",148,1,0,0,0,0,0.0441784858703613,16.230624,155,257,2.0972
"case_7321","Activity N","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34478",149,0,0,0,0,0,0.0464272499084473,16.209968,154,256,2.0972
"case_7446","Activity P","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"34612",150,0,0,0,0,0,0.045100212097168,16.209744,153,255,2.0972
"case_7867","Activity N","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35075",151,0,0,0,0,0,0.0448403358459473,16.204112,152,254,2.0972
"case_7875","Activity AX","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"35083",152,0,0,0,0,0,0.046457052230835,16.20048,151,253,2.0972
"case_7953","Activity P","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"35170",153,0,0,0,0,0,0.0429661273956299,16.1994,150,252,2.0972
"case_7982","Activity P","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"35202",154,1,0,0,0,1,0.0434353351593018,16.193504,149,251,2.0972
"case_8038","Activity O","1970-01-01T11:00:00.000+09:00","SkipSequence",1,1,1,0,"35263",154,0,0,0,0,0,0.0477986335754395,15.809904,149,250,2.0972
"case_8138","Activity N","1970-01-01T11:00:00.000+09:00","SkipSequence",2,2,1,1,"35373",155,0,0,0,0,0,0.0435523986816406,16.194632,149,251,2.0972
"case_8371","Activity AV","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35631",156,0,0,0,0,0,0.047792911529541,16.190144,148,250,2.0972
"case_8545","Activity AP","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35824",157,0,0,0,0,0,0.0444624423980713,16.185392,147,249,2.0972
"case_8664","Activity AL","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35957",158,1,0,0,0,1,0.0446763038635254,16.184288,146,248,2.0972
"case_8667","Activity D","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"35960",159,1,0,0,0,1,0.050004243850708,16.177272,145,247,2.0972
"case_8697","Activity O","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35993",160,0,0,0,0,0,0.0435130596160889,16.17164,144,246,2.0972
"case_8700","Activity AK","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"35998",161,1,0,0,0,1,0.0448298454284668,16.169152,143,245,2.0972
"case_8905","Activity AP","1970-01-01T11:00:00.000+09:00","SkipSequence",2,1,1,1,"36222",162,0,0,0,0,0,0.0442919731140137,16.165784,142,244,2.0972
"case_9002","Activity AV","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36330",163,0,0,0,0,0,0.0431435108184814,16.157624,141,243,2.0972
"case_9186","Activity AY","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36532",164,1,0,0,0,1,0.0499253273010254,16.156544,140,242,2.0972
"case_9237","Activity AK","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36589",165,1,0,0,0,1,0.0458486080169678,16.152912,139,241,2.0972
"case_9309","Activity AX","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36670",166,1,0,0,0,1,0.0436906814575195,16.14616,138,240,2.0972
"case_9375","Activity AL","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"36741",167,0,0,0,0,0,0.0471096038818359,16.142368,137,239,2.0972
"case_9722","Activity AV","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"37124",168,0,0,0,0,0,0.0458829402923584,16.135648,136,238,2.0972
"case_9882","Activity P","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"37301",169,0,0,0,0,0,0.054955005645752,16.135368,135,237,2.0972
"case_992","Activity AL","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37343",169,0,0,0,0,0,0.0439455509185791,15.739232,135,236,2.0972
"case_9920","Activity AL","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37344",169,0,0,0,0,0,0.0540213584899902,15.747952,136,237,2.0972
"case_9921","Activity AX","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37345",169,0,0,0,0,0,0.0476279258728027,15.756488,137,238,2.0972
"case_9922","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37346",169,0,0,0,0,0,0.0421891212463379,15.810928,138,239,2.0972
"case_9923","Activity AP","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37347",169,0,0,0,0,0,0.0465629100799561,15.86824,139,240,2.0972
"case_9924","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37348",169,0,0,0,0,0,0.0436997413635254,15.876064,140,241,2.0972
"case_9925","Activity D","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37349",169,0,0,0,0,0,0.0469224452972412,15.886016,141,242,2.0972
"case_9926","Activity O","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37350",169,0,0,0,0,0,0.0604405403137207,15.894648,142,243,2.0972
"case_9927","Activity AP","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37351",169,0,0,0,0,0,0.0605783462524414,15.904576,143,244,2.0972
"case_9928","Activity P","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37352",169,0,0,0,0,0,0.0447607040405273,15.913208,144,245,2.0972
"case_9929","Activity AP","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37353",169,0,0,0,0,0,0.0509583950042725,15.92316,145,246,2.0972
"case_993","Activity O","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37354",169,0,0,0,0,0,0.0427722930908203,15.932576,146,247,2.0972
"case_9930","Activity AP","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37355",169,0,0,0,0,0,0.0598795413970947,15.94172,147,248,2.0972
"case_9931","Activity AK","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"37356",169,0,0,0,0,0,0.0428931713104248,15.950352,148,249,2.0972
