"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_1784","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"867",1,0,0,0,0,0,3.11283159255981,NA,866,867,NA
"case_1785","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"868",1,0,0,0,0,0,0.0872273445129395,NA,867,868,NA
"case_1786","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"869",1,0,0,0,0,0,0.0335440635681152,NA,868,869,NA
"case_1787","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"870",1,0,0,0,0,0,0.0497090816497803,8.51896,869,870,1.048624
"case_1788","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"871",1,0,0,0,0,0,0.030362606048584,8.519688,870,871,1.048624
"case_1789","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"872",1,0,0,0,0,0,0.031264066696167,8.520528,871,872,1.048624
"case_179","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"873",1,0,0,0,0,0,0.0398178100585938,8.521256,872,873,1.048624
"case_1790","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"874",1,0,0,0,0,0,0.0265569686889648,8.522096,873,874,1.048624
"case_1791","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"875",1,0,0,0,0,0,0.0395944118499756,8.522824,874,875,1.048624
"case_1792","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"876",1,0,0,0,0,0,0.0311150550842285,8.523664,875,876,1.048624
"case_1793","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"877",1,0,0,0,0,0,0.0382006168365479,8.524392,876,877,1.048624
"case_1794","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"878",1,0,0,0,0,0,0.0307376384735107,8.525232,877,878,1.048624
"case_1795","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"879",1,0,0,0,0,0,0.0299935340881348,8.52596,878,879,1.048624
"case_1796","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,5,0,0,"880",1,0,0,0,0,0,0.0305640697479248,8.526928,879,880,1.048624
"case_1797","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"881",1,0,0,0,0,0,0.0313098430633545,8.527688,880,881,1.048624
"case_1798","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"882",1,0,0,0,0,0,0.0445370674133301,8.528496,881,882,1.048624
"case_1799","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"883",1,0,0,0,0,0,0.0326662063598633,8.529256,882,883,1.048624
"case_18","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"884",1,0,0,0,0,0,0.0291140079498291,8.530064,883,884,1.048624
"case_180","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"885",1,0,0,0,0,0,0.0346875190734863,8.530824,884,885,1.048624
"case_1800","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"886",1,0,0,0,0,0,0.031618595123291,8.531632,885,886,1.048624
"case_1801","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"887",1,0,0,0,0,0,0.0406596660614014,8.532392,886,887,1.048624
"case_1802","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"888",1,0,0,0,0,0,0.0339820384979248,8.5332,887,888,1.048624
"case_1803","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"889",1,0,0,0,0,0,0.0452611446380615,8.53396,888,889,1.048624
"case_1804","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"890",1,0,0,0,0,0,0.0347716808319092,8.534768,889,890,1.048624
"case_1805","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"891",1,0,0,0,0,0,0.34928560256958,8.535528,890,891,1.048624
"case_1806","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"892",1,0,0,0,0,0,0.030132532119751,8.536336,891,892,1.048624
"case_1807","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"893",1,0,0,0,0,0,0.0348854064941406,8.537096,892,893,1.048624
"case_1808","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"894",1,0,0,0,0,0,0.0321419239044189,8.537904,893,894,1.048624
"case_1809","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"895",1,0,0,0,0,0,0.0360438823699951,8.538664,894,895,1.048624
"case_181","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"896",1,0,0,0,0,0,0.0424935817718506,8.539472,895,896,1.048624
"case_1810","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"897",1,0,0,0,0,0,0.0268454551696777,8.540232,896,897,1.048624
"case_1811","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"898",1,0,0,0,0,0,0.0342764854431152,8.54104,897,898,1.048624
"case_1812","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"899",1,0,0,0,0,0,0.0282611846923828,8.5418,898,899,1.048624
"case_1813","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"900",1,0,0,0,0,0,0.0430629253387451,8.542768,899,900,1.048624
"case_1814","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"901",1,0,0,0,0,0,0.0295779705047607,8.543496,900,901,1.048624
"case_1815","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"902",1,0,0,0,0,0,0.0305306911468506,8.544336,901,902,1.048624
"case_1816","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"903",1,0,0,0,0,0,0.034454345703125,8.545064,902,903,1.048624
"case_1817","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"904",1,0,0,0,0,0,0.032278299331665,8.545904,903,904,1.048624
"case_1818","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"905",1,0,0,0,0,0,0.0289793014526367,8.546632,904,905,1.048624
"case_182","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"906",1,0,0,0,0,0,0.0316424369812012,8.547472,905,906,1.048624
"case_1820","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"907",1,0,0,0,0,0,0.0310473442077637,8.5482,906,907,1.048624
"case_1821","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"908",1,0,0,0,0,0,0.0421900749206543,8.54904,907,908,1.048624
"case_1822","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"909",1,0,0,0,0,0,0.0296630859375,8.549768,908,909,1.048624
"case_1823","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"910",1,0,0,0,0,0,0.0335648059844971,8.550608,909,910,1.048624
"case_1824","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"911",1,0,0,0,0,0,0.0291013717651367,8.551336,910,911,1.048624
"case_1825","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"912",1,0,0,0,0,0,0.0414426326751709,8.552176,911,912,1.048624
"case_1826","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"913",1,0,0,0,0,0,0.0329546928405762,8.552904,912,913,1.048624
"case_1827","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"914",1,0,0,0,0,0,0.0287575721740723,8.553744,913,914,1.048624
"case_1828","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"915",1,0,0,0,0,0,0.0419120788574219,8.554472,914,915,1.048624
"case_1829","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"916",1,0,0,0,0,0,0.0307958126068115,8.555312,915,916,1.048624
"case_183","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"917",1,0,0,0,0,0,0.0344889163970947,8.55604,916,917,1.048624
"case_1831","Activity A","1970-01-01T09:00:00.000+09:00","Rework",1,11,0,0,"918",1,0,0,0,0,0,0.0429270267486572,8.55688,917,918,1.048624
"case_1832","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"919",1,0,0,0,0,0,0.0319442749023438,8.557608,918,919,1.048624
"case_1834","Activity A","1970-01-01T09:00:00.000+09:00","Insert",1,4,0,0,"920",1,0,0,0,0,0,0.0521163940429688,8.558576,919,920,1.048624
"case_1835","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"921",1,0,0,0,0,0,0.0264949798583984,8.559336,920,921,1.048624
"case_1836","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"922",1,0,0,0,0,0,0.0310149192810059,8.560144,921,922,1.048624
"case_1837","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"923",1,0,0,0,0,0,0.0321502685546875,8.560904,922,923,1.048624
"case_1839","Activity A","1970-01-01T09:00:00.000+09:00","Early",2,1,1,0,"924",1,0,0,0,0,0,0.0355281829833984,8.561712,923,924,1.048624
"case_184","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"925",1,0,0,0,0,0,0.0487282276153564,8.562472,924,925,1.048624
"case_1840","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"926",1,0,0,0,0,0,0.031644344329834,8.56328,925,926,1.048624
"case_1841","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"927",1,0,0,0,0,0,0.031353235244751,8.56404,926,927,1.048624
"case_1842","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"928",1,0,0,0,0,0,0.0338294506072998,8.564848,927,928,1.048624
"case_1843","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"929",1,0,0,0,0,0,0.0407819747924805,8.565608,928,929,1.048624
"case_1844","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"930",1,0,0,0,0,0,0.0340850353240967,8.566416,929,930,1.048624
"case_1845","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"931",1,0,0,0,0,0,0.0325257778167725,8.567176,930,931,1.048624
"case_1846","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"932",1,0,0,0,0,0,0.0323331356048584,8.567984,931,932,1.048624
"case_1847","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"933",1,0,0,0,0,0,0.0474576950073242,8.568744,932,933,1.048624
"case_1848","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"934",1,0,0,0,0,0,0.0299861431121826,8.569552,933,934,1.048624
"case_1849","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"935",1,0,0,0,0,0,0.0379605293273926,8.570312,934,935,1.048624
"case_185","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"936",1,0,0,0,0,0,0.0459215641021729,8.57112,935,936,1.048624
"case_1850","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"937",1,0,0,0,0,0,0.0340018272399902,8.57188,936,937,1.048624
"case_1851","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"938",1,0,0,0,0,0,0.0294954776763916,8.572688,937,938,1.048624
"case_1852","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"939",1,0,0,0,0,0,0.0403890609741211,8.573448,938,939,1.048624
"case_1853","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"940",1,0,0,0,0,0,0.0306894779205322,8.574416,939,940,1.048624
"case_1854","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"941",1,0,0,0,0,0,0.0322003364562988,8.575144,940,941,1.048624
"case_1855","Activity A","1970-01-01T09:00:00.000+09:00","normal",1,-1,0,0,"942",1,0,0,0,0,0,0.029996395111084,8.575984,941,942,1.048624
