"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_9696","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49502",512,0.386624254631203,0,0,0,0,0.792780160903931,27.86472,580,1579,2.0972
"case_9697","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49503",512,0.453592016035407,0,0,0,0,0.805894136428833,27.93164,580,1580,2.0972
"case_9698","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49504",512,0.480989761913711,0,0,0,0,0.915762662887573,28.111744,580,1581,2.0972
"case_9699","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49505",512,0.526145714353384,0,0,0,1,0.902817726135254,28.178536,580,1582,2.0972
"case_97","Activity G","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49506",512,0.444985063088495,0,0,0,0,0.8107750415802,28.250336,580,1583,2.0972
"case_970","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49507",512,0.44005123786189,0,0,0,0,0.810734272003174,28.317128,580,1584,2.0972
"case_9700","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49508",512,0.372476685284658,0,0,0,0,0.913336277008057,28.388928,580,1585,2.0972
"case_9701","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49509",512,0.428512390212386,0,0,0,0,0.859030246734619,28.45572,580,1586,2.0972
"case_9702","Activity AA","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49510",512,0.508856967407371,0,0,0,1,0.841270208358765,28.52752,580,1587,2.0972
"case_9703","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49511",512,0.467312126898158,0,0,0,0,0.814314842224121,28.594312,580,1588,2.0972
"case_9704","Activity J","1970-01-01T12:00:00.000+09:00","Early",5,1,1,0,"49512",512,0.450390995287119,0,0,0,0,0.812558174133301,28.666112,580,1589,2.0972
"case_9705","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49513",512,0.458136151723148,0,0,0,0,0.931845664978027,28.732904,580,1590,2.0972
"case_9706","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49514",512,0.378962661938792,0,0,0,0,0.950053215026855,28.804704,580,1591,2.0972
"case_9707","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49515",512,0.477968316268396,0,0,0,1,0.900665760040283,28.871496,580,1592,2.0972
"case_9708","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49516",512,0.407485644834713,0,0,0,0,0.869051694869995,28.943296,580,1593,2.0972
"case_9709","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49517",512,0.405051825358219,0,0,0,0,0.889921903610229,29.010088,580,1594,2.0972
"case_971","Activity G","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49518",512,0.435299093261487,0,0,0,0,0.907187223434448,29.081888,580,1595,2.0972
"case_9710","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49519",512,0.446425543324798,0,0,0,0,0.87254786491394,29.14868,580,1596,2.0972
"case_9711","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49520",512,0.386118921543187,0,0,0,0,0.881676197052002,29.22048,580,1597,2.0972
"case_9712","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49521",512,0.384562858806977,0,0,0,0,0.891786336898804,29.287272,580,1598,2.0972
"case_9713","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49522",512,0.380518222760154,0,0,0,0,0.929992198944092,29.359072,580,1599,2.0972
"case_9714","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49523",512,0.385777837460481,0,0,0,0,0.855437994003296,29.425992,580,1600,2.0972
"case_9715","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49524",512,0.467803358961144,0,0,0,0,0.866070985794067,29.497824,580,1601,2.0972
"case_9716","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49525",512,0.418503419863853,0,0,0,0,0.882337093353271,29.564584,580,1602,2.0972
"case_9717","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49526",512,0.373500227189357,0,0,0,0,0.949440002441406,29.636416,580,1603,2.0972
"case_9718","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49527",512,0.48597359814105,0,0,0,1,0.884210586547852,29.703176,580,1604,2.0972
"case_9719","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49528",512,0.401027359301863,0,0,0,0,0.841919183731079,29.775008,580,1605,2.0972
"case_972","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49529",512,0.448387120385855,0,0,0,0,0.888401508331299,29.841768,580,1606,2.0972
"case_9720","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49530",512,0.368916854901743,0,0,0,0,0.959591865539551,29.9136,580,1607,2.0972
"case_9721","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49531",512,0.425839782549996,0,0,0,0,0.860920429229736,29.98036,580,1608,2.0972
"case_9722","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49532",512,0.424658781698313,0,0,0,0,0.846521139144897,30.052192,580,1609,2.0972
"case_9723","Activity AB","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49533",512,0.450422445428154,0,0,0,0,0.906893730163574,30.118952,580,1610,2.0972
"case_9724","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49534",512,0.393591772491985,0,0,0,0,0.917046070098877,30.190784,580,1611,2.0972
"case_9725","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49535",512,0.45752557168195,0,0,0,0,0.858957529067993,30.257544,580,1612,2.0972
"case_9726","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49536",512,0.385570251430659,0,0,0,0,0.856384038925171,30.387232,580,1613,2.0972
"case_9727","Activity G","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49537",512,0.428660638194048,0,0,0,0,0.891066074371338,30.453992,580,1614,2.0972
"case_9728","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49538",512,0.482845275803096,0,0,0,1,0.893760442733765,30.525824,580,1615,2.0972
"case_9729","Activity AA","1970-01-01T12:00:00.000+09:00","Replace",4,3,1,0,"49539",512,0.419622211649857,0,0,0,0,0.998031377792358,53.220328,580,1616,2.0972
"case_973","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49540",512,0.427312908664245,0,0,0,0,0.835553646087646,30.601992,580,1617,2.0972
"case_9730","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49541",512,0.396348611184688,0,0,0,0,0.884595632553101,30.67236,580,1618,2.0972
"case_9731","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49542",512,0.471376981185283,0,0,0,1,0.874277591705322,30.740584,580,1619,2.0972
"case_9732","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49543",512,0.398653284952981,0,0,0,0,1.09417057037354,30.811112,580,1620,2.0972
"case_9733","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49544",512,0.389272673357132,0,0,0,0,0.900960206985474,30.879304,580,1621,2.0972
"case_9734","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49545",512,0.413198343320673,0,0,0,0,0.938988447189331,30.949704,580,1622,2.0972
"case_9735","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49546",512,0.43850181348524,0,0,0,0,1.10053658485413,31.017896,580,1623,2.0972
"case_9736","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49547",512,0.4175368826656,0,0,0,0,1.1232476234436,31.088296,580,1624,2.0972
"case_9737","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49548",512,0.42656736850976,0,0,0,0,0.900070905685425,31.156488,580,1625,2.0972
"case_9738","Activity W","1970-01-01T12:00:00.000+09:00","Insert",4,5,0,0,"49549",512,0.438619793549863,0,0,0,0,0.924855709075928,31.226888,580,1626,2.0972
"case_9739","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49550",512,0.415794634116423,0,0,0,0,0.926905155181885,31.29508,580,1627,2.0972
"case_974","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49551",512,0.454957610741008,0,0,0,0,0.909813404083252,31.36548,580,1628,2.0972
"case_9740","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49552",512,0.436250798377299,0,0,0,0,0.891639947891235,31.433672,580,1629,2.0972
"case_9741","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49553",512,0.413098603582255,0,0,0,0,0.855242729187012,31.504072,580,1630,2.0972
"case_9742","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49554",512,0.381719324537346,0,0,0,0,0.864505529403687,31.572264,580,1631,2.0972
"case_9743","Activity W","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49555",512,0.43217645158444,0,0,0,0,0.821679830551147,31.642664,580,1632,2.0972
"case_9744","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49556",512,0.392650199718008,0,0,0,0,0.830425977706909,31.710856,580,1633,2.0972
"case_9745","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49557",512,0.436706813666948,0,0,0,0,0.91334056854248,31.781256,580,1634,2.0972
"case_9746","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49558",512,0.421524663202448,0,0,0,0,0.979226112365723,31.849448,580,1635,2.0972
"case_9747","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49559",512,0.424700093643329,0,0,0,0,0.927109956741333,31.919848,580,1636,2.0972
"case_9748","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49560",512,0.427115760731015,0,0,0,0,0.911405086517334,31.98804,580,1637,2.0972
"case_9749","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49561",512,0.405075298451698,0,0,0,0,0.91295862197876,32.05844,580,1638,2.0972
"case_975","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49562",512,0.446570066108513,0,0,0,0,0.95061993598938,32.126632,580,1639,2.0972
"case_9750","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49563",512,0.404798115967057,0,0,0,0,0.959366083145142,32.19716,580,1640,2.0972
"case_9751","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49564",512,0.395895081365333,0,0,0,0,0.90654444694519,32.265384,580,1641,2.0972
"case_9752","Activity AA","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49565",512,0.47089384151998,0,0,0,1,0.892318964004517,32.335752,580,1642,2.0972
"case_9753","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49566",512,0.42581087845623,0,0,0,0,0.879597663879395,32.403976,580,1643,2.0972
"case_9754","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49567",512,0.388204589718258,0,0,0,0,0.84720253944397,32.474344,580,1644,2.0972
"case_9755","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49568",512,0.393209299537265,0,0,0,0,0.925832509994507,32.542568,580,1645,2.0972
"case_9756","Activity AF","1970-01-01T12:00:00.000+09:00","Late",2,4,0,0,"49569",512,0.433953742567179,0,0,0,0,0.955626964569092,32.612936,580,1646,2.0972
"case_9757","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49570",512,0.419498054729405,0,0,0,0,0.964990615844727,32.68116,580,1647,2.0972
"case_9758","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49571",512,0.421160951346671,0,0,0,0,0.956817626953125,32.751528,580,1648,2.0972
"case_9759","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49572",512,0.411200853618711,0,0,0,0,0.966080665588379,32.819752,580,1649,2.0972
"case_976","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49573",512,0.420332115518604,0,0,0,0,0.867847204208374,32.89012,580,1650,2.0972
"case_9760","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49574",512,0.397287252964477,0,0,0,0,0.945201635360718,32.958344,580,1651,2.0972
"case_9761","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49575",512,0.384173376981424,0,0,0,0,0.936476469039917,33.028712,580,1652,2.0972
"case_9762","Activity H","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49576",512,0.455325295203685,0,0,0,0,0.953915596008301,33.096936,580,1653,2.0972
"case_9763","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49577",512,0.419980989962498,0,0,0,0,0.959066867828369,33.167304,580,1654,2.0972
"case_9764","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49578",512,0.432735363174301,0,0,0,0,1.00269031524658,33.235528,580,1655,2.0972
"case_9765","Activity Q","1970-01-01T12:00:00.000+09:00","Late",4,3,1,0,"49579",512,0.433679036846105,0,0,0,0,0.970507144927979,33.305896,580,1656,2.0972
"case_9766","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49580",512,0.395780870660795,0,0,0,0,1.03297972679138,33.37412,580,1657,2.0972
"case_9767","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49581",512,0.394942956400076,0,0,0,0,0.944370746612549,33.444488,580,1658,2.0972
"case_9768","Activity I","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49582",512,0.499503179867517,0,0,0,1,0.874350070953369,33.512712,580,1659,2.0972
"case_9769","Activity AF","1970-01-01T12:00:00.000+09:00","Early",2,2,1,0,"49583",512,0.403835157285063,0,0,0,0,0.880488872528076,33.58324,580,1660,2.0972
"case_977","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49584",512,0.461098178370294,0,0,0,0,0.935403823852539,33.651432,580,1661,2.0972
"case_9770","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49585",512,0.412298936960274,0,0,0,0,0.924769639968872,33.721832,580,1662,2.0972
"case_9771","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49586",512,0.403082585570846,0,0,0,0,0.972765445709229,33.790024,580,1663,2.0972
"case_9772","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49587",512,0.408520627723461,0,0,0,0,0.928985834121704,33.860424,580,1664,2.0972
"case_9773","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49588",512,0.469375982946274,0,0,0,1,0.906309604644775,33.928616,580,1665,2.0972
"case_9774","Activity H","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49589",512,0.461249682035256,0,0,0,0,0.972740173339844,33.999016,580,1666,2.0972
"case_9775","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49590",512,0.400293633243725,0,0,0,0,1.00776338577271,34.067208,580,1667,2.0972
"case_9776","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49591",512,0.421893116993921,0,0,0,0,0.948891401290894,34.137608,580,1668,2.0972
"case_9777","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49592",512,0.452317642215988,0,0,0,0,0.943327188491821,34.2058,580,1669,2.0972
"case_9778","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49593",512,0.418683330521781,0,0,0,0,0.861375093460083,34.2762,580,1670,2.0972
"case_9779","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49594",512,0.421674631458832,0,0,0,0,0.869458198547363,34.344392,580,1671,2.0972
"case_978","Activity AB","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49595",512,0.4821706416481,0,0,0,1,0.880723237991333,34.414792,580,1672,2.0972
"case_9780","Activity D","1970-01-01T12:00:00.000+09:00","Insert",6,2,1,0,"49596",512,0.430916746192319,0,0,0,0,0.92257022857666,34.482984,580,1673,2.0972
"case_9781","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49597",512,0.462147704508686,0,0,0,0,0.945475339889526,34.553384,580,1674,2.0972
"case_9782","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49598",512,0.422699088107164,0,0,0,0,0.89472484588623,34.621576,580,1675,2.0972
"case_9783","Activity AA","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49599",512,0.461140411149894,0,0,0,0,1.04219245910645,34.691976,580,1676,2.0972
"case_9784","Activity V","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49600",512,0.473749740625851,0,0,0,1,0.891385078430176,34.760168,580,1677,2.0972
"case_9785","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49601",512,0.398693365050904,0,0,0,0,0.878981590270996,34.94628,580,1678,2.0972
"case_9786","Activity D","1970-01-01T12:00:00.000+09:00","Insert",5,3,1,0,"49602",512,0.386995125266696,0,0,0,0,0.878120899200439,35.014472,580,1679,2.0972
"case_9787","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49603",512,0.425949224144411,0,0,0,0,0.791649580001831,35.085,580,1680,2.0972
"case_9788","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49604",512,0.394734481893442,0,0,0,0,0.869825601577759,35.153224,580,1681,2.0972
"case_9789","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49605",512,0.395834318848973,0,0,0,0,0.849571704864502,35.223592,580,1682,2.0972
"case_979","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49606",512,0.414888381117894,0,0,0,0,0.896950006484985,35.291816,580,1683,2.0972
"case_9790","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49607",512,0.391150800272563,0,0,0,0,0.890902757644653,35.362184,580,1684,2.0972
"case_9791","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49608",512,0.38511139120886,0,0,0,0,0.877970933914185,35.430408,580,1685,2.0972
"case_9792","Activity H","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49609",512,0.442198281962857,0,0,0,0,0.852518558502197,35.500776,580,1686,2.0972
"case_9793","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,5,0,0,"49610",512,0.396965269656312,0,0,0,0,0.828001499176025,35.569,580,1687,2.0972
"case_9794","Activity AH","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49611",512,0.405193740461515,0,0,0,0,0.886069774627686,35.639368,580,1688,2.0972
"case_9795","Activity J","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"49612",512,0.488227832858625,0,0,0,1,1.07561492919922,53.91304,580,1689,2.0972
"case_9796","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49613",512,0.396501198684568,0,0,0,0,0.891443967819214,35.715536,580,1690,2.0972
"case_9797","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"49614",512,0.473706780822206,0,0,0,1,0.877494335174561,55.573776,581,1691,2.0972
"case_9798","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49615",512,0.408302089842818,0,0,0,0,0.9815673828125,35.79548,581,1692,2.0972
"case_9799","Activity U","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49616",512,0.453106988702816,0,0,0,0,0.958367824554443,35.863704,581,1693,2.0972
"case_98","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49617",512,0.420913805790496,0,0,0,0,0.984630823135376,35.934072,581,1694,2.0972
"case_980","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49618",512,0.455933792623539,0,0,0,0,0.966641902923584,36.002296,581,1695,2.0972
"case_9800","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49619",512,0.403939268542288,0,0,0,0,0.973304986953735,36.072664,581,1696,2.0972
"case_9801","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49620",512,0.473432913610109,0,0,0,1,4.73799729347229,NA,581,1697,NA
"case_9802","Activity H","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49621",512,0.474589921328141,0,0,0,1,1.09502983093262,NA,581,1698,NA
"case_9803","Activity D","1970-01-01T12:00:00.000+09:00","Early",4,2,1,0,"49622",512,0.382625384684476,0,0,0,0,0.992513656616211,NA,581,1699,NA
"case_9804","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49623",512,0.393430744268035,0,0,0,0,0.958660125732422,36.94244,581,1700,2.0972
"case_9805","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49624",512,0.400670095731071,0,0,0,0,0.982226371765137,37.011472,581,1701,2.0972
"case_9806","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49625",512,0.479590304428937,0,0,0,1,0.987261295318604,37.082792,581,1702,2.0972
"case_9807","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49626",512,0.427215361916348,0,0,0,0,0.989196300506592,37.151824,581,1703,2.0972
"case_9808","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49627",512,0.38691154651376,0,0,0,0,1.03711342811584,37.223144,581,1704,2.0972
"case_9809","Activity G","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49628",512,0.449349363317046,0,0,0,0,0.974468946456909,37.292176,581,1705,2.0972
"case_981","Activity V","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49629",512,0.449776666775381,0,0,0,0,0.947292804718018,37.363496,581,1706,2.0972
"case_9810","Activity AF","1970-01-01T12:00:00.000+09:00","Early",3,2,1,0,"49630",512,0.407669013127163,0,0,0,0,0.905796051025391,37.432528,581,1707,2.0972
"case_9811","Activity Q","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"49631",512,0.424054903094789,0,0,0,0,0.931321859359741,37.503848,581,1708,2.0972
