"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"QWM","NEW","2013-04-20T19:00:29.000+09:00","normal",1,-1,0,0,"22995",151,0,0,0,0,0,1.56379079818726,32.924232,4380,4507,1.048624
"RWM","NEW","2013-04-20T19:00:35.000+09:00","normal",1,-1,0,0,"22996",151,0,0,0,0,0,1.75929927825928,32.929928,4381,4508,1.048624
"EBN","NEW","2013-04-20T19:02:56.000+09:00","normal",1,-1,0,0,"22997",151,0,0,0,0,0,1.70062255859375,32.934952,4382,4509,1.048624
"FRC","FIN","2013-04-20T20:14:54.000+09:00","normal",2,-1,0,1,"23008",152,0,0,0,0,0,0.14566707611084,22.412624,4382,4510,1.048624
"PQN","NEW","2013-04-20T20:51:22.000+09:00","normal",1,-1,0,0,"23014",152,0,0,0,0,0,1.54116201400757,NA,4382,4509,NA
"NBN","NEW","2013-04-20T21:12:34.000+09:00","Replace",1,5,0,0,"23017",152,0,0,0,0,0,2.2038094997406,NA,4383,4510,NA
"DMN","NEW","2013-04-20T21:30:45.000+09:00","normal",1,-1,0,0,"23020",152,0,0,0,0,0,2.51221251487732,32.945656,4384,4511,1.048624
"CHN","NEW","2013-04-20T22:19:50.000+09:00","normal",1,-1,0,0,"23030",152,0,0,0,0,0,2.51575827598572,32.951344,4385,4512,1.048624
"RBN","NEW","2013-04-20T23:02:22.000+09:00","Insert",2,1,1,0,"23032",152,0,0,0,0,0,2.32872891426086,32.956376,4386,4513,1.048624
"LVM","NEW","2013-04-20T23:39:07.000+09:00","normal",1,-1,0,0,"23035",152,0,0,0,0,0,2.51481199264526,32.96204,4387,4514,1.048624
"FRC","RELEASE","2013-04-21T00:03:02.000+09:00","normal",3,-1,0,0,"23046",152,0,0,0,0,0,0.261033058166504,19.517056,4387,4515,1.048624
"VII","FIN","2013-04-21T00:19:24.000+09:00","normal",2,-1,0,1,"23052",153,0,0,0,0,0,0.418221473693848,22.430736,4387,4516,1.048624
"VII","RELEASE","2013-04-21T01:10:36.000+09:00","normal",3,-1,0,0,"23064",153,0,0,0,0,0,0.206932544708252,19.519664,4386,4515,1.048624
"SRG","FIN","2013-04-21T01:12:19.000+09:00","normal",2,-1,0,1,"23065",154,1,0,0,0,0,0.25645923614502,22.430576,4386,4516,1.048624
"LYC","FIN","2013-04-21T01:52:24.000+09:00","normal",3,-1,0,0,"23083",154,0,0,0,0,0,0.210216045379639,19.531184,4385,4515,1.048624
"C","CODE OK","2013-04-21T01:55:12.000+09:00","normal",4,-1,0,0,"23084",154,0,0,0,0,0,0.216918468475342,NA,4385,4516,NA
"JFA","CODE OK","2013-04-21T02:05:35.000+09:00","Early",1,1,1,0,"23089",154,0,0,0,0,0,0.225742340087891,NA,4385,4517,NA
"ZHL","CODE OK","2013-04-21T02:17:50.000+09:00","normal",4,-1,0,0,"23098",154,0,0,0,0,0,0.199646472930908,NA,4385,4518,NA
"VKJ","FIN","2013-04-21T02:29:46.000+09:00","normal",2,-1,0,1,"23104",155,0,0,0,0,0,0.22997260093689,NA,4385,4519,NA
"LYC","RELEASE","2013-04-21T02:42:15.000+09:00","normal",4,-1,0,0,"23110",155,0,0,0,0,0,0.236048221588135,19.448624,4384,4518,1.048624
"VKJ","RELEASE","2013-04-21T03:30:52.000+09:00","normal",3,-1,0,0,"23115",155,1,0,0,0,0,0.199313640594482,19.543432,4384,4519,1.048624
"GJN","NEW","2013-04-21T08:50:41.000+09:00","normal",1,-1,0,0,"23137",155,0,0,0,0,0,2.44631218910217,32.970208,4385,4520,1.048624
"GJN","CHANGE DIAGN","2013-04-21T08:51:22.000+09:00","normal",2,-1,0,1,"23138",156,0,0,0,0,0,0.234031438827515,22.445456,4385,4521,1.048624
"NZM","NEW","2013-04-21T09:16:53.000+09:00","normal",1,-1,0,0,"23139",156,0,0,0,0,0,2.0874879360199,32.970208,4385,4520,1.048624
"NZM","CHANGE DIAGN","2013-04-21T09:17:09.000+09:00","normal",2,-1,0,1,"23140",157,0,0,0,0,0,0.230918169021606,22.445456,4385,4521,1.048624
"EBJ","DELETE","2013-04-21T09:46:29.000+09:00","normal",2,-1,0,1,"23142",158,0,0,0,0,0,0.219655513763428,22.442096,4384,4520,1.048624
"JKB","DELETE","2013-04-21T09:49:35.000+09:00","normal",2,-1,0,1,"23143",159,0,0,0,0,0,0.239995241165161,22.43924,4383,4519,1.048624
"WXM","NEW","2013-04-21T11:24:56.000+09:00","Rework",1,9,0,0,"23150",159,0,0,0,0,0,2.51899385452271,32.959368,4383,4518,1.048624
"CDN","NEW","2013-04-21T11:43:12.000+09:00","normal",1,-1,0,0,"23151",159,0,0,0,0,0,2.49415636062622,32.964392,4384,4519,1.048624
"QXH","CHANGE DIAGN","2013-04-21T11:58:52.000+09:00","Late",5,5,1,1,"23152",160,1,0,0,0,0,0.154203653335571,22.442096,4384,4520,1.048624
"WYM","NEW","2013-04-21T12:17:14.000+09:00","normal",1,-1,0,0,"23153",160,0,0,0,0,0,1.57060241699219,32.964392,4384,4519,1.048624
"WYM","CHANGE DIAGN","2013-04-21T12:17:34.000+09:00","normal",2,-1,0,1,"23154",161,1,0,0,0,0,0.171092987060547,22.441816,4384,4520,1.048624
"JON","NEW","2013-04-21T12:58:31.000+09:00","normal",1,-1,0,0,"23155",161,0,0,0,0,0,2.09180402755737,32.964392,4384,4519,1.048624
"JON","CHANGE DIAGN","2013-04-21T12:58:55.000+09:00","normal",2,-1,0,1,"23156",162,1,0,0,0,0,0.163319110870361,22.442096,4384,4520,1.048624
"WUM","NEW","2013-04-21T13:27:34.000+09:00","normal",1,-1,0,0,"23157",162,0,0,0,0,0,2.15659737586975,32.964392,4384,4519,1.048624
"SYM","NEW","2013-04-21T13:38:26.000+09:00","normal",1,-1,0,0,"23158",162,0,0,0,0,0,2.4910774230957,32.970208,4385,4520,1.048624
"SYM","CHANGE DIAGN","2013-04-21T13:39:03.000+09:00","normal",2,-1,0,1,"23159",163,1,0,0,0,0,0.251368999481201,22.445456,4385,4521,1.048624
"NXM","NEW","2013-04-21T14:20:44.000+09:00","normal",1,-1,0,0,"23160",163,0,0,0,0,0,2.47819137573242,32.970208,4385,4520,1.048624
"QSN","NEW","2013-04-21T15:06:15.000+09:00","normal",1,-1,0,0,"23163",163,0,0,0,0,0,2.51443672180176,32.975272,4386,4521,1.048624
"QSN","CHANGE DIAGN","2013-04-21T15:06:46.000+09:00","normal",2,-1,0,1,"23164",164,1,0,0,0,0,0.224922657012939,22.44816,4386,4522,1.048624
"DEL","CHANGE DIAGN","2013-04-21T15:07:59.000+09:00","normal",2,-1,0,1,"23165",165,1,0,0,0,0,0.221392154693604,22.445176,4385,4521,1.048624
"QSN","CHANGE DIAGN","2013-04-21T15:08:35.000+09:00","normal",3,-1,0,0,"23166",165,0,0,0,0,0,0.184751272201538,19.549128,4384,4520,1.048624
"JYM","NEW","2013-04-21T15:24:42.000+09:00","normal",1,-1,0,0,"23167",165,0,0,0,0,0,2.55126428604126,32.972744,4385,4521,1.048624
"JYM","CHANGE DIAGN","2013-04-21T15:24:54.000+09:00","normal",2,-1,0,1,"23168",166,1,0,0,0,0,0.238202810287476,22.447792,4385,4522,1.048624
"WUM","CHANGE DIAGN","2013-04-21T15:36:53.000+09:00","normal",2,-1,0,1,"23169",167,1,0,0,0,0,0.237285137176514,22.442288,4384,4521,1.048624
"CMN","CHANGE DIAGN","2013-04-21T15:38:32.000+09:00","normal",2,-1,0,1,"23170",168,0,0,0,0,0,0.221457004547119,22.435784,4383,4518,1.048624
"JOM","DELETE","2013-04-21T15:45:53.000+09:00","normal",2,-1,0,1,"23171",169,0,0,0,0,0,0.255219459533691,22.43324,4382,4517,1.048624
"EPM","CHANGE DIAGN","2013-04-21T15:57:56.000+09:00","normal",2,-1,0,1,"23172",170,0,0,0,0,0,0.245641231536865,22.43,4381,4516,1.048624
"HEN","NEW","2013-04-21T16:43:14.000+09:00","normal",1,-1,0,0,"23173",170,0,0,0,0,0,2.48718929290771,32.94648,4381,4515,1.048624
"HEN","CHANGE DIAGN","2013-04-21T16:43:39.000+09:00","normal",2,-1,0,1,"23174",171,0,0,0,0,0,0.245173931121826,22.427272,4381,4516,1.048624
"PAN","NEW","2013-04-21T16:48:17.000+09:00","normal",1,-1,0,0,"23175",171,0,0,0,0,0,2.46640706062317,32.9418,4381,4513,1.048624
"PAN","CHANGE DIAGN","2013-04-21T16:48:31.000+09:00","normal",2,-1,0,1,"23176",172,0,0,0,0,0,0.235905647277832,22.422968,4381,4514,1.048624
"XXG","CHANGE DIAGN","2013-04-21T19:05:03.000+09:00","normal",2,-1,0,1,"23178",173,1,0,0,0,0,0.240494012832642,22.416976,4380,4512,1.048624
"IQN","NEW","2013-04-21T20:00:43.000+09:00","normal",1,-1,0,0,"23186",173,0,0,0,0,0,2.50332856178284,32.93108,4380,4510,1.048624
"AGN","NEW","2013-04-21T20:02:43.000+09:00","normal",1,-1,0,0,"23188",173,0,0,0,0,0,2.50191354751587,32.937112,4381,4511,1.048624
"PZE","FIN","2013-04-21T20:34:03.000+09:00","normal",2,-1,0,1,"23197",174,1,0,0,0,0,0.237523794174194,22.417144,4381,4512,1.048624
"MTN","NEW","2013-04-21T20:41:09.000+09:00","normal",1,-1,0,0,"23198",174,0,0,0,0,0,2.47771120071411,32.9346,4381,4510,1.048624
"MTN","DELETE","2013-04-21T22:06:44.000+09:00","normal",2,-1,0,1,"23212",175,0,0,0,0,0,0.241169452667236,22.415424,4381,4511,1.048624
"CIK","CHANGE DIAGN","2013-04-21T22:09:50.000+09:00","normal",2,-1,0,1,"23213",176,0,0,0,0,0,0.244457483291626,22.412088,4380,4510,1.048624
"NVM","NEW","2013-04-21T22:52:02.000+09:00","normal",1,-1,0,0,"23215",176,0,0,0,0,0,2.46566128730774,32.928912,4380,4509,1.048624
"EWM","NEW","2013-04-21T22:52:05.000+09:00","normal",1,-1,0,0,"23216",176,0,0,0,0,0,2.35595512390137,32.934608,4381,4510,1.048624
"FWM","NEW","2013-04-21T22:52:05.000+09:00","normal",1,-1,0,0,"23217",176,0,0,0,0,0,2.48778653144836,32.939632,4382,4511,1.048624
"LWM","NEW","2013-04-21T22:52:06.000+09:00","normal",1,-1,0,0,"23218",176,0,0,0,0,0,2.42556428909302,32.945304,4383,4512,1.048624
"ERN","NEW","2013-04-21T22:58:13.000+09:00","normal",1,-1,0,0,"23220",176,0,0,0,0,0,2.42563366889954,32.950328,4384,4513,1.048624
"IRN","NEW","2013-04-21T22:58:14.000+09:00","normal",1,-1,0,0,"23221",176,0,0,0,0,0,1.98315858840942,32.956024,4385,4514,1.048624
"ZBN","NEW","2013-04-21T23:02:25.000+09:00","normal",1,-1,0,0,"23222",176,0,0,0,0,0,2.52767372131348,32.961048,4386,4515,1.048624
"MCN","NEW","2013-04-21T23:02:28.000+09:00","normal",1,-1,0,0,"23223",176,0,0,0,0,0,2.53068065643311,32.96672,4387,4516,1.048624
"QCN","NEW","2013-04-21T23:02:28.000+09:00","normal",1,-1,0,0,"23224",176,0,0,0,0,0,2.49716281890869,32.971744,4388,4517,1.048624
"AIA","CODE OK","2013-04-22T01:09:14.000+09:00","normal",4,-1,0,0,"23243",176,0,0,0,0,0,2.50447869300842,32.97744,4389,4518,1.048624
"KTM","FIN","2013-04-22T01:21:51.000+09:00","normal",2,-1,0,1,"23251",177,1,0,0,0,0,0.236525058746338,22.43968,4389,4519,1.048624
"YSN","CODE OK","2013-04-22T01:27:07.000+09:00","normal",4,-1,0,0,"23255",177,1,0,0,0,0,0.202816486358643,19.445816,4388,4518,1.048624
"XRN","NEW","2013-04-22T01:32:35.000+09:00","normal",1,-1,0,0,"23260",177,0,0,0,0,0,2.54472637176514,32.979952,4389,4519,1.048624
"NMK","CODE OK","2013-04-22T02:06:11.000+09:00","normal",4,-1,0,0,"23267",177,0,0,0,0,0,2.56941866874695,32.984768,4390,4520,1.048624
"PZE","RELEASE","2013-04-22T02:12:08.000+09:00","normal",3,-1,0,0,"23271",177,1,0,0,0,0,0.211725473403931,19.539504,4390,4521,1.048624
"DDD","CODE OK","2013-04-22T03:25:17.000+09:00","normal",4,-1,0,0,"23301",177,0,0,0,0,0,0.308239698410034,19.45884,4390,4522,1.048624
"PNN","FIN","2013-04-22T03:59:58.000+09:00","normal",2,-1,0,1,"23310",178,1,0,0,0,0,0.247292518615723,22.450048,4390,4523,1.048624
"KTM","RELEASE","2013-04-22T04:32:14.000+09:00","normal",3,-1,0,0,"23311",178,0,0,0,0,0,0.219640970230103,19.539432,4389,4521,1.048624
"PNN","RELEASE","2013-04-22T04:34:01.000+09:00","normal",3,-1,0,0,"23312",178,0,0,0,0,0,0.212031841278076,19.544624,4389,4522,1.048624
"KTM","CODE OK","2013-04-22T05:48:01.000+09:00","normal",4,-1,0,0,"23317",178,0,0,0,0,0,0.206743478775024,19.463904,4389,4523,1.048624
"PNN","CODE OK","2013-04-22T05:49:23.000+09:00","normal",4,-1,0,0,"23318",178,1,0,0,0,0,0.225314617156982,19.468296,4389,4524,1.048624
"FZM","NEW","2013-04-22T06:25:30.000+09:00","Rework",1,4,0,0,"23320",178,0,0,0,0,0,2.55025267601013,32.99668,4390,4525,1.048624
"FZM","NEW","2013-04-22T06:25:30.000+09:00","Rework",4,4,1,1,"23321",179,0,0,0,0,0,0.246313810348511,22.46028,4390,4526,1.048624
"FZM","CHANGE DIAGN","2013-04-22T06:25:51.000+09:00","Rework",2,4,0,0,"23322",179,0,0,0,0,0,0.244133949279785,19.563776,4389,4525,1.048624
"FZM","CHANGE DIAGN","2013-04-22T06:25:51.000+09:00","Rework",5,4,1,0,"23323",179,0,0,0,0,0,0.266618013381958,NA,4389,4526,NA
"OBM","CHANGE DIAGN","2013-04-22T07:45:13.000+09:00","normal",2,-1,0,1,"23331",180,0,0,0,0,0,0.259254455566406,22.463392,4389,4527,1.048624
"FIC","CODE OK","2013-04-22T07:51:54.000+09:00","SkipSequence",2,2,1,1,"23333",181,0,0,0,0,0,0.252823114395142,22.494152,4388,4526,1.048624
"EJN","NEW","2013-04-22T08:36:49.000+09:00","normal",1,-1,0,0,"23336",181,0,0,0,0,0,2.38349628448486,32.990632,4388,4525,1.048624
"EJN","CHANGE DIAGN","2013-04-22T08:37:08.000+09:00","normal",2,-1,0,1,"23337",182,0,0,0,0,0,0.178483724594116,22.494144,4388,4526,1.048624
"CRN","DELETE","2013-04-22T08:49:58.000+09:00","normal",4,-1,0,0,"23339",182,0,0,0,0,0,0.241008996963501,19.487304,4387,4525,1.048624
"YNN","CHANGE DIAGN","2013-04-22T09:39:17.000+09:00","normal",3,-1,0,0,"23340",182,0,0,0,0,0,2.53125667572021,32.992768,4388,4526,1.048624
"YWM","NEW","2013-04-22T10:44:07.000+09:00","normal",1,-1,0,0,"23348",182,0,0,0,0,0,2.53523206710815,32.998832,4389,4527,1.048624
"EDN","NEW","2013-04-22T10:46:27.000+09:00","normal",1,-1,0,0,"23350",182,0,0,0,0,0,2.70486426353455,33.003488,4390,4528,1.048624
"EDN","CHANGE DIAGN","2013-04-22T10:46:40.000+09:00","normal",2,-1,0,1,"23351",183,1,0,0,0,0,0.234410524368286,22.5034,4390,4529,1.048624
"QFL","CHANGE DIAGN","2013-04-22T10:49:29.000+09:00","normal",2,-1,0,1,"23354",184,0,0,0,0,0,0.255661249160767,22.498576,4389,4528,1.048624
"HXM","NEW","2013-04-22T10:58:14.000+09:00","normal",1,-1,0,0,"23355",184,0,0,0,0,0,2.48484396934509,32.99628,4389,4526,1.048624
"HXM","CHANGE DIAGN","2013-04-22T10:58:52.000+09:00","normal",2,-1,0,1,"23356",185,0,0,0,0,0,0.266763925552368,22.49716,4389,4527,1.048624
"CDN","CHANGE DIAGN","2013-04-22T11:11:43.000+09:00","normal",2,-1,0,1,"23359",186,0,0,0,0,0,0.253455877304077,22.494136,4388,4526,1.048624
"QIN","NEW","2013-04-22T11:56:22.000+09:00","SkipSequence",1,2,0,0,"23361",186,0,0,0,0,0,2.47590899467468,32.990624,4388,4525,1.048624
"MAN","NEW","2013-04-22T12:06:41.000+09:00","normal",1,-1,0,0,"23363",186,0,0,0,0,0,2.49680066108704,32.99628,4389,4526,1.048624
"MAN","CHANGE DIAGN","2013-04-22T12:06:58.000+09:00","normal",2,-1,0,1,"23364",187,0,0,0,0,0,0.257469415664673,22.497496,4389,4527,1.048624
"EBN","DELETE","2013-04-22T12:31:19.000+09:00","normal",2,-1,0,1,"23365",188,0,0,0,0,0,0.250651359558105,22.494136,4388,4526,1.048624
"RXE","DELETE","2013-04-22T12:38:29.000+09:00","normal",2,-1,0,1,"23366",189,0,0,0,0,0,0.249957323074341,22.49144,4387,4525,1.048624
"XXM","NEW","2013-04-22T13:21:58.000+09:00","normal",1,-1,0,0,"23369",189,0,0,0,0,0,2.59840989112854,32.98556,4387,4524,1.048624
"AYM","NEW","2013-04-22T14:26:34.000+09:00","normal",1,-1,0,0,"23370",189,0,0,0,0,0,2.48546576499939,32.990624,4388,4525,1.048624
"DEN","CHANGE DIAGN","2013-04-22T14:57:01.000+09:00","normal",2,-1,0,1,"23371",190,0,0,0,0,0,0.248888969421387,22.4938,4388,4526,1.048624
"SZE","DELETE","2013-04-22T15:05:32.000+09:00","normal",2,-1,0,1,"23372",191,0,0,0,0,0,0.286665201187134,22.49144,4387,4525,1.048624
"BEN","NEW","2013-04-22T15:07:36.000+09:00","Replace",1,5,0,0,"23373",191,0,0,0,0,0,2.42885160446167,32.985568,4387,4524,1.048624
"BEN","CHANGE DIAGN","2013-04-22T15:07:47.000+09:00","Replace",2,5,0,1,"23374",192,0,0,0,0,0,0.258326768875122,22.49144,4387,4525,1.048624
"LNB","CHANGE DIAGN","2013-04-22T15:14:45.000+09:00","normal",2,-1,0,1,"23375",193,0,0,0,0,0,0.236756563186646,22.488072,4386,4524,1.048624
"GAN","NEW","2013-04-22T15:43:18.000+09:00","normal",1,-1,0,0,"23377",193,0,0,0,0,0,2.50541734695435,32.979928,4386,4523,1.048624
"EJN","FIN","2013-04-22T16:37:04.000+09:00","normal",3,-1,0,0,"23379",193,0,0,0,0,0,0.231456518173218,19.560808,4386,4524,1.048624
"EJN","REOPEN","2013-04-22T17:02:34.000+09:00","normal",4,-1,0,0,"23380",193,0,0,0,0,0,13.5668830871582,1107.145776,4386,4525,1.086048
"IUM","FIN","2013-04-22T19:29:21.000+09:00","normal",2,-1,0,1,"23384",194,0,0,0,0,0,0.269997835159302,24.002928,4386,4526,1.085808
"PLN","NEW","2013-04-22T19:33:09.000+09:00","normal",1,-1,0,0,"23386",194,0,0,0,0,0,2.28779029846191,34.87724,4386,4525,1.086048
"GQN","NEW","2013-04-22T19:46:12.000+09:00","normal",1,-1,0,0,"23387",194,0,0,0,0,0,2.26429414749146,34.883256,4387,4526,1.086288
"JLA","FIN","2013-04-22T20:08:26.000+09:00","normal",2,-1,0,1,"23393",195,1,0,0,0,0,0.271392107009888,24.006344,4387,4527,1.086048
"ZON","NEW","2013-04-22T20:42:20.000+09:00","normal",1,-1,0,0,"23396",195,0,0,0,0,0,2.43639349937439,34.883264,4387,4526,1.086288
"ZON","CHANGE DIAGN","2013-04-22T20:42:45.000+09:00","normal",2,-1,0,1,"23397",196,1,0,0,0,0,0.284307956695557,24.006344,4387,4527,1.086048
"OQB","FIN","2013-04-22T20:55:44.000+09:00","normal",2,-1,0,1,"23400",197,0,0,0,0,0,0.274983406066895,24.002296,4386,4526,1.085808
"LWH","FIN","2013-04-22T21:52:58.000+09:00","normal",2,-1,0,1,"23411",198,1,0,0,0,0,0.256288766860962,23.999288,4385,4525,1.085568
"JVM","FIN","2013-04-22T22:16:11.000+09:00","normal",2,-1,0,1,"23412",199,1,0,0,0,0,0.266390562057495,23.995576,4384,4524,1.085328
"OQB","RELEASE","2013-04-22T22:24:40.000+09:00","normal",3,-1,0,0,"23413",199,0,0,0,0,0,0.288295030593872,20.87416,4383,4523,1.085568
"ATN","NEW","2013-04-22T22:56:08.000+09:00","normal",1,-1,0,0,"23414",199,0,0,0,0,0,2.44345355033875,34.868152,4384,4524,1.085808
"ORN","NEW","2013-04-22T22:58:15.000+09:00","normal",1,-1,0,0,"23415",199,0,0,0,0,0,2.55544066429138,34.87464,4385,4525,1.086048
"HHN","NEW","2013-04-22T23:01:47.000+09:00","normal",1,-1,0,0,"23416",199,0,0,0,0,0,2.50065612792969,34.879656,4386,4526,1.086288
"KYE","FIN","2013-04-22T23:54:28.000+09:00","normal",2,-1,0,1,"23420",200,0,0,0,0,0,0.228591203689575,24.005848,4386,4527,1.086048
"SCD","FIN","2013-04-23T00:01:44.000+09:00","SkipSequence",2,1,1,1,"23428",201,0,0,0,0,0,0.243185043334961,24.0708,4385,4526,1.085808
"JLA","RELEASE","2013-04-23T00:03:00.000+09:00","normal",3,-1,0,0,"23431",201,0,0,0,0,0,0.234451293945312,20.883432,4384,4525,1.086048
"TII","FIN","2013-04-23T00:14:31.000+09:00","normal",2,-1,0,1,"23433",202,0,0,0,0,0,0.255248308181763,24.070632,4384,4526,1.085808
"KYE","RELEASE","2013-04-23T00:52:23.000+09:00","normal",3,-1,0,0,"23439",202,0,0,0,0,0,0.242902278900146,20.886888,4383,4525,1.086048
"TII","RELEASE","2013-04-23T01:15:00.000+09:00","normal",3,-1,0,0,"23443",202,1,0,0,0,0,0.232613325119019,20.893224,4383,4526,1.086288
"DF","FIN","2013-04-23T01:17:47.000+09:00","normal",2,-1,0,1,"23444",203,0,0,0,0,0,0.245682716369629,24.072392,4383,4527,1.085808
"DNN","NEW","2013-04-23T01:32:45.000+09:00","normal",1,-1,0,0,"23451",203,0,0,0,0,0,2.43329286575317,34.8684,4383,4525,1.086048
"SCD","RELEASE","2013-04-23T01:35:26.000+09:00","SkipSequence",3,1,1,0,"23454",203,0,0,0,0,0,0.234822988510132,20.91276,4383,4526,1.086288
"WNN","NEW","2013-04-23T02:02:26.000+09:00","normal",1,-1,0,0,"23466",203,0,0,0,0,0,2.44256925582886,34.876264,4384,4527,1.086528
"WNN","CHANGE DIAGN","2013-04-23T02:03:30.000+09:00","normal",2,-1,0,1,"23467",204,1,0,0,0,0,0.257565021514893,24.077104,4384,4528,1.086288
"IGK","CODE OK","2013-04-23T02:09:47.000+09:00","normal",4,-1,0,0,"23470",204,1,0,0,0,0,0.205014228820801,20.809184,4383,4527,1.086528
"YCM","CODE OK","2013-04-23T02:10:36.000+09:00","Insert",6,1,1,0,"23471",204,0,0,0,0,0,2.46273851394653,34.878664,4384,4528,1.086768
"LWH","RELEASE","2013-04-23T02:11:25.000+09:00","normal",3,-1,0,0,"23473",204,0,0,0,0,0,0.242295503616333,20.92688,4384,4529,1.087008
"JVM","RELEASE","2013-04-23T02:12:43.000+09:00","normal",3,-1,0,0,"23474",204,1,0,0,0,0,0.240913152694702,20.972672,4384,4530,1.087248
"IUM","RELEASE","2013-04-23T02:15:30.000+09:00","normal",3,-1,0,0,"23476",204,0,0,0,0,0,0.221659660339355,20.979704,4384,4531,1.087488
"FNN","NEW","2013-04-23T02:16:11.000+09:00","normal",1,-1,0,0,"23477",204,0,0,0,0,0,2.3102068901062,34.892816,4385,4532,1.087728
"YDI","FIN","2013-04-23T02:29:33.000+09:00","normal",2,-1,0,1,"23479",205,1,0,0,0,0,0.220330953598022,24.092056,4385,4533,1.087248
"DF","RELEASE","2013-04-23T02:30:18.000+09:00","normal",3,-1,0,0,"23480",205,0,0,0,0,0,0.223806858062744,20.979704,4384,4531,1.087488
"ONN","CODE OK","2013-04-23T03:48:22.000+09:00","normal",4,-1,0,0,"23495",205,1,0,0,0,0,0.230911731719971,20.82648,4384,4532,1.087728
"FYD","CODE OK","2013-04-23T04:23:52.000+09:00","normal",4,-1,0,0,"23498",205,0,0,0,0,0,2.47096824645996,34.895672,4385,4533,1.087968
"UPK","FIN","2013-04-23T04:57:38.000+09:00","normal",2,-1,0,1,"23503",206,1,0,0,0,0,0.237008810043335,24.096688,4385,4534,1.087728
"EEB","FIN","2013-04-23T07:06:49.000+09:00","normal",2,-1,0,1,"23509",207,1,0,0,0,0,0.233505487442017,24.090064,4384,4533,1.087008
"VAN","NEW","2013-04-23T09:39:00.000+09:00","normal",1,-1,0,0,"23518",207,0,0,0,0,0,2.29384112358093,34.883928,4384,4530,1.087248
"REK","DELETE","2013-04-23T09:39:26.000+09:00","normal",2,-1,0,1,"23519",208,0,0,0,0,0,0.27055549621582,24.08404,4384,4531,1.086528
"TJN","NEW","2013-04-23T09:42:47.000+09:00","normal",1,-1,0,0,"23521",208,0,0,0,0,0,2.51970148086548,34.878672,4384,4528,1.086768
"TJN","CHANGE DIAGN","2013-04-23T09:43:11.000+09:00","normal",2,-1,0,1,"23522",209,0,0,0,0,0,0.290199518203735,24.080656,4384,4529,1.086528
"VLM","CHANGE DIAGN","2013-04-23T10:51:39.000+09:00","normal",2,-1,0,1,"23529",210,1,0,0,0,0,0.283881902694702,24.073936,4383,4528,1.085808
"PDN","NEW","2013-04-23T11:33:00.000+09:00","normal",1,-1,0,0,"23531",210,0,0,0,0,0,2.33370423316956,34.868392,4383,4525,1.086048
"PDN","CHANGE DIAGN","2013-04-23T11:33:13.000+09:00","normal",2,-1,0,1,"23532",211,1,0,0,0,0,0.263195276260376,24.070544,4383,4526,1.085808
"OGN","NEW","2013-04-23T11:43:07.000+09:00","normal",1,-1,0,0,"23533",211,0,0,0,0,0,2.43401145935059,34.868392,4383,4525,1.086048
"GLN","NEW","2013-04-23T12:01:38.000+09:00","normal",1,-1,0,0,"23534",211,0,0,0,0,0,2.27766871452332,34.8734,4384,4526,1.086288
"GLN","CHANGE DIAGN","2013-04-23T12:01:51.000+09:00","normal",2,-1,0,1,"23535",212,1,0,0,0,0,0.287392854690552,24.074168,4384,4527,1.086048
"ZHM","CHANGE DIAGN","2013-04-23T12:07:44.000+09:00","normal",3,-1,0,0,"23536",212,0,0,0,0,0,2.31669235229492,34.8734,4384,4526,1.086288
"FZM","DELETE","2013-04-23T13:13:55.000+09:00","Rework",3,4,0,0,"23537",212,1,0,0,0,0,0.294962167739868,22.448648,4384,4527,1.34004
"FZM","DELETE","2013-04-23T13:13:55.000+09:00","Rework",6,4,1,0,"23538",212,0,0,0,0,0,0.347856283187866,24.2346,4384,4528,1.593904
"MJN","NEW","2013-04-23T13:58:00.000+09:00","normal",1,-1,0,0,"23539",212,0,0,0,0,0,2.32933902740479,38.937272,4385,4529,1.594256
"MJN","CHANGE DIAGN","2013-04-23T13:58:09.000+09:00","normal",2,-1,0,1,"23540",213,1,0,0,0,0,0.292148590087891,28.160992,4385,4530,1.593552
"OLB","DELETE","2013-04-23T14:45:01.000+09:00","normal",2,-1,0,1,"23541",214,0,0,0,0,0,0.355806350708008,28.149728,4384,4528,1.592496
"XXM","CHANGE DIAGN","2013-04-23T15:43:43.000+09:00","normal",2,-1,0,1,"23543",215,0,0,0,0,0,0.345669746398926,28.139552,4383,4525,1.591792
"MJN","DELETE","2013-04-23T15:58:29.000+09:00","normal",3,-1,0,0,"23544",215,0,0,0,0,0,0.33474588394165,24.455568,4382,4523,1.592144
"FON","NEW","2013-04-23T16:18:33.000+09:00","normal",1,-1,0,0,"23545",215,0,0,0,0,0,2.49746084213257,38.913456,4383,4524,1.592496
"FON","CHANGE DIAGN","2013-04-23T16:19:36.000+09:00","normal",2,-1,0,1,"23546",216,0,0,0,0,0,0.289249897003174,28.141936,4383,4525,1.592144
"NKN","NEW","2013-04-23T16:21:15.000+09:00","normal",1,-1,0,0,"23547",216,0,0,0,0,0,1.81949377059937,38.913456,4383,4524,1.592496
