"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
1689,"Check for completeness","2017-04-28T20:06:59.966+09:00","normal",2,-1,0,1,"8999",121,0,0,0,0,0,0.0386002063751221,9.389576,1100,1202,1.048624
2688,"New online application received","2017-04-28T20:07:36.168+09:00","normal",1,-1,0,0,"9000",121,0,0,0,0,0,0.0823276042938232,10.075208,1100,1201,1.048624
2689,"New online application received","2017-04-28T20:12:29.454+09:00","normal",1,-1,0,0,"9002",121,0,0,0,0,0,0.0698258876800537,10.077536,1101,1202,1.048624
1687,"Check for completeness","2017-04-28T20:15:54.871+09:00","normal",2,-1,0,1,"9003",122,0,0,0,0,0,0.0396754741668701,9.391224,1101,1203,1.048624
1688,"Check for completeness","2017-04-28T20:16:16.584+09:00","normal",2,-1,0,1,"9004",123,0,0,0,0,0,0.0310516357421875,9.389576,1100,1202,1.048624
2690,"New online application received","2017-04-28T20:17:23.891+09:00","normal",1,-1,0,0,"9005",123,0,0,0,0,0,0.0928206443786621,10.075208,1100,1201,1.048624
2691,"New online application received","2017-04-28T20:25:36.059+09:00","normal",1,-1,0,0,"9008",123,0,0,0,0,0,0.0747909545898438,10.077536,1101,1202,1.048624
2692,"New online application received","2017-04-28T20:27:45.546+09:00","normal",1,-1,0,0,"9009",123,0,0,0,0,0,0.071380615234375,10.079536,1102,1203,1.048624
2693,"New online application received","2017-04-28T20:29:08.275+09:00","normal",1,-1,0,0,"9011",123,0,0,0,0,0,0.0805706977844238,10.08184,1103,1204,1.048624
2694,"New online application received","2017-04-28T20:30:22.632+09:00","normal",1,-1,0,0,"9012",123,0,0,0,0,0,0.0772256851196289,10.08384,1104,1205,1.048624
2695,"New online application received","2017-04-28T20:32:10.414+09:00","normal",1,-1,0,0,"9015",123,0,0,0,0,0,0.0695140361785889,10.086168,1105,1206,1.048624
2696,"New online application received","2017-04-28T20:33:45.696+09:00","normal",1,-1,0,0,"9016",123,0,0,0,0,0,0.0794920921325684,10.088168,1106,1207,1.048624
1691,"Check for completeness","2017-04-28T20:34:05.464+09:00","normal",2,-1,0,1,"9017",124,0,0,0,0,0,0.027503490447998,9.398072,1106,1208,1.048624
1690,"Check for completeness","2017-04-28T20:35:05.021+09:00","normal",2,-1,0,1,"9018",125,0,0,0,0,0,0.0392904281616211,9.396888,1105,1207,1.048624
2697,"New online application received","2017-04-28T20:41:47.668+09:00","normal",1,-1,0,0,"9020",125,0,0,0,0,0,0.069504976272583,10.086168,1105,1206,1.048624
2698,"New online application received","2017-04-28T20:47:52.074+09:00","normal",1,-1,0,0,"9023",125,0,0,0,0,0,0.0691707134246826,10.088168,1106,1207,1.048624
1692,"Check for completeness","2017-04-28T20:49:34.038+09:00","normal",2,-1,0,1,"9024",126,0,0,0,0,0,0.0290963649749756,9.398072,1106,1208,1.048624
2699,"New online application received","2017-04-28T20:53:44.368+09:00","normal",1,-1,0,0,"9025",126,0,0,0,0,0,0.0780317783355713,10.088168,1106,1207,1.048624
2700,"New online application received","2017-04-28T20:58:00.270+09:00","normal",1,-1,0,0,"9026",126,0,0,0,0,0,0.0706157684326172,10.090472,1107,1208,1.048624
2701,"New online application received","2017-04-28T21:02:41.613+09:00","normal",1,-1,0,0,"9032",126,0,0,0,0,0,0.0846099853515625,10.092472,1108,1209,1.048624
2702,"New online application received","2017-04-28T21:09:37.757+09:00","normal",1,-1,0,0,"9033",126,0,0,0,0,0,0.0774836540222168,10.0948,1109,1210,1.048624
1693,"Check for completeness","2017-04-28T21:12:30.242+09:00","normal",2,-1,0,1,"9034",127,0,0,0,0,0,0.0416061878204346,9.402552,1109,1211,1.048624
2703,"New online application received","2017-04-28T21:20:10.987+09:00","normal",1,-1,0,0,"9036",127,0,0,0,0,0,0.0730588436126709,10.0948,1109,1210,1.048624
2704,"New online application received","2017-04-28T21:28:59.193+09:00","normal",1,-1,0,0,"9037",127,0,0,0,0,0,0.0678577423095703,10.0968,1110,1211,1.048624
1694,"Check for completeness","2017-04-28T21:40:33.584+09:00","normal",2,-1,0,1,"9041",128,0,0,0,0,0,0.0268857479095459,9.403736,1110,1212,1.048624
2705,"New online application received","2017-04-28T21:42:02.834+09:00","normal",1,-1,0,0,"9042",128,0,0,0,0,0,0.0821282863616943,10.0968,1110,1211,1.048624
2706,"New online application received","2017-04-28T21:43:56.820+09:00","normal",1,-1,0,0,"9043",128,0,0,0,0,0,0.0686116218566895,10.099104,1111,1212,1.048624
2707,"New online application received","2017-04-28T21:46:21.815+09:00","Insert",1,2,0,0,"9044",128,0,0,0,0,0,0.0691077709197998,10.101104,1112,1213,1.048624
2708,"New online application received","2017-04-28T21:50:11.499+09:00","normal",1,-1,0,0,"9047",128,0,0,0,0,0,0.0794374942779541,10.103432,1113,1214,1.048624
2709,"New online application received","2017-04-28T21:51:13.206+09:00","normal",1,-1,0,0,"9048",128,0,0,0,0,0,0.0746586322784424,10.105432,1114,1215,1.048624
1696,"Check for completeness","2017-04-28T21:59:01.284+09:00","normal",2,-1,0,1,"9050",129,0,0,0,0,0,0.0295684337615967,9.4094,1114,1216,1.048624
2710,"New online application received","2017-04-28T22:17:36.691+09:00","normal",1,-1,0,0,"9067",129,0,0,0,0,0,0.0690762996673584,10.105432,1114,1215,1.048624
2711,"New online application received","2017-04-28T22:19:02.927+09:00","normal",1,-1,0,0,"9069",129,0,0,0,0,0,0.0797011852264404,10.107736,1115,1216,1.048624
2712,"New online application received","2017-04-28T22:19:28.127+09:00","normal",1,-1,0,0,"9070",129,0,0,0,0,0,0.0709528923034668,10.109736,1116,1217,1.048624
2713,"New online application received","2017-04-28T22:27:25.900+09:00","normal",1,-1,0,0,"9071",129,0,0,0,0,0,0.075026273727417,10.112064,1117,1218,1.048624
1697,"Check for completeness","2017-04-28T22:28:22.665+09:00","normal",2,-1,0,1,"9072",130,0,0,0,0,0,0.0400023460388184,9.41388,1117,1219,1.048624
2714,"New online application received","2017-04-28T22:28:27.873+09:00","normal",1,-1,0,0,"9073",130,0,0,0,0,0,0.0740170478820801,10.112064,1117,1218,1.048624
1695,"Check for completeness","2017-04-28T22:29:52.028+09:00","normal",2,-1,0,1,"9074",131,0,0,0,0,0,0.0300183296203613,9.41388,1117,1219,1.048624
2715,"New online application received","2017-04-28T22:36:27.157+09:00","normal",1,-1,0,0,"9075",131,0,0,0,0,0,0.0811295509338379,10.112064,1117,1218,1.048624
2716,"New online application received","2017-04-28T22:42:05.908+09:00","normal",1,-1,0,0,"9076",131,0,0,0,0,0,0.0736896991729736,10.114064,1118,1219,1.048624
2717,"New online application received","2017-04-28T22:45:51.009+09:00","normal",1,-1,0,0,"9077",131,0,0,0,0,0,0.0792624950408936,10.116528,1119,1220,1.048624
1698,"Check for completeness","2017-04-28T23:04:37.635+09:00","normal",2,-1,0,1,"9081",132,0,0,0,0,0,0.0292015075683594,9.416832,1119,1221,1.048624
2718,"New online application received","2017-04-28T23:17:27.794+09:00","normal",1,-1,0,0,"9087",132,0,0,0,0,0,0.0703489780426025,10.116528,1119,1220,1.048624
2719,"New online application received","2017-04-28T23:21:33.299+09:00","normal",1,-1,0,0,"9089",132,0,0,0,0,0,0.077517032623291,10.118488,1120,1221,1.048624
2720,"New online application received","2017-04-28T23:22:58.081+09:00","normal",1,-1,0,0,"9090",132,0,0,0,0,0,0.069326639175415,10.120856,1121,1222,1.048624
1699,"Check for completeness","2017-04-28T23:29:51.893+09:00","normal",2,-1,0,1,"9091",133,0,0,0,0,0,0.0274975299835205,9.419664,1121,1223,1.048624
2721,"New online application received","2017-04-28T23:34:15.845+09:00","normal",1,-1,0,0,"9092",133,0,0,0,0,0,0.0787746906280518,10.120856,1121,1222,1.048624
2722,"New online application received","2017-04-28T23:40:55.153+09:00","normal",1,-1,0,0,"9095",133,0,0,0,0,0,0.0700058937072754,10.122816,1122,1223,1.048624
1700,"Check for completeness","2017-04-28T23:41:31.964+09:00","normal",2,-1,0,1,"9096",134,0,0,0,0,0,0.0304286479949951,9.420888,1122,1224,1.048624
2723,"New online application received","2017-04-28T23:43:54.095+09:00","normal",1,-1,0,0,"9097",134,0,0,0,0,0,0.0688619613647461,10.122816,1122,1223,1.048624
2724,"New online application received","2017-04-28T23:45:54.633+09:00","normal",1,-1,0,0,"9098",134,0,0,0,0,0,0.0726807117462158,10.12516,1123,1224,1.048624
2725,"New online application received","2017-04-28T23:49:24.091+09:00","normal",1,-1,0,0,"9099",134,0,0,0,0,0,0.0722970962524414,10.12712,1124,1225,1.048624
1702,"Check for completeness","2017-04-28T23:52:00.199+09:00","normal",2,-1,0,1,"9101",135,0,0,0,0,0,0.0304741859436035,9.42372,1124,1226,1.048624
2726,"New online application received","2017-04-28T23:52:05.351+09:00","normal",1,-1,0,0,"9102",135,0,0,0,0,0,0.0712954998016357,10.12712,1124,1225,1.048624
1701,"Check for completeness","2017-04-28T23:55:09.230+09:00","normal",2,-1,0,1,"9104",136,0,0,0,0,0,0.0270812511444092,9.42372,1124,1226,1.048624
1704,"Check for completeness","2017-04-29T00:02:29.302+09:00","normal",2,-1,0,1,"9107",137,0,0,0,0,0,0.0284178256988525,9.422496,1123,1225,1.048624
2727,"New online application received","2017-04-29T00:02:54.276+09:00","normal",1,-1,0,0,"9108",137,0,0,0,0,0,0.0680103302001953,10.12516,1123,1224,1.048624
2728,"New online application received","2017-04-29T00:10:26.819+09:00","normal",1,-1,0,0,"9110",137,0,0,0,0,0,0.0709362030029297,10.12712,1124,1225,1.048624
2729,"New online application received","2017-04-29T00:11:27.881+09:00","Late",1,6,0,0,"9111",137,0,0,0,0,0,0.0798089504241943,10.129488,1125,1226,1.048624
2730,"New online application received","2017-04-29T00:14:03.796+09:00","Replace",1,3,0,0,"9112",137,0,0,0,0,0,0.0759608745574951,10.131448,1126,1227,1.048624
1707,"Check for completeness","2017-04-29T00:14:45.254+09:00","normal",2,-1,0,1,"9113",138,0,0,0,0,0,0.0328531265258789,9.426552,1126,1228,1.048624
2731,"New online application received","2017-04-29T00:16:58.675+09:00","normal",1,-1,0,0,"9117",138,0,0,0,0,0,0.0715763568878174,10.131448,1126,1227,1.048624
1705,"Check for completeness","2017-04-29T00:19:26.462+09:00","normal",2,-1,0,1,"9118",139,0,0,0,0,0,0.0420944690704346,9.426552,1126,1228,1.048624
1703,"Check for completeness","2017-04-29T00:19:47.631+09:00","normal",2,-1,0,1,"9119",140,0,0,0,0,0,0.0295107364654541,9.425328,1125,1227,1.048624
2732,"New online application received","2017-04-29T00:20:58.004+09:00","normal",1,-1,0,0,"9120",140,0,0,0,0,0,0.0700984001159668,10.129488,1125,1226,1.048624
2733,"New online application received","2017-04-29T00:33:16.421+09:00","normal",1,-1,0,0,"9122",140,0,0,0,0,0,0.0687000751495361,10.131448,1126,1227,1.048624
1708,"Check for completeness","2017-04-29T00:35:48.178+09:00","normal",2,-1,0,1,"9123",141,0,0,0,0,0,0.0405654907226562,9.426552,1126,1228,1.048624
2734,"New online application received","2017-04-29T00:38:32.895+09:00","normal",1,-1,0,0,"9124",141,0,0,0,0,0,0.0695013999938965,10.131448,1126,1227,1.048624
1709,"Check for completeness","2017-04-29T00:38:38.475+09:00","Rework",2,11,0,1,"9125",142,0,0,0,0,0,0.0287814140319824,9.426552,1126,1228,1.048624
1710,"Check for completeness","2017-04-29T00:38:38.765+09:00","normal",2,-1,0,1,"9126",143,0,0,0,0,0,0.0334024429321289,9.425328,1125,1227,1.048624
1706,"Check for completeness","2017-04-29T00:38:50.807+09:00","normal",2,-1,0,1,"9127",144,0,0,0,0,0,0.041405200958252,9.42372,1124,1226,1.048624
2735,"New online application received","2017-04-29T00:49:36.139+09:00","normal",1,-1,0,0,"9132",144,0,0,0,0,0,0.0763063430786133,10.12712,1124,1225,1.048624
1711,"Check for completeness","2017-04-29T00:52:27.074+09:00","normal",2,-1,0,1,"9134",145,0,0,0,0,0,0.0347838401794434,9.42372,1124,1226,1.048624
2736,"New online application received","2017-04-29T00:53:53.948+09:00","normal",1,-1,0,0,"9135",145,0,0,0,0,0,0.0837936401367188,10.12712,1124,1225,1.048624
2737,"New online application received","2017-04-29T00:54:01.733+09:00","normal",1,-1,0,0,"9136",145,0,0,0,0,0,0.072810173034668,10.129488,1125,1226,1.048624
2738,"New online application received","2017-04-29T00:56:14.709+09:00","normal",1,-1,0,0,"9137",145,0,0,0,0,0,0.0750303268432617,10.131448,1126,1227,1.048624
1712,"Check for completeness","2017-04-29T01:02:22.706+09:00","Early",2,3,0,1,"9139",146,0,0,0,0,0,0.0396614074707031,9.426552,1126,1228,1.048624
2739,"New online application received","2017-04-29T01:03:55.980+09:00","normal",1,-1,0,0,"9140",146,0,0,0,0,0,0.0743365287780762,10.131448,1126,1227,1.048624
2740,"New online application received","2017-04-29T01:12:28.447+09:00","normal",1,-1,0,0,"9141",146,0,0,0,0,0,0.074209451675415,10.133792,1127,1228,1.048624
1714,"Check for completeness","2017-04-29T01:13:14.980+09:00","normal",2,-1,0,1,"9142",147,0,0,0,0,0,0.041046142578125,9.42816,1127,1229,1.048624
2741,"New online application received","2017-04-29T01:15:17.366+09:00","normal",1,-1,0,0,"9143",147,0,0,0,0,0,0.0755324363708496,10.133792,1127,1228,1.048624
2742,"New online application received","2017-04-29T01:16:11.457+09:00","normal",1,-1,0,0,"9144",147,0,0,0,0,0,0.0831668376922607,10.135752,1128,1229,1.048624
1715,"Check for completeness","2017-04-29T01:20:40.968+09:00","normal",2,-1,0,1,"9148",148,0,0,0,0,0,0.0301320552825928,9.429384,1128,1230,1.048624
1716,"Check for completeness","2017-04-29T01:20:58.264+09:00","normal",2,-1,0,1,"9149",149,0,0,0,0,0,0.0374805927276611,9.42816,1127,1229,1.048624
1713,"Check for completeness","2017-04-29T01:24:10.711+09:00","normal",2,-1,0,1,"9150",150,0,0,0,0,0,0.0282719135284424,9.426552,1126,1228,1.048624
1718,"Check for completeness","2017-04-29T01:40:42.199+09:00","normal",2,-1,0,1,"9159",151,0,0,0,0,0,0.283550500869751,9.425632,1125,1227,1.048624
2743,"New online application received","2017-04-29T01:40:44.439+09:00","normal",1,-1,0,0,"9160",151,0,0,0,0,0,0.0720820426940918,10.129488,1125,1226,1.048624
1717,"Check for completeness","2017-04-29T01:52:40.436+09:00","normal",2,-1,0,1,"9162",152,0,0,0,0,0,0.0374531745910645,9.425328,1125,1227,1.048624
2744,"New online application received","2017-04-29T01:54:29.306+09:00","normal",1,-1,0,0,"9163",152,0,0,0,0,0,0.0706026554107666,10.129488,1125,1226,1.048624
2745,"New online application received","2017-04-29T01:54:54.821+09:00","normal",1,-1,0,0,"9164",152,0,0,0,0,0,0.082965612411499,10.131448,1126,1227,1.048624
2746,"New online application received","2017-04-29T01:56:16.445+09:00","normal",1,-1,0,0,"9165",152,0,0,0,0,0,0.0717599391937256,10.133792,1127,1228,1.048624
1720,"Check for completeness","2017-05-01T18:01:36.436+09:00","normal",2,-1,0,1,"9192",153,0,0,0,0,0,0.0313653945922852,9.42816,1127,1229,1.048624
1719,"Check for completeness","2017-05-01T18:03:18.665+09:00","normal",2,-1,0,1,"9193",154,0,0,0,0,0,0.02919602394104,9.426552,1126,1228,1.048624
2747,"New online application received","2017-05-01T18:05:46.203+09:00","normal",1,-1,0,0,"9194",154,0,0,0,0,0,0.080390453338623,10.131448,1126,1227,1.048624
2748,"New online application received","2017-05-01T18:11:42.121+09:00","normal",1,-1,0,0,"9195",154,0,0,0,0,0,0.0709142684936523,10.133792,1127,1228,1.048624
1722,"Check for completeness","2017-05-01T18:16:43.093+09:00","Replace",2,1,1,0,"9199",154,0,0,0,0,0,0.0683741569519043,10.135744,1128,1229,1.048624
2749,"New online application received","2017-05-01T18:27:27.135+09:00","normal",1,-1,0,0,"9212",154,0,0,0,0,0,0.0692868232727051,10.13812,1129,1230,1.048624
2750,"New online application received","2017-05-01T18:28:02.403+09:00","normal",1,-1,0,0,"9213",154,0,0,0,0,0,0.0766923427581787,10.140072,1130,1231,1.048624
2751,"New online application received","2017-05-01T18:32:46.259+09:00","normal",1,-1,0,0,"9214",154,0,0,0,0,0,0.0727601051330566,10.142424,1131,1232,1.048624
2752,"New online application received","2017-05-01T18:34:19.730+09:00","normal",1,-1,0,0,"9216",154,0,0,0,0,0,0.0688624382019043,10.144376,1132,1233,1.048624
2753,"New online application received","2017-05-01T18:36:37.121+09:00","normal",1,-1,0,0,"9217",154,0,0,0,0,0,0.0694406032562256,10.146752,1133,1234,1.048624
1721,"Check for completeness","2017-05-01T18:37:34.521+09:00","normal",2,-1,0,1,"9218",155,0,0,0,0,0,0.0293850898742676,9.436656,1133,1235,1.048624
1723,"Check for completeness","2017-05-01T18:46:02.462+09:00","normal",2,-1,0,1,"9220",156,0,0,0,0,0,0.028494119644165,9.43504,1132,1234,1.048624
2754,"New online application received","2017-05-01T18:51:29.601+09:00","normal",1,-1,0,0,"9221",156,0,0,0,0,0,0.0777816772460938,10.144376,1132,1233,1.048624
1724,"Check for completeness","2017-05-01T18:54:09.853+09:00","Late",1,5,0,1,"9222",157,0,0,0,0,0,0.042449951171875,9.43504,1132,1234,1.048624
2755,"New online application received","2017-05-01T18:58:51.127+09:00","normal",1,-1,0,0,"9224",157,0,0,0,0,0,0.0744726657867432,10.144376,1132,1233,1.048624
2756,"New online application received","2017-05-01T18:58:58.453+09:00","normal",1,-1,0,0,"9225",157,0,0,0,0,0,0.0780282020568848,10.146752,1133,1234,1.048624
2757,"New online application received","2017-05-01T19:02:06.852+09:00","normal",1,-1,0,0,"9226",157,0,0,0,0,0,0.0830807685852051,10.148704,1134,1235,1.048624
1726,"Check for completeness","2017-05-01T19:07:39.072+09:00","normal",2,-1,0,1,"9227",158,0,0,0,0,0,0.0308761596679688,9.437872,1134,1236,1.048624
2758,"New online application received","2017-05-01T19:08:39.278+09:00","normal",1,-1,0,0,"9228",158,0,0,0,0,0,0.0785248279571533,10.148704,1134,1235,1.048624
2759,"New online application received","2017-05-01T19:21:04.810+09:00","normal",1,-1,0,0,"9230",158,0,0,0,0,0,0.0722181797027588,10.151056,1135,1236,1.048624
2760,"New online application received","2017-05-01T19:21:25.058+09:00","normal",1,-1,0,0,"9231",158,0,0,0,0,0,0.070793628692627,10.153008,1136,1237,1.048624
2761,"New online application received","2017-05-01T19:26:31.803+09:00","normal",1,-1,0,0,"9235",158,0,0,0,0,0,0.0862917900085449,10.155384,1137,1238,1.048624
1725,"Check for completeness","2017-05-01T19:28:03.274+09:00","normal",2,-1,0,1,"9236",159,0,0,0,0,0,0.0288865566253662,9.44232,1137,1239,1.048624
2762,"New online application received","2017-05-01T19:28:52.717+09:00","normal",1,-1,0,0,"9237",159,0,0,0,0,0,0.0893821716308594,10.155384,1137,1238,1.048624
1727,"Check for completeness","2017-05-01T19:35:44.763+09:00","normal",2,-1,0,1,"9239",160,0,0,0,0,0,0.0274286270141602,9.44232,1137,1239,1.048624
2763,"New online application received","2017-05-01T19:37:42.619+09:00","normal",1,-1,0,0,"9241",160,0,0,0,0,0,0.0858006477355957,10.155384,1137,1238,1.048624
2764,"New online application received","2017-05-01T19:41:53.118+09:00","normal",1,-1,0,0,"9242",160,0,0,0,0,0,0.0722391605377197,10.157336,1138,1239,1.048624
2765,"New online application received","2017-05-01T19:45:16.270+09:00","normal",1,-1,0,0,"9243",160,0,0,0,0,0,0.0711877346038818,10.159808,1139,1240,1.048624
2766,"New online application received","2017-05-01T19:46:28.707+09:00","normal",1,-1,0,0,"9245",160,0,0,0,0,0,0.0692389011383057,10.1618,1140,1241,1.048624
2767,"New online application received","2017-05-01T19:47:44.419+09:00","normal",1,-1,0,0,"9246",160,0,0,0,0,0,0.0829222202301025,10.164136,1141,1242,1.048624
2768,"New online application received","2017-05-01T19:49:18.906+09:00","normal",1,-1,0,0,"9248",160,0,0,0,0,0,0.0754778385162354,10.166128,1142,1243,1.048624
2769,"New online application received","2017-05-01T19:55:43.818+09:00","normal",1,-1,0,0,"9249",160,0,0,0,0,0,0.0705723762512207,10.16844,1143,1244,1.048624
1728,"Check for completeness","2017-05-01T20:02:44.531+09:00","normal",2,-1,0,1,"9252",161,0,0,0,0,0,0.0299301147460938,9.450976,1143,1245,1.048624
