"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_975","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38226",101,1,0,0,0,1,NA
"case_976","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38227",101,0.5,0,0,0,0,0.0733020305633545
"case_977","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38228",101,0.333333333333333,0,0,0,0,0.0823020935058594
"case_978","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38229",101,0.25,0,0,0,0,0.0738074779510498
"case_979","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38230",101,1,0,0,0,1,NA
"case_981","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38231",101,0.5,0,0,0,0,0.0808768272399902
"case_983","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38232",101,1,0,0,0,1,NA
"case_984","Activity S","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38233",101,0.333333333333333,0,0,0,0,0.0755445957183838
"case_986","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38234",101,1,0,0,0,1,NA
"case_987","Activity P","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38235",101,0.5,0,0,0,1,0.0753421783447266
"case_988","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38236",101,1,0,0,0,1,NA
"case_989","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38237",101,0.2,0,0,0,0,0.0848174095153809
"case_990","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38238",101,0.166666666666667,0,0,0,0,0.0745885372161865
"case_991","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38239",101,1,0,0,0,1,NA
"case_992","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38240",101,0.142857142857143,0,0,0,0,0.0817010402679443
"case_994","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38241",101,1,0,0,0,1,0.44291615486145
"case_995","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38242",101,0.125,0,0,0,0,0.0810480117797852
"case_996","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38243",101,0.5,0,0,0,1,0.0796151161193848
"case_997","Activity I","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38244",101,0.111111111111111,0,0,0,0,0.087501049041748
"case_998","Activity N","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38245",101,0.333333333333333,0,0,0,0,0.080718994140625
"case_999","Activity L","1970-01-01T16:00:00.000+09:00","normal",8,-1,0,0,"38246",101,1,0,0,0,1,NA
"case_1412","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38540",101,1,0,0,0,1,NA
"case_1470","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38581",101,1,0,0,0,1,NA
"case_1706","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"38751",101,1,0,0,0,1,NA
"case_1819","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"38841",101,1,0,0,0,1,NA
"case_1830","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"38851",101,1,0,0,0,1,NA
"case_1833","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"38854",101,1,0,0,0,1,NA
"case_194","Activity J","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"38932",101,1,0,0,0,1,NA
"case_2481","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39317",101,1,0,0,0,1,NA
"case_2667","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"39453",101,1,0,0,0,1,NA
"case_2684","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39467",101,1,0,0,0,1,NA
"case_2982","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"39685",101,1,0,0,0,1,NA
"case_2986","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"39688",101,1,0,0,0,1,NA
"case_3735","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"40232",101,1,0,0,0,1,NA
"case_3797","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40278",101,1,0,0,0,1,NA
"case_4160","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40552",101,1,0,0,0,1,NA
"case_4208","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40582",101,1,0,0,0,1,NA
"case_422","Activity F","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"40593",101,1,0,0,0,1,NA
"case_4415","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40730",101,1,0,0,0,1,NA
"case_4444","Activity J","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"40752",101,1,0,0,0,1,NA
"case_4847","Activity L","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"41045",101,1,0,0,0,1,NA
"case_794","Activity L","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"41390",101,1,0,0,0,1,NA
"case_945","Activity L","1970-01-01T17:00:00.000+09:00","Late",9,8,1,0,"41511",101,0,0,0,0,0,0.453984260559082
"case_946","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41512",101,1,0,0,0,1,NA
"case_948","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41513",101,1,0,0,0,1,NA
"case_949","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41514",101,1,0,0,0,1,NA
"case_95","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41515",101,1,0,0,0,1,NA
"case_950","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41516",101,1,0,0,0,1,NA
"case_952","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41517",101,1,0,0,0,1,NA
"case_953","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41518",101,1,0,0,0,1,NA
"case_955","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41519",101,1,0,0,0,1,NA
"case_956","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41520",101,1,0,0,0,1,NA
"case_957","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41521",101,1,0,0,0,1,NA
"case_958","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41522",101,1,0,0,0,1,NA
"case_959","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41523",101,1,0,0,0,1,NA
"case_96","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41524",101,1,0,0,0,1,NA
"case_962","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41525",101,1,0,0,0,1,NA
"case_963","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41526",101,1,0,0,0,1,NA
"case_965","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41527",101,1,0,0,0,1,NA
"case_966","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41528",101,1,0,0,0,1,NA
"case_967","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41529",101,1,0,0,0,1,NA
"case_968","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41530",101,1,0,0,0,1,NA
"case_969","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41531",101,1,0,0,0,1,NA
"case_97","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41532",101,1,0,0,0,1,NA
"case_971","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41533",101,1,0,0,0,1,NA
"case_972","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41534",101,1,0,0,0,1,NA
"case_973","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41535",101,1,0,0,0,1,NA
"case_974","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41536",101,1,0,0,0,1,NA
"case_975","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41537",101,1,0,0,0,1,NA
"case_976","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41538",101,1,0,0,0,1,NA
"case_977","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41539",101,1,0,0,0,1,NA
"case_978","Activity J","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41540",101,1,0,0,0,1,NA
"case_979","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41541",101,1,0,0,0,1,NA
"case_981","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41542",101,1,0,0,0,1,NA
"case_983","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41543",101,1,0,0,0,1,NA
"case_984","Activity L","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41544",101,1,0,0,0,1,NA
"case_986","Activity F","1970-01-01T17:00:00.000+09:00","normal",9,-1,0,0,"41545",101,1,0,0,0,1,NA
"case_446","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"28770",101,0.111111111111111,0,0,0,0,0.226654052734375
"case_4781","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"29127",101,0.333333333333333,0,0,0,1,0.0287926197052002
"case_4847","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29200",101,0.411764705882353,0,0,0,1,0.0397007465362549
"case_7","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"29594",101,0.392857142857143,0,0,0,1,0.0325229167938232
"case_794","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29697",101,0.125,0,0,0,0,0.0370428562164307
"case_828","Activity T","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"29735",101,0.499999999999998,0,0,0,1,0.0407431125640869
"case_945","Activity K","1970-01-01T14:00:00.000+09:00","Late",6,8,0,0,"29865",101,0,0,0,0,0,0.0331723690032959
"case_946","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29866",101,1,0,0,0,0,0.0320343971252441
"case_947","Activity T","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"29867",101,0.0999999999999999,0,0,0,0,0.0391700267791748
"case_948","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29868",101,0.5,0,0,0,0,0.0324678421020508
"case_949","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29869",101,0.5,0,0,0,0,0.0304882526397705
"case_95","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29870",101,0.333333333333333,0,0,0,0,0.0373773574829102
"case_950","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29871",101,0.333333333333333,0,0,0,0,0.0302400588989258
"case_951","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29872",101,1,0,0,0,1,0.0303289890289307
"case_952","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29873",101,0.25,0,0,0,0,0.0369489192962646
"case_953","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29874",101,0.25,0,0,0,0,0.030785083770752
"case_954","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29875",101,0.5,0,0,0,1,0.0372908115386963
"case_955","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29876",101,0.2,0,0,0,0,0.0307319164276123
"case_956","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29877",101,0.2,0,0,0,0,0.28795337677002
"case_957","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29878",101,0.166666666666667,0,0,0,0,0.0298998355865479
"case_958","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29879",101,0.166666666666667,0,0,0,0,0.030109167098999
"case_959","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29880",101,0.142857142857143,0,0,0,0,0.0302674770355225
"case_96","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29881",101,0.142857142857143,0,0,0,0,0.0299232006072998
"case_960","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29882",101,0.333333333333334,0,0,0,1,0.0300936698913574
"case_961","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29883",101,0.25,0,0,0,1,0.0300784111022949
"case_962","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29884",101,0.125,0,0,0,0,0.0359148979187012
"case_963","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29885",101,0.111111111111111,0,0,0,0,0.0303170680999756
"case_964","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29886",101,0.2,0,0,0,1,0.0303690433502197
"case_965","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29887",101,0.1,0,0,0,0,0.0308632850646973
"case_966","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29888",101,0.0909090909090909,0,0,0,0,0.0305674076080322
"case_967","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29889",101,0.0833333333333333,0,0,0,0,0.0306031703948975
"case_968","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29890",101,0.0769230769230769,0,0,0,0,0.0364601612091064
"case_969","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29891",101,0.0714285714285714,0,0,0,0,0.0302789211273193
"case_97","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29892",101,0.0666666666666666,0,0,0,0,0.0323402881622314
"case_970","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29893",101,0.166666666666667,0,0,0,1,0.0307881832122803
"case_971","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29894",101,0.125,0,0,0,0,0.0304882526397705
"case_972","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29895",101,0.0625,0,0,0,0,0.0309982299804688
"case_973","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29896",101,0.111111111111111,0,0,0,0,0.0374054908752441
"case_974","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29897",101,0.1,0,0,0,0,0.0306942462921143
"case_975","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29898",101,0.0588235294117647,0,0,0,0,0.0310616493225098
"case_976","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29899",101,0.0909090909090909,0,0,0,0,0.0307614803314209
"case_977","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29900",101,0.0833333333333333,0,0,0,0,0.0308966636657715
"case_978","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29901",101,0.076923076923077,0,0,0,0,0.0371174812316895
"case_979","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29902",101,0.0555555555555556,0,0,0,0,0.0314760208129883
"case_98","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29903",101,0.142857142857143,0,0,0,1,0.0312814712524414
"case_980","Activity T","1970-01-01T14:00:00.000+09:00","Late",5,6,0,0,"29904",101,0.125,0,0,0,1,0.0312364101409912
"case_981","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29905",101,0.0526315789473684,0,0,0,0,0.0313432216644287
"case_982","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29906",101,0.111111111111111,0,0,0,1,0.0370581150054932
"case_983","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29907",101,0.05,0,0,0,0,0.0314373970031738
"case_984","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29908",101,0.0476190476190476,0,0,0,0,0.0319936275482178
"case_985","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29909",101,0.1,0,0,0,1,0.0310511589050293
"case_986","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29910",101,0.0454545454545454,0,0,0,0,0.0316107273101807
"case_987","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29911",101,0.0434782608695652,0,0,0,0,0.0369210243225098
"case_988","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29912",101,0.0416666666666667,0,0,0,0,0.0314314365386963
"case_989","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29913",101,0.0714285714285715,0,0,0,0,0.0319690704345703
"case_99","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29914",101,0.0909090909090909,0,0,0,1,0.0313601493835449
"case_990","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29915",101,0.0666666666666667,0,0,0,0,0.0316104888916016
"case_991","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29916",101,0.04,0,0,0,0,0.0380165576934814
"case_992","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29917",101,0.0625,0,0,0,0,0.03159499168396
"case_993","Activity T","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29918",101,0.0833333333333333,0,0,0,1,0.0318789482116699
"case_994","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29919",101,0.0384615384615385,0,0,0,0,0.0315897464752197
"case_995","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29920",101,0.0588235294117647,0,0,0,0,0.0379781723022461
"case_996","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29921",101,0.037037037037037,0,0,0,0,0.0316731929779053
"case_997","Activity G","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29922",101,0.0555555555555556,0,0,0,0,0.0319504737854004
"case_998","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29923",101,0.0357142857142857,0,0,0,0,0.032153844833374
"case_999","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"29924",101,0.0344827586206896,0,0,0,0,0.0318303108215332
"case_1294","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30253",101,1,0,0,0,1,0.288228988647461
"case_1332","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"30296",101,0.5,0,0,0,1,0.0352530479431152
"case_1412","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30384",101,1,0,0,0,1,0.304741621017456
"case_1470","Activity M","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30448",101,1,0,0,0,1,0.316553115844727
"case_1577","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"30566",101,1,0,0,0,1,0.0380680561065674
"case_1706","Activity O","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"30710",101,0.5,0,0,0,1,0.0383415222167969
"case_172","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30725",101,0.333333333333333,0,0,0,1,0.0412414073944092
"case_1742","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30751",101,0.25,0,0,0,1,0.0420379638671875
"case_1819","Activity R","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30836",101,1,0,0,0,1,0.312028884887695
"case_1830","Activity R","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"30849",101,1,0,0,0,1,0.0420124530792236
"case_1833","Activity O","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"30852",101,1,0,0,0,1,0.0406627655029297
"case_1838","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30857",101,0.2,0,0,0,0,0.0415983200073242
"case_1921","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"30950",101,0.166666666666667,0,0,0,0,0.041334867477417
"case_194","Activity H","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"30970",101,1,0,0,0,1,0.321697950363159
"case_2142","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"31198",101,1,0,0,0,1,0.0432367324829102
"case_2161","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"31219",101,0.999999999999981,0,0,0,1,0.0447461605072021
"case_2227","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"31292",101,0.5,0,0,0,1,0.051811695098877
"case_2481","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31573",101,1,0,0,0,1,0.0449738502502441
"case_2567","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"31669",101,1,0,0,0,1,0.0435426235198975
"case_2667","Activity Q","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"31780",101,1,0,0,0,1,0.329376697540283
"case_2684","Activity M","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31799",101,0.5,0,0,0,1,0.0580506324768066
"case_2788","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"31914",101,0.142857142857143,0,0,0,0,0.0487041473388672
"case_2982","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"32130",101,0.5,0,0,0,1,0.0482749938964844
"case_2986","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"32135",101,0.333333333333333,0,0,0,1,0.0487196445465088
"case_3040","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32196",101,1.00000000000001,0,0,0,1,0.0566122531890869
"case_3056","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"32213",101,0.125,0,0,0,0,0.0477840900421143
"case_3632","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"32855",101,0.333333333333335,0,0,0,1,0.0470941066741943
"case_3732","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"32968",101,0.5,0,0,0,1,0.0470340251922607
"case_3735","Activity R","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"32971",101,0.699999999999999,0,0,0,1,0.0553691387176514
"case_3797","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33040",101,0.333333333333333,0,0,0,1,0.0488030910491943
"case_4160","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33443",101,0.333333333333334,0,0,0,1,0.0491909980773926
"case_4208","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33496",101,0.25,0,0,0,0,0.0505921840667725
"case_422","Activity Q","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"33509",101,0.5,0,0,0,1,0.0526933670043945
"case_4415","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33725",101,0.2,0,0,0,0,0.0497946739196777
"case_4444","Activity H","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"33757",101,0.166666666666667,0,0,0,0,0.0486311912536621
"case_446","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"33774",101,0.111111111111111,0,0,0,0,0.054295539855957
"case_4781","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"34131",101,1,0,0,0,1,NA
"case_4847","Activity M","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34204",101,1,0,0,0,1,NA
"case_7","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"34596",101,1,0,0,0,1,NA
"case_794","Activity O","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34700",101,0.25,0,0,0,0,0.0485930442810059
"case_828","Activity F","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"34738",101,1,0,0,0,1,NA
"case_945","Activity O","1970-01-01T15:00:00.000+09:00","Late",8,8,1,0,"34869",101,0,0,0,0,0,0.0495851039886475
"case_946","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34870",101,1,0,0,0,1,NA
"case_947","Activity F","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"34871",101,0.0999999999999998,0,0,0,0,0.0592517852783203
"case_948","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34872",101,1,0,0,0,1,NA
"case_949","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34873",101,1,0,0,0,1,NA
"case_95","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34874",101,1,0,0,0,1,NA
"case_950","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34875",101,1,0,0,0,1,NA
"case_951","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34876",101,1,0,0,0,1,NA
"case_952","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34877",101,1,0,0,0,1,NA
"case_953","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34878",101,1,0,0,0,1,NA
"case_954","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34879",101,1,0,0,0,1,NA
"case_955","Activity M","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34880",101,1,0,0,0,1,NA
"case_956","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34881",101,1,0,0,0,0,0.0513710975646973
"case_957","Activity Q","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34882",101,1,0,0,0,0,0.0525283813476562
"case_958","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34883",101,0.5,0,0,0,0,0.0524165630340576
"case_959","Activity H","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34884",101,0.333333333333333,0,0,0,0,0.0586652755737305
"case_96","Activity O","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34885",101,0.5,0,0,0,0,0.0525312423706055
"case_960","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34886",101,1,0,0,0,1,NA
"case_961","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34887",101,1,0,0,0,1,NA
"case_962","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34888",101,1,0,0,0,1,0.0590775012969971
"case_963","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34889",101,0.5,0,0,0,0,0.0528268814086914
"case_964","Activity F","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34890",101,1,0,0,0,1,0.0530326366424561
"case_965","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34891",101,0.333333333333333,0,0,0,0,0.0588841438293457
"case_966","Activity R","1970-01-01T15:00:00.000+09:00","normal",7,-1,0,0,"34892",101,0.25,0,0,0,0,0.0534977912902832
