"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
4940,"info received","2017-09-15T07:04:07.447+09:00","Late",4,8,0,0,"28937",110,0.0714285714285714,0,0,0,0,0.0196187496185303
4966,"info received","2017-09-15T13:18:30.433+09:00","normal",4,-1,0,0,"28938",110,0.0666666666666667,0,0,0,0,0.0195150375366211
4444,"Perform checks","2017-09-15T21:17:49.845+09:00","SkipSequence",2,1,1,1,"28977",111,0.2,0,0,0,0,0.0203392505645752
4956,"info received","2017-09-16T00:32:57.962+09:00","normal",4,-1,0,0,"29021",111,0.0666666666666667,0,0,0,0,0.0265295505523682
4995,"Request info","2017-09-16T00:40:22.292+09:00","normal",3,-1,0,0,"29027",111,0.04,0,0,0,0,0.0195860862731934
4961,"info received","2017-09-16T08:03:11.977+09:00","normal",4,-1,0,0,"29045",111,0.0625,0,0,0,0,0.0195748805999756
4989,"info received","2017-09-16T09:00:15.127+09:00","normal",4,-1,0,0,"29046",111,0.0588235294117647,0,0,0,0,0.0195884704589844
4981,"info received","2017-09-16T19:48:20.713+09:00","normal",4,-1,0,0,"29049",111,0.0555555555555556,0,0,0,0,0.0194995403289795
4945,"info received","2017-09-17T01:58:49.733+09:00","normal",4,-1,0,0,"29059",111,0.0526315789473684,0,0,0,0,0.0194416046142578
4977,"info received","2017-09-17T04:19:54.218+09:00","normal",4,-1,0,0,"29060",111,0.05,0,0,0,0,0.0197665691375732
4948,"info received","2017-09-17T05:50:03.885+09:00","normal",4,-1,0,0,"29061",111,0.0476190476190476,0,0,0,0,0.026465892791748
4971,"info received","2017-09-17T23:57:02.681+09:00","normal",4,-1,0,0,"29083",111,0.0454545454545454,0,0,0,0,0.0199499130249023
4980,"info received","2017-09-18T00:06:46.902+09:00","normal",4,-1,0,0,"29084",111,0.0434782608695652,0,0,0,0,0.0196340084075928
4982,"info received","2017-09-18T05:05:14.943+09:00","normal",4,-1,0,0,"29085",111,0.0416666666666667,0,0,0,0,0.0197374820709229
4995,"info received","2017-09-18T16:09:57.866+09:00","normal",4,-1,0,0,"29086",111,0.04,0,0,0,0,0.0199558734893799
3130,"notify reject","2017-09-18T21:50:22.292+09:00","SkipSequence",4,1,1,0,"29135",111,1,0,0,0,1,0.0199201107025146
4583,"Perform checks","2017-09-21T19:35:47.871+09:00","Replace",3,1,1,1,"29438",112,0.166666666666667,0,0,0,0,0.0312879085540771
3130,"time out","2017-09-21T21:50:22.292+09:00","SkipSequence",5,1,1,0,"29475",112,0.2,0,0,0,1,0.0209798812866211
3130,"EVENT 13 END","2017-09-21T21:50:22.292+09:00","SkipSequence",6,1,1,0,"29476",112,0,0,0,0,0,0.0226259231567383
4444,"Make decision","2017-09-22T23:35:38.650+09:00","SkipSequence",3,1,1,0,"29649",112,0.2,0,0,0,0,0.0230147838592529
3224,"Notify accept","2017-09-28T00:10:22.292+09:00","SkipSequence",2,2,1,1,"30048",113,1,0,0,0,1,0.145682334899902
3236,"notify reject","2017-09-28T00:12:22.292+09:00","SkipSequence",2,1,1,1,"30050",114,0.5,0,0,0,1,0.0339109897613525
3259,"Notify accept","2017-09-28T23:31:22.292+09:00","SkipSequence",2,2,1,1,"30174",115,0.499999999999998,0,0,0,1,0.0248982906341553
4583,"Make decision","2017-09-29T20:07:59.829+09:00","Replace",4,1,1,0,"30291",115,0.166666666666667,0,0,0,0,0.0241363048553467
3236,"time out","2017-10-01T00:12:22.292+09:00","SkipSequence",3,1,1,0,"30381",115,0.5,0,0,0,1,0.0238614082336426
3236,"EVENT 13 END","2017-10-01T00:12:22.292+09:00","SkipSequence",4,1,1,0,"30382",115,0.5,0,0,0,1,0.0242931842803955
4917,"Perform checks","2017-10-02T23:16:56.322+09:00","Late",1,5,0,0,"30496",115,1,0,0,0,1,0.0244700908660889
4899,"Perform checks","2017-10-02T23:53:22.561+09:00","Late",3,5,0,0,"30505",115,0.5,0,0,0,1,0.0313835144042969
4920,"Perform checks","2017-10-03T00:08:38.687+09:00","normal",3,-1,0,0,"30507",115,0.5,0,0,0,1,0.0241513252258301
4902,"Perform checks","2017-10-03T00:46:51.145+09:00","Late",1,4,0,0,"30514",115,0.333333333333333,0,0,0,1,0.0243802070617676
4905,"Perform checks","2017-10-03T00:55:50.259+09:00","normal",3,-1,0,0,"30515",115,0.25,0,0,0,1,0.0254824161529541
4903,"Perform checks","2017-10-03T01:01:55.865+09:00","normal",3,-1,0,0,"30516",115,0.2,0,0,0,1,0.0311031341552734
4923,"Perform checks","2017-10-03T01:20:58.527+09:00","normal",3,-1,0,0,"30519",115,0.333333333333333,0,0,0,0,0.0329844951629639
4913,"Perform checks","2017-10-03T01:49:37.431+09:00","normal",3,-1,0,0,"30525",115,0.25,0,0,0,0,0.0250113010406494
4919,"Perform checks","2017-10-03T01:53:33.760+09:00","normal",3,-1,0,0,"30526",115,0.2,0,0,0,0,0.0250868797302246
4924,"Perform checks","2017-10-03T18:45:30.874+09:00","normal",3,-1,0,0,"30541",115,0.166666666666667,0,0,0,0,0.0249762535095215
4912,"Perform checks","2017-10-03T18:57:24.271+09:00","normal",3,-1,0,0,"30543",115,0.166666666666667,0,0,0,1,0.0248615741729736
4922,"Perform checks","2017-10-03T19:18:00.000+09:00","normal",3,-1,0,0,"30544",115,0.142857142857143,0,0,0,0,0.0338883399963379
4931,"Perform checks","2017-10-03T20:11:02.476+09:00","normal",3,-1,0,0,"30555",115,0.125,0,0,0,0,0.0253663063049316
4929,"Perform checks","2017-10-03T20:16:09.426+09:00","normal",3,-1,0,0,"30557",115,0.111111111111111,0,0,0,0,0.0264661312103271
4928,"Perform checks","2017-10-03T20:21:55.115+09:00","normal",3,-1,0,0,"30558",115,0.1,0,0,0,0,0.0263431072235107
4925,"Perform checks","2017-10-03T20:53:18.012+09:00","normal",3,-1,0,0,"30569",115,0.0909090909090909,0,0,0,0,0.0259542465209961
4933,"Perform checks","2017-10-03T21:26:09.873+09:00","normal",3,-1,0,0,"30576",115,0.0833333333333333,0,0,0,0,0.0331025123596191
4930,"Perform checks","2017-10-03T21:38:46.656+09:00","normal",3,-1,0,0,"30580",115,0.0769230769230769,0,0,0,0,0.0268087387084961
4927,"Perform checks","2017-10-03T22:06:52.669+09:00","normal",3,-1,0,0,"30584",115,0.0714285714285714,0,0,0,0,0.0257031917572021
4936,"Perform checks","2017-10-03T22:55:00.352+09:00","normal",3,-1,0,0,"30592",115,0.0666666666666667,0,0,0,0,0.0266804695129395
4944,"Perform checks","2017-10-03T22:56:04.468+09:00","normal",3,-1,0,0,"30593",115,0.0625,0,0,0,0,0.0258574485778809
4941,"Perform checks","2017-10-03T22:58:15.820+09:00","Insert",3,4,0,0,"30594",115,0.0588235294117647,0,0,0,0,0.0336534976959229
4937,"Perform checks","2017-10-03T23:15:57.888+09:00","normal",3,-1,0,0,"30595",115,0.0555555555555556,0,0,0,0,0.0265915393829346
4942,"Perform checks","2017-10-03T23:35:06.831+09:00","normal",3,-1,0,0,"30599",115,0.0526315789473684,0,0,0,0,0.0279316902160645
4934,"Perform checks","2017-10-03T23:37:33.137+09:00","normal",3,-1,0,0,"30600",115,0.05,0,0,0,0,0.0254895687103271
4946,"Perform checks","2017-10-03T23:38:52.189+09:00","normal",3,-1,0,0,"30601",115,0.0476190476190476,0,0,0,0,0.0370926856994629
4943,"Perform checks","2017-10-03T23:41:11.606+09:00","normal",3,-1,0,0,"30602",115,0.0454545454545455,0,0,0,0,0.0252921581268311
4938,"Perform checks","2017-10-03T23:57:55.801+09:00","normal",3,-1,0,0,"30606",115,0.0434782608695652,0,0,0,0,0.0292558670043945
4953,"Perform checks","2017-10-04T00:16:39.294+09:00","normal",3,-1,0,0,"30608",115,0.0416666666666667,0,0,0,0,0.0254437923431396
4951,"Perform checks","2017-10-04T00:27:19.096+09:00","normal",3,-1,0,0,"30609",115,0.04,0,0,0,0,0.0326046943664551
4950,"Perform checks","2017-10-04T00:28:47.574+09:00","normal",3,-1,0,0,"30610",115,0.0384615384615385,0,0,0,0,0.0255186557769775
4957,"Perform checks","2017-10-04T00:35:58.590+09:00","normal",3,-1,0,0,"30613",115,0.037037037037037,0,0,0,0,0.0255401134490967
4955,"Perform checks","2017-10-04T01:07:18.777+09:00","normal",3,-1,0,0,"30616",115,0.0357142857142857,0,0,0,0,0.0260021686553955
4958,"Perform checks","2017-10-04T01:16:43.555+09:00","normal",3,-1,0,0,"30618",115,0.0344827586206897,0,0,0,0,0.032839298248291
4952,"Perform checks","2017-10-04T01:32:51.191+09:00","normal",3,-1,0,0,"30621",115,0.0333333333333333,0,0,0,0,0.0257582664489746
4965,"Perform checks","2017-10-04T01:46:40.637+09:00","normal",3,-1,0,0,"30635",115,0.032258064516129,0,0,0,0,0.0259087085723877
4959,"Perform checks","2017-10-04T01:46:49.741+09:00","normal",3,-1,0,0,"30636",115,0.03125,0,0,0,0,0.0258827209472656
4935,"Perform checks","2017-10-04T01:59:55.763+09:00","normal",3,-1,0,0,"30638",115,0.0303030303030303,0,0,0,0,0.03289794921875
4962,"Perform checks","2017-10-04T18:13:49.425+09:00","normal",3,-1,0,0,"30642",115,0.0294117647058824,0,0,0,0,0.0260739326477051
4947,"Perform checks","2017-10-04T18:16:06.526+09:00","normal",3,-1,0,0,"30643",115,0.0285714285714286,0,0,0,0,0.0272305011749268
4963,"Perform checks","2017-10-04T18:55:06.721+09:00","normal",3,-1,0,0,"30665",115,0.0277777777777778,0,0,0,0,0.0328977108001709
4954,"Perform checks","2017-10-04T19:30:10.858+09:00","normal",3,-1,0,0,"30712",115,0.027027027027027,0,0,0,0,0.0258913040161133
4960,"Perform checks","2017-10-04T19:42:06.020+09:00","normal",3,-1,0,0,"30729",115,0.0263157894736842,0,0,0,0,0.0265085697174072
4973,"Perform checks","2017-10-04T20:20:53.323+09:00","normal",3,-1,0,0,"30771",115,0.0256410256410256,0,0,0,0,0.0261664390563965
4970,"Perform checks","2017-10-04T21:50:08.308+09:00","normal",3,-1,0,0,"30784",115,0.025,0,0,0,0,0.0328395366668701
4968,"Perform checks","2017-10-04T22:03:10.901+09:00","Replace",3,1,1,1,"30785",116,0.142857142857143,0,0,0,0,0.0314011573791504
4967,"Perform checks","2017-10-04T22:06:47.505+09:00","normal",3,-1,0,0,"30786",116,0.025,0,0,0,0,0.0262355804443359
4964,"Perform checks","2017-10-04T22:13:53.422+09:00","normal",3,-1,0,0,"30788",116,0.024390243902439,0,0,0,0,0.0336806774139404
4975,"Perform checks","2017-10-04T22:30:55.618+09:00","normal",3,-1,0,0,"30792",116,0.0238095238095238,0,0,0,0,0.0262579917907715
4983,"Perform checks","2017-10-04T22:33:43.415+09:00","normal",3,-1,0,0,"30793",116,0.0232558139534884,0,0,0,0,0.0279824733734131
4969,"Perform checks","2017-10-04T22:42:55.297+09:00","normal",3,-1,0,0,"30795",116,0.0227272727272727,0,0,0,0,0.0338559150695801
4972,"Perform checks","2017-10-04T22:55:01.807+09:00","normal",3,-1,0,0,"30797",116,0.0222222222222222,0,0,0,0,0.0260031223297119
4978,"Perform checks","2017-10-04T22:56:05.136+09:00","normal",3,-1,0,0,"30798",116,0.0217391304347826,0,0,0,0,0.0262613296508789
4974,"Perform checks","2017-10-04T23:04:47.836+09:00","normal",3,-1,0,0,"30799",116,0.0212765957446808,0,0,0,0,0.0355155467987061
4976,"Perform checks","2017-10-04T23:16:28.537+09:00","normal",3,-1,0,0,"30801",116,0.0208333333333333,0,0,0,0,0.0263473987579346
4988,"Perform checks","2017-10-04T23:36:45.900+09:00","normal",3,-1,0,0,"30807",116,0.0204081632653061,0,0,0,0,0.0263969898223877
4979,"Perform checks","2017-10-04T23:54:32.161+09:00","normal",3,-1,0,0,"30810",116,0.02,0,0,0,0,0.0343155860900879
4985,"Perform checks","2017-10-05T00:43:14.241+09:00","normal",3,-1,0,0,"30819",116,0.0196078431372549,0,0,0,0,0.0277485847473145
4997,"Perform checks","2017-10-05T01:17:46.367+09:00","normal",3,-1,0,0,"30824",116,0.0192307692307692,0,0,0,0,0.0353219509124756
4999,"Perform checks","2017-10-05T01:43:58.315+09:00","normal",3,-1,0,0,"30827",116,0.0188679245283019,0,0,0,0,0.027421236038208
4990,"Perform checks","2017-10-05T01:45:12.144+09:00","Early",5,3,1,0,"30829",116,0.0185185185185185,0,0,0,0,0.0364081859588623
4992,"Perform checks","2017-10-05T01:49:17.057+09:00","normal",3,-1,0,0,"30832",116,0.0181818181818182,0,0,0,0,0.0269749164581299
4986,"Perform checks","2017-10-05T18:39:26.411+09:00","normal",3,-1,0,0,"30848",116,0.0178571428571428,0,0,0,0,0.0314607620239258
4994,"Perform checks","2017-10-05T19:01:02.812+09:00","normal",3,-1,0,0,"30850",116,0.0175438596491228,0,0,0,0,0.0277073383331299
4998,"Perform checks","2017-10-05T19:17:25.761+09:00","normal",3,-1,0,0,"30852",116,0.0172413793103448,0,0,0,0,0.0275669097900391
4996,"Perform checks","2017-10-05T20:08:37.847+09:00","normal",3,-1,0,0,"30864",116,0.0169491525423729,0,0,0,0,0.026968240737915
4991,"Perform checks","2017-10-05T20:19:22.874+09:00","normal",3,-1,0,0,"30866",116,0.0166666666666667,0,0,0,0,0.0351226329803467
4161,"Check for completeness","2017-10-09T21:28:49.575+09:00","Replace",5,1,1,0,"31397",116,1,0,0,0,1,0.0269081592559814
4197,"Check for completeness","2017-10-10T20:51:56.307+09:00","Replace",5,1,1,0,"31525",116,0.5,0,0,0,1,0.027094841003418
4217,"Check for completeness","2017-10-10T21:34:23.103+09:00","SkipSequence",2,1,1,1,"31536",117,1,0,0,0,1,0.0277996063232422
4917,"Make decision","2017-10-12T00:28:59.133+09:00","Late",2,5,0,0,"31730",117,1,0,0,0,1,0.0271205902099609
4902,"Make decision","2017-10-12T01:17:41.179+09:00","Late",2,4,0,0,"31741",117,0.5,0,0,0,1,0.027029275894165
4905,"Make decision","2017-10-12T01:18:45.337+09:00","normal",4,-1,0,0,"31742",117,0.333333333333333,0,0,0,1,0.0369946956634521
4923,"Make decision","2017-10-12T01:56:08.878+09:00","normal",4,-1,0,0,"31746",117,0.5,0,0,0,1,0.0267906188964844
4920,"Make decision","2017-10-12T18:04:01.757+09:00","normal",4,-1,0,0,"31753",117,0.333333333333333,0,0,0,0,0.0280396938323975
4899,"Make decision","2017-10-12T18:10:36.793+09:00","Late",5,5,1,0,"31760",117,0.25,0,0,0,0,0.0269601345062256
4903,"Make decision","2017-10-12T18:14:05.868+09:00","normal",4,-1,0,0,"31761",117,0.2,0,0,0,0,0.0270588397979736
4913,"Make decision","2017-10-12T19:09:21.217+09:00","normal",4,-1,0,0,"31772",117,0.333333333333333,0,0,0,1,0.0332515239715576
4912,"Make decision","2017-10-12T19:33:19.901+09:00","normal",4,-1,0,0,"31799",117,0.166666666666667,0,0,0,0,0.0270731449127197
4919,"Make decision","2017-10-12T19:39:44.114+09:00","normal",4,-1,0,0,"31806",117,0.25,0,0,0,0,0.0270180702209473
4924,"Make decision","2017-10-12T19:41:00.625+09:00","normal",4,-1,0,0,"31807",117,0.2,0,0,0,0,0.0277371406555176
4429,"Check for completeness","2017-10-12T20:15:48.221+09:00","Replace",5,1,1,0,"31833",117,0.333333333333333,0,0,0,0,0.0267744064331055
4922,"Make decision","2017-10-12T20:37:13.140+09:00","normal",4,-1,0,0,"31845",117,0.166666666666667,0,0,0,0,0.0266284942626953
4931,"Make decision","2017-10-12T21:27:51.140+09:00","normal",4,-1,0,0,"31857",117,0.142857142857143,0,0,0,0,0.0376386642456055
4929,"Make decision","2017-10-12T21:48:29.427+09:00","normal",4,-1,0,0,"31861",117,0.125,0,0,0,0,0.0269401073455811
4928,"Make decision","2017-10-12T21:50:25.171+09:00","normal",4,-1,0,0,"31863",117,0.111111111111111,0,0,0,0,0.0267837047576904
4925,"Make decision","2017-10-12T22:27:49.064+09:00","normal",4,-1,0,0,"31870",117,0.1,0,0,0,0,0.0271017551422119
4933,"Make decision","2017-10-12T22:37:53.654+09:00","normal",4,-1,0,0,"31872",117,0.0909090909090909,0,0,0,0,0.0272119045257568
4930,"Make decision","2017-10-12T22:49:12.588+09:00","normal",4,-1,0,0,"31875",117,0.0833333333333334,0,0,0,0,0.0270349979400635
4927,"Make decision","2017-10-12T22:59:29.108+09:00","normal",4,-1,0,0,"31876",117,0.0769230769230769,0,0,0,0,0.0339536666870117
4944,"Make decision","2017-10-12T23:34:34.375+09:00","normal",4,-1,0,0,"31883",117,0.0714285714285714,0,0,0,0,0.0274696350097656
4937,"Make decision","2017-10-12T23:54:44.939+09:00","normal",4,-1,0,0,"31885",117,0.0666666666666667,0,0,0,0,0.0274002552032471
4936,"Make decision","2017-10-12T23:54:59.647+09:00","normal",4,-1,0,0,"31886",117,0.0625,0,0,0,0,0.0271599292755127
4406,"Check for completeness","2017-10-12T23:59:56.927+09:00","Replace",5,1,1,0,"31888",117,0.25,0,0,0,0,0.0274746417999268
4941,"Make decision","2017-10-13T00:06:02.392+09:00","Insert",5,4,1,0,"31889",117,0.0588235294117647,0,0,0,0,0.0345795154571533
4946,"Make decision","2017-10-13T00:11:40.509+09:00","normal",4,-1,0,0,"31896",117,0.0555555555555556,0,0,0,0,0.0272300243377686
4942,"Make decision","2017-10-13T00:29:15.672+09:00","normal",4,-1,0,0,"31901",117,0.0526315789473684,0,0,0,0,0.0274670124053955
4934,"Make decision","2017-10-13T00:51:52.658+09:00","normal",4,-1,0,0,"31909",117,0.05,0,0,0,0,0.0276362895965576
4953,"Make decision","2017-10-13T01:11:33.307+09:00","normal",4,-1,0,0,"31917",117,0.0476190476190476,0,0,0,0,0.0275404453277588
4951,"Make decision","2017-10-13T01:19:48.645+09:00","normal",4,-1,0,0,"31921",117,0.0454545454545455,0,0,0,0,0.034834623336792
4938,"Make decision","2017-10-13T01:20:45.935+09:00","normal",4,-1,0,0,"31922",117,0.0434782608695652,0,0,0,0,0.0281851291656494
4943,"Make decision","2017-10-13T01:22:23.472+09:00","normal",4,-1,0,0,"31923",117,0.0416666666666667,0,0,0,0,0.0319857597351074
4957,"Make decision","2017-10-13T18:03:25.760+09:00","normal",4,-1,0,0,"31934",117,0.04,0,0,0,0,0.0276358127593994
4955,"Make decision","2017-10-13T18:11:52.867+09:00","normal",4,-1,0,0,"31938",117,0.0384615384615385,0,0,0,0,0.0284149646759033
4958,"Make decision","2017-10-13T18:18:09.685+09:00","normal",4,-1,0,0,"31939",117,0.037037037037037,0,0,0,0,0.0357944965362549
4950,"Make decision","2017-10-13T18:34:06.685+09:00","normal",4,-1,0,0,"31941",117,0.0357142857142857,0,0,0,0,0.0283386707305908
4935,"Make decision","2017-10-13T19:24:46.019+09:00","normal",4,-1,0,0,"31945",117,0.0344827586206897,0,0,0,0,0.0290803909301758
4959,"Make decision","2017-10-13T19:38:09.825+09:00","normal",4,-1,0,0,"31949",117,0.0333333333333333,0,0,0,0,0.0288445949554443
4965,"Make decision","2017-10-13T19:41:21.028+09:00","normal",4,-1,0,0,"31950",117,0.032258064516129,0,0,0,0,0.0380122661590576
4952,"Make decision","2017-10-13T20:02:38.546+09:00","normal",4,-1,0,0,"31951",117,0.03125,0,0,0,0,0.0290143489837646
4962,"Make decision","2017-10-13T20:21:34.287+09:00","normal",4,-1,0,0,"31967",117,0.0303030303030303,0,0,0,0,0.0288679599761963
4963,"Make decision","2017-10-13T20:41:25.656+09:00","normal",4,-1,0,0,"31990",117,0.0294117647058824,0,0,0,0,0.0296878814697266
3622,"Notify accept","2017-10-13T20:45:22.292+09:00","SkipSequence",3,1,1,0,"31995",117,1,0,0,0,1,0.0361289978027344
4954,"Make decision","2017-10-13T20:57:57.151+09:00","normal",4,-1,0,0,"32009",117,0.0285714285714286,0,0,0,0,0.0289781093597412
4947,"Make decision","2017-10-13T21:21:06.919+09:00","normal",4,-1,0,0,"32014",117,0.0277777777777778,0,0,0,0,0.0291225910186768
4960,"Make decision","2017-10-13T21:47:30.765+09:00","normal",4,-1,0,0,"32020",117,0.027027027027027,0,0,0,0,0.0289170742034912
4973,"Make decision","2017-10-13T21:52:34.851+09:00","normal",4,-1,0,0,"32022",117,0.0263157894736842,0,0,0,0,0.0363366603851318
4970,"Make decision","2017-10-13T22:10:15.068+09:00","normal",4,-1,0,0,"32027",117,0.0256410256410256,0,0,0,0,0.0335936546325684
4968,"Make decision","2017-10-13T22:31:09.665+09:00","Replace",4,1,1,0,"32033",117,0.142857142857143,0,0,0,0,0.029360294342041
4967,"Make decision","2017-10-13T22:34:28.594+09:00","normal",4,-1,0,0,"32035",117,0.025,0,0,0,0,0.0295796394348145
4975,"Make decision","2017-10-13T22:55:56.746+09:00","normal",4,-1,0,0,"32039",117,0.024390243902439,0,0,0,0,0.0289857387542725
4983,"Make decision","2017-10-13T22:57:27.720+09:00","normal",4,-1,0,0,"32040",117,0.0238095238095238,0,0,0,0,0.0364632606506348
4978,"Make decision","2017-10-13T23:00:43.712+09:00","normal",4,-1,0,0,"32046",117,0.0232558139534884,0,0,0,0,0.0288553237915039
4974,"Make decision","2017-10-13T23:39:12.885+09:00","normal",4,-1,0,0,"32053",117,0.0227272727272727,0,0,0,0,0.0288798809051514
4969,"Make decision","2017-10-13T23:54:10.192+09:00","normal",4,-1,0,0,"32057",117,0.0222222222222222,0,0,0,0,0.0355353355407715
4964,"Make decision","2017-10-14T00:04:00.671+09:00","normal",4,-1,0,0,"32065",117,0.0217391304347826,0,0,0,0,0.0291121006011963
4972,"Make decision","2017-10-14T00:19:07.251+09:00","normal",4,-1,0,0,"32081",117,0.0212765957446809,0,0,0,0,0.0288472175598145
4976,"Make decision","2017-10-14T00:26:19.241+09:00","normal",4,-1,0,0,"32090",117,0.0208333333333333,0,0,0,0,0.0288896560668945
4979,"Make decision","2017-10-14T01:10:05.315+09:00","normal",4,-1,0,0,"32111",117,0.0204081632653061,0,0,0,0,0.0355844497680664
4985,"Make decision","2017-10-14T01:23:39.768+09:00","normal",4,-1,0,0,"32113",117,0.02,0,0,0,0,0.0293629169464111
4988,"Make decision","2017-10-14T01:40:05.570+09:00","normal",4,-1,0,0,"32117",117,0.0196078431372549,0,0,0,0,0.0292980670928955
4984,"Make decision","2017-10-14T01:58:19.307+09:00","SkipSequence",3,3,1,0,"32123",117,0.999999999999998,0,0,0,1,0.0286931991577148
4999,"Make decision","2017-10-16T18:48:59.726+09:00","normal",4,-1,0,0,"32170",117,0.0192307692307692,0,0,0,0,0.037290096282959
4990,"Make decision","2017-10-16T18:54:57.614+09:00","Early",6,3,1,0,"32171",117,0.0188679245283019,0,0,0,0,0.0334017276763916
4997,"Make decision","2017-10-16T19:16:48.005+09:00","normal",4,-1,0,0,"32173",117,0.0185185185185185,0,0,0,0,0.0295495986938477
4994,"Make decision","2017-10-16T19:22:37.713+09:00","normal",4,-1,0,0,"32174",117,0.0181818181818182,0,0,0,0,0.0362756252288818
4998,"Make decision","2017-10-16T19:52:44.465+09:00","normal",4,-1,0,0,"32181",117,0.0178571428571429,0,0,0,0,0.0293917655944824
4992,"Make decision","2017-10-16T20:01:44.167+09:00","normal",4,-1,0,0,"32182",117,0.0175438596491228,0,0,0,0,0.0292282104492188
4986,"Make decision","2017-10-16T20:05:27.056+09:00","normal",4,-1,0,0,"32185",117,0.0172413793103448,0,0,0,0,0.0366301536560059
4991,"Make decision","2017-10-16T20:29:20.618+09:00","normal",4,-1,0,0,"32203",117,0.0169491525423729,0,0,0,0,0.02968430519104
4996,"Make decision","2017-10-16T21:14:43.574+09:00","normal",4,-1,0,0,"32229",117,0.0166666666666667,0,0,0,0,0.0295519828796387
3725,"Notify accept","2017-10-17T01:02:22.292+09:00","SkipSequence",2,2,1,1,"32343",118,0.333333333333333,0,0,0,1,0.0367655754089355
3728,"Notify accept","2017-10-17T01:03:22.292+09:00","SkipSequence",3,2,1,0,"32344",118,1,0,0,0,1,0.0293381214141846
3790,"notify reject","2017-10-17T01:47:22.292+09:00","SkipSequence",4,1,1,0,"32398",118,0.5,0,0,0,1,0.0356566905975342
3794,"notify reject","2017-10-17T01:54:22.292+09:00","Replace",5,1,1,0,"32407",118,0.333333333333333,0,0,0,1,0.0299777984619141
4904,"Check for completeness","2017-10-19T00:30:04.642+09:00","normal",5,-1,0,0,"32671",118,1,0,0,0,1,0.0294859409332275
4898,"Check for completeness","2017-10-19T18:55:05.969+09:00","Rework",5,7,0,0,"32705",118,1,0,0,0,1,0.0362799167633057
4898,"Check for completeness","2017-10-19T18:55:05.969+09:00","Rework",8,7,1,0,"32706",118,1,0,0,0,0,0.0290048122406006
4911,"Check for completeness","2017-10-19T19:58:35.210+09:00","normal",5,-1,0,0,"32721",118,0.0833333333333333,0,0,0,0,0.0402240753173828
4907,"Check for completeness","2017-10-19T20:06:58.266+09:00","normal",5,-1,0,0,"32723",118,0.5,0,0,0,1,0.0296850204467773
4914,"Check for completeness","2017-10-19T20:07:37.364+09:00","normal",5,-1,0,0,"32724",118,0.0769230769230769,0,0,0,0,0.0295369625091553
4910,"Check for completeness","2017-10-19T20:27:45.118+09:00","Replace",5,9,0,0,"32729",118,0.0714285714285714,0,0,0,0,0.253917455673218
4915,"Check for completeness","2017-10-19T20:36:24.648+09:00","normal",5,-1,0,0,"32742",118,0.999999999999999,0,0,0,0,0.0299947261810303
4909,"Check for completeness","2017-10-19T20:44:14.612+09:00","normal",5,-1,0,0,"32743",118,0.5,0,0,0,1,0.0306186676025391
4901,"Check for completeness","2017-10-19T21:02:50.065+09:00","Late",4,5,0,0,"32749",118,0.333333333333333,0,0,0,1,0.0301907062530518
4916,"Check for completeness","2017-10-19T21:45:35.538+09:00","normal",5,-1,0,0,"32758",118,0.0666666666666667,0,0,0,0,0.029803991317749
4906,"Check for completeness","2017-10-19T22:03:24.635+09:00","normal",5,-1,0,0,"32762",118,0.0625,0,0,0,0,0.0302152633666992
4918,"Check for completeness","2017-10-19T22:05:51.080+09:00","normal",5,-1,0,0,"32763",118,0.5,0,0,0,0,0.0430805683135986
4908,"Check for completeness","2017-10-19T22:28:52.418+09:00","normal",5,-1,0,0,"32770",118,0.0588235294117647,0,0,0,0,0.0294485092163086
4921,"Check for completeness","2017-10-19T22:33:27.538+09:00","Rework",5,14,0,0,"32771",118,0.333333333333333,0,0,0,0,0.0303735733032227
4926,"Check for completeness","2017-10-19T22:46:18.609+09:00","normal",5,-1,0,0,"32774",118,0.25,0,0,0,0,0.0295054912567139
3790,"time out","2017-10-20T01:47:22.292+09:00","SkipSequence",5,1,1,0,"32865",118,0.5,0,0,0,0,0.0293400287628174
3790,"EVENT 13 END","2017-10-20T01:47:22.292+09:00","SkipSequence",6,1,1,0,"32866",118,0.5,0,0,0,0,0.0296838283538818
3794,"time out","2017-10-20T01:54:22.292+09:00","Replace",6,1,1,0,"32869",118,0.333333333333333,0,0,0,0,0.036280632019043
3794,"EVENT 13 END","2017-10-20T01:54:22.292+09:00","Replace",7,1,1,0,"32870",118,0.333333333333333,0,0,0,0,0.0296237468719482
4949,"Check for completeness","2017-10-20T18:43:34.449+09:00","normal",5,-1,0,0,"32889",118,0.2,0,0,0,0,0.0300085544586182
4939,"Check for completeness","2017-10-20T18:50:49.092+09:00","normal",5,-1,0,0,"32891",118,0.166666666666667,0,0,0,0,0.0299170017242432
4940,"Check for completeness","2017-10-20T19:05:23.303+09:00","Late",5,8,0,0,"32896",118,0.142857142857143,0,0,0,0,0.0296087265014648
4966,"Check for completeness","2017-10-20T19:23:47.325+09:00","normal",5,-1,0,0,"32902",118,0.125,0,0,0,0,0.0296998023986816
4956,"Check for completeness","2017-10-20T21:03:25.959+09:00","normal",5,-1,0,0,"32925",118,0.111111111111111,0,0,0,0,0.0365829467773438
4961,"Check for completeness","2017-10-20T21:05:36.650+09:00","normal",5,-1,0,0,"32930",118,0.1,0,0,0,0,0.0300731658935547
