"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_12088","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14714",208,0.0188679245283019,0,0,0,0,0.156883239746094
"case_1209","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14715",209,0.0208333333333333,0,0,0,1,0.168291807174683
"case_12090","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14716",210,0.0208333333333333,0,0,0,1,0.437664747238159
"case_12091","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14717",211,0.0204081632653061,0,0,0,1,0.160601377487183
"case_12092","Activity N","1970-01-01T10:00:00.000+09:00","Replace",2,5,0,1,"14718",212,0.0192307692307692,0,0,0,0,0.168001651763916
"case_12093","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14719",213,0.02,0,0,0,1,0.161125183105469
"case_12094","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14720",214,0.0196078431372549,0,0,0,0,0.172379732131958
"case_12095","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14721",215,0.02,0,0,0,1,0.166266679763794
"case_12096","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14722",216,0.0196078431372549,0,0,0,0,0.154332876205444
"case_12097","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14723",217,0.0192307692307692,0,0,0,0,0.168487071990967
"case_12098","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14724",218,0.02,0,0,0,1,0.187017679214478
"case_12099","Activity C","1970-01-01T10:00:00.000+09:00","Insert",2,3,0,1,"14725",219,0.0196078431372549,0,0,0,0,0.171547651290894
"case_121","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14726",220,0.0196078431372549,0,0,0,0,0.169805765151978
"case_1210","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14727",221,0.0192307692307692,0,0,0,0,0.175453662872314
"case_12100","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14728",222,0.0188679245283019,0,0,0,0,0.154188632965088
"case_12101","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14729",223,0.0208333333333333,0,0,0,1,0.165345191955566
"case_12102","Activity C","1970-01-01T10:00:00.000+09:00","Rework",2,6,0,1,"14730",224,0.0185185185185185,0,0,0,0,0.168320417404175
"case_12103","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14731",225,0.0185185185185185,0,0,0,0,0.164688348770142
"case_12104","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14732",226,0.0212765957446809,0,0,0,1,0.176366806030273
"case_12105","Activity N","1970-01-01T10:00:00.000+09:00","Insert",3,2,1,1,"14733",227,0.0208333333333333,0,0,0,1,0.161417722702026
"case_12106","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14734",228,0.0204081632653061,0,0,0,1,0.165307521820068
"case_12107","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14735",229,0.0188679245283019,0,0,0,0,0.165154695510864
"case_12108","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14736",230,0.0208333333333333,0,0,0,1,0.174035787582397
"case_12109","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14737",231,0.0204081632653061,0,0,0,1,0.168553352355957
"case_1211","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14738",232,0.0192307692307692,0,0,0,0,0.150355577468872
"case_12110","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14739",233,0.02,0,0,0,1,0.144733905792236
"case_12111","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14740",234,0.0196078431372549,0,0,0,0,0.145606517791748
"case_12112","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14741",235,0.0196078431372549,0,0,0,0,0.138644695281982
"case_12113","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14742",236,0.0192307692307692,0,0,0,0,0.141976594924927
"case_12114","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14743",237,0.02,0,0,0,1,0.159584999084473
"case_12115","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14744",238,0.0196078431372549,0,0,0,0,0.14869236946106
"case_12116","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14745",239,0.0196078431372549,0,0,0,0,0.141756772994995
"case_12117","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14746",240,0.0196078431372549,0,0,0,0,0.145053386688232
"case_12118","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14747",241,0.0196078431372549,0,0,0,0,0.142756223678589
"case_12119","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14748",242,0.02,0,0,0,1,0.410873174667358
"case_1212","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14749",243,0.0196078431372549,0,0,0,0,0.140743494033813
"case_12120","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14750",244,0.0196078431372549,0,0,0,0,0.148557901382446
"case_12121","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14751",245,0.0196078431372549,0,0,0,0,0.146563768386841
"case_12122","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14752",246,0.02,0,0,0,1,0.148419857025146
"case_12123","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14753",247,0.02,0,0,0,1,0.148854970932007
"case_12124","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14754",248,0.02,0,0,0,1,0.155065298080444
"case_12125","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14755",249,0.0192307692307692,0,0,0,0,0.15198016166687
"case_12126","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14756",250,0.02,0,0,0,1,0.149325847625732
"case_12127","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14757",251,0.0196078431372549,0,0,0,0,0.151213407516479
"case_12128","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14758",252,0.0196078431372549,0,0,0,0,0.152353763580322
"case_12129","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14759",253,0.02,0,0,0,1,0.151670932769775
"case_1213","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14760",254,0.0196078431372549,0,0,0,0,0.150735139846802
"case_12130","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14761",255,0.02,0,0,0,1,0.152409791946411
"case_12131","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14762",256,0.0196078431372549,0,0,0,0,0.141579389572144
"case_12132","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14763",257,0.0196078431372549,0,0,0,0,0.153489351272583
"case_12133","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14764",258,0.0196078431372549,0,0,0,0,0.143963098526001
"case_12134","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14765",259,0.0196078431372549,0,0,0,0,0.14870548248291
"case_12135","Activity C","1970-01-01T10:00:00.000+09:00","Late",3,3,1,1,"14766",260,0.02,0,0,0,1,0.154044151306152
"case_12136","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14767",261,0.0192307692307692,0,0,0,0,0.153460264205933
"case_12137","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14768",262,0.0188679245283019,0,0,0,0,0.143895387649536
"case_12138","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14769",263,0.0188679245283019,0,0,0,0,0.155616998672485
"case_12139","Activity C","1970-01-01T10:00:00.000+09:00","Early",3,1,1,1,"14770",264,0.0208333333333333,0,0,0,1,0.148069381713867
"case_1214","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14771",265,0.0204081632653061,0,0,0,1,0.142724752426147
"case_12140","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14772",266,0.02,0,0,0,1,0.145527601242065
"case_12141","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14773",267,0.0196078431372549,0,0,0,0,0.145252466201782
"case_12142","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14774",268,0.0196078431372549,0,0,0,0,0.14569354057312
"case_12143","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14775",269,0.0192307692307692,0,0,0,0,0.147706985473633
"case_12144","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14776",270,0.0188679245283019,0,0,0,0,0.151686906814575
"case_12145","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14777",271,0.0188679245283019,0,0,0,0,0.146742343902588
"case_12146","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14778",272,0.0204081632653061,0,0,0,1,0.144377946853638
"case_12147","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14779",273,0.0204081632653061,0,0,0,1,0.148181915283203
"case_12148","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14780",274,0.02,0,0,0,1,0.144699096679688
"case_12149","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14781",275,0.02,0,0,0,1,0.414063453674316
"case_1215","Activity N","1970-01-01T10:00:00.000+09:00","Rework",2,7,0,1,"14782",276,0.0196078431372549,0,0,0,0,0.152645349502563
"case_12150","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14783",277,0.0196078431372549,0,0,0,0,0.136759757995605
"case_12151","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14784",278,0.02,0,0,0,1,0.14810848236084
"case_12152","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14785",279,0.0192307692307692,0,0,0,0,0.152577877044678
"case_12153","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14786",280,0.02,0,0,0,1,0.148378372192383
"case_12154","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14787",281,0.0192307692307692,0,0,0,0,0.150680541992188
"case_12155","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14788",282,0.0192307692307692,0,0,0,0,0.153017282485962
"case_12156","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14789",283,0.0204081632653061,0,0,0,1,0.135351657867432
"case_12157","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14790",284,0.0204081632653061,0,0,0,1,0.143951892852783
"case_12158","Activity N","1970-01-01T10:00:00.000+09:00","Early",3,1,1,1,"14791",285,0.02,0,0,0,1,0.150583982467651
"case_12159","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14792",286,0.02,0,0,0,1,0.154242753982544
"case_1216","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14793",287,0.02,0,0,0,1,0.152558088302612
"case_12160","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14794",288,0.0196078431372549,0,0,0,0,0.153782367706299
"case_12161","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14795",289,0.0196078431372549,0,0,0,0,0.160371541976929
"case_12162","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14796",290,0.0196078431372549,0,0,0,0,0.142024993896484
"case_12163","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14797",291,0.0196078431372549,0,0,0,0,0.153065204620361
"case_12164","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14798",292,0.02,0,0,0,1,0.158373832702637
"case_12165","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14799",293,0.0196078431372549,0,0,0,0,0.165850639343262
"case_12166","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14800",294,0.0192307692307692,0,0,0,0,0.139840126037598
"case_12167","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14801",295,0.0188679245283019,0,0,0,0,0.151794195175171
"case_12168","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14802",296,0.0185185185185185,0,0,0,0,0.150166988372803
"case_12169","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14803",297,0.0185185185185185,0,0,0,0,0.13540506362915
"case_1217","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14804",298,0.0208333333333333,0,0,0,1,0.136880397796631
"case_12170","Activity N","1970-01-01T10:00:00.000+09:00","Late",3,3,1,1,"14805",299,0.0185185185185185,0,0,0,0,0.150941848754883
"case_12171","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14806",300,0.0185185185185185,0,0,0,0,0.150857210159302
"case_12172","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14807",301,0.0181818181818182,0,0,0,0,0.147416353225708
"case_12173","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14808",302,0.0178571428571429,0,0,0,0,0.138653755187988
"case_12174","Activity N","1970-01-01T10:00:00.000+09:00","Late",1,4,0,1,"14809",303,0.0178571428571429,0,0,0,0,0.153422594070435
"case_12175","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14810",304,0.0178571428571429,0,0,0,0,0.154372692108154
"case_12176","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14811",305,0.0217391304347826,0,0,0,1,0.146510362625122
"case_12177","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14812",306,0.0212765957446809,0,0,0,1,0.140278339385986
"case_12178","Activity C","1970-01-01T10:00:00.000+09:00","SkipSequence",1,1,1,0,"14813",306,0.0769230769230769,0,0,0,1,0.144150257110596
"case_12179","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14814",307,0.0181818181818182,0,0,0,0,0.151031017303467
"case_1218","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14815",308,0.0178571428571429,0,0,0,0,0.143300533294678
"case_12180","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14816",309,0.0217391304347826,0,0,0,1,0.14463210105896
"case_12181","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14817",310,0.0217391304347826,0,0,0,1,0.139381885528564
"case_12182","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14818",311,0.0178571428571429,0,0,0,0,0.146543741226196
"case_12183","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14819",312,0.0222222222222222,0,0,0,1,0.139877319335938
"case_12184","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14820",313,0.0217391304347826,0,0,0,1,0.147107839584351
"case_12185","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14821",314,0.0217391304347826,0,0,0,1,0.148271322250366
"case_12186","Activity C","1970-01-01T10:00:00.000+09:00","Late",3,2,1,1,"14822",315,0.0212765957446809,0,0,0,1,0.151066064834595
"case_12187","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14823",316,0.0181818181818182,0,0,0,0,0.135696649551392
"case_12188","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14824",317,0.0212765957446809,0,0,0,1,0.137874126434326
"case_12189","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14825",318,0.0185185185185185,0,0,0,0,0.134034872055054
"case_1219","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14826",319,0.0181818181818182,0,0,0,0,0.144299268722534
"case_12190","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14827",320,0.0178571428571429,0,0,0,0,0.140675783157349
"case_12191","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14828",321,0.0222222222222222,0,0,0,1,0.15150260925293
"case_12192","Activity C","1970-01-01T10:00:00.000+09:00","Early",4,2,1,1,"14829",322,0.0222222222222222,0,0,0,1,0.13405179977417
"case_12193","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14830",323,0.0175438596491228,0,0,0,0,0.151904106140137
"case_12194","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14831",324,0.0222222222222222,0,0,0,1,0.147976160049438
"case_12195","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14832",325,0.0175438596491228,0,0,0,0,0.149775505065918
"case_12196","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14833",326,0.0227272727272727,0,0,0,1,0.155486106872559
"case_12197","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14834",327,0.0175438596491228,0,0,0,0,0.151927709579468
"case_12198","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14835",328,0.0175438596491228,0,0,0,0,0.154642820358276
"case_12199","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14836",329,0.0175438596491228,0,0,0,0,0.147025108337402
"case_122","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14837",330,0.0227272727272727,0,0,0,1,0.14061164855957
"case_1220","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14838",331,0.0222222222222222,0,0,0,1,0.154746055603027
"case_12200","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14839",332,0.0217391304347826,0,0,0,1,0.154522657394409
"case_12201","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14840",333,0.0217391304347826,0,0,0,1,0.150022506713867
"case_12202","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14841",334,0.0181818181818182,0,0,0,0,0.154439449310303
"case_12203","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14842",335,0.0178571428571429,0,0,0,0,0.138622522354126
"case_12204","Activity C","1970-01-01T10:00:00.000+09:00","Insert",3,1,1,1,"14843",336,0.0222222222222222,0,0,0,1,0.148785591125488
"case_12205","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14844",337,0.0175438596491228,0,0,0,0,0.146056652069092
"case_12206","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14845",338,0.0222222222222222,0,0,0,1,0.160059213638306
"case_12207","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14846",339,0.0217391304347826,0,0,0,1,0.143702507019043
"case_12208","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14847",340,0.0181818181818182,0,0,0,0,0.149499416351318
"case_12209","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14848",341,0.0217391304347826,0,0,0,1,0.150317192077637
"case_1221","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14849",342,0.0181818181818182,0,0,0,0,0.140993356704712
"case_12210","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14850",343,0.0178571428571429,0,0,0,0,0.143046617507935
"case_12211","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14851",344,0.0178571428571429,0,0,0,0,0.408493757247925
"case_12212","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14852",345,0.0217391304347826,0,0,0,1,0.132793664932251
"case_12213","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14853",346,0.0212765957446809,0,0,0,1,0.158810377120972
"case_12214","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14854",347,0.0212765957446809,0,0,0,1,0.135282516479492
"case_12215","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14855",348,0.0212765957446809,0,0,0,1,0.150076389312744
"case_12216","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14856",349,0.0181818181818182,0,0,0,0,0.146372079849243
"case_12217","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14857",350,0.0181818181818182,0,0,0,0,0.150607109069824
"case_12218","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14858",351,0.0178571428571429,0,0,0,0,0.14916729927063
"case_12219","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14859",352,0.0222222222222222,0,0,0,1,0.16103720664978
"case_1222","Activity C","1970-01-01T10:00:00.000+09:00","Early",3,2,1,1,"14860",353,0.0222222222222222,0,0,0,1,0.157329797744751
"case_12220","Activity N","1970-01-01T10:00:00.000+09:00","Late",1,4,0,1,"14861",354,0.0178571428571429,0,0,0,0,0.138537168502808
"case_12221","Activity C","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14862",355,0.0217391304347826,0,0,0,1,0.147158145904541
"case_12222","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14863",356,0.0178571428571429,0,0,0,0,0.14345121383667
"case_12223","Activity N","1970-01-01T10:00:00.000+09:00","normal",2,-1,0,1,"14864",357,0.0178571428571429,0,0,0,0,0.153445482254028
