"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_660","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"88685",101,1,0,0,0,1,NA
"case_6725","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"88792",101,1,0,0,0,1,NA
"case_6983","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89006",101,1,0,0,0,1,NA
"case_7041","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89054",101,1,0,0,0,1,NA
"case_7082","Activity U","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89089",101,1,0,0,0,1,NA
"case_7155","Activity U","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89149",101,1,0,0,0,1,NA
"case_7227","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89207",101,1,0,0,0,1,NA
"case_7321","Activity X","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89283",101,1,0,0,0,1,NA
"case_7446","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89388",101,1,0,0,0,1,NA
"case_7722","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"89622",101,1,0,0,0,1,NA
"case_782","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"89705",101,1,0,0,0,1,NA
"case_7867","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89746",101,1,0,0,0,1,NA
"case_7869","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"89747",101,1,0,0,0,1,NA
"case_7953","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89822",101,1,0,0,0,1,NA
"case_7982","Activity AH","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89847",101,1,0,0,0,1,NA
"case_8038","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"89898",101,1,0,0,0,1,NA
"case_809","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"89940",101,1,0,0,0,1,NA
"case_8138","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89979",101,1,0,0,0,1,NA
"case_8175","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"90009",101,1,0,0,0,1,NA
"case_8221","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"90051",101,1,0,0,0,1,NA
"case_8519","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"90303",101,1,0,0,0,1,NA
"case_8545","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90328",101,1,0,0,0,1,NA
"case_8664","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90429",101,1,0,0,0,1,NA
"case_8667","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"90432",101,1,0,0,0,1,NA
"case_8697","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90458",101,1,0,0,0,1,NA
"case_8905","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"90638",101,1,0,0,0,1,NA
"case_8963","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"90679",101,1,0,0,0,1,NA
"case_9101","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"90792",101,1,0,0,0,1,NA
"case_9186","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90862",101,1,0,0,0,1,NA
"case_9375","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"91012",101,1,0,0,0,0,0.240457534790039
"case_9882","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"91446",101,1,0,0,0,1,NA
"case_10593","Activity AD","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"91849",101,1,0,0,0,1,NA
"case_10719","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,2,1,0,"91912",101,1,0,0,0,1,NA
"case_10865","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"91985",101,1,0,0,0,1,NA
"case_12433","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"92766",101,1,0,0,0,1,NA
"case_1536","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"92919",101,1,0,0,0,1,NA
"case_2039","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"93183",101,1,0,0,0,1,NA
"case_2603","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",6,2,1,0,"93447",101,1,0,0,0,1,NA
"case_2667","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"93482",101,1,0,0,0,1,NA
"case_3535","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",8,2,1,0,"93931",101,0,0,0,0,0,0.152755737304688
"case_376","Activity B","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"94033",101,1,0,0,0,1,NA
"case_402","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",8,2,1,0,"94175",101,1,0,0,0,1,NA
"case_4528","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"94438",101,1,0,0,0,1,NA
"case_4577","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,2,1,0,"94461",101,1,0,0,0,1,NA
"case_4819","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"94593",101,1,0,0,0,1,NA
"case_5315","Activity B","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"94840",101,1,0,0,0,1,NA
"case_5780","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"95088",101,1,0,0,0,1,NA
"case_5969","Activity B","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95185",101,1,0,0,0,1,NA
"case_7082","Activity S","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95756",101,1,0,0,0,1,NA
"case_7155","Activity S","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95792",101,1,0,0,0,1,NA
"case_7321","Activity S","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95870",101,1,0,0,0,1,NA
"case_7446","Activity B","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"95935",101,1,0,0,0,1,NA
"case_7722","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"96071",101,1,0,0,0,1,NA
"case_7953","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",8,2,1,0,"96193",101,1,0,0,0,1,NA
"case_7982","Activity AD","1970-01-01T17:00:00.000+09:00","SkipSequence",8,2,1,0,"96210",101,1,0,0,0,1,NA
"case_8038","Activity S","1970-01-01T17:00:00.000+09:00","SkipSequence",7,1,1,0,"96239",101,1,0,0,0,1,NA
"case_8221","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,1,1,0,"96345",101,1,0,0,0,1,NA
"case_8519","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",6,2,1,0,"96490",101,1,0,0,0,1,NA
"case_8667","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",8,1,1,0,"96575",101,1,0,0,0,1,NA
"case_9101","Activity B","1970-01-01T17:00:00.000+09:00","SkipSequence",7,2,1,0,"96775",101,1,0,0,0,1,NA
"case_9882","Activity B","1970-01-01T17:00:00.000+09:00","Replace",9,1,1,0,"97167",101,1,0,0,0,1,NA
"case_10593","Activity S","1970-01-01T18:00:00.000+09:00","SkipSequence",8,1,1,0,"97320",101,1,0,0,0,1,NA
"case_12433","Activity B","1970-01-01T18:00:00.000+09:00","SkipSequence",7,1,1,0,"97613",101,1,0,0,0,1,NA
"case_2603","Activity B","1970-01-01T18:00:00.000+09:00","SkipSequence",7,2,1,0,"97823",101,1,0,0,0,1,NA
"case_4528","Activity B","1970-01-01T18:00:00.000+09:00","SkipSequence",7,1,1,0,"98135",101,1,0,0,0,1,NA
"case_5780","Activity B","1970-01-01T18:00:00.000+09:00","SkipSequence",7,1,1,0,"98343",101,1,0,0,0,1,NA
"case_7082","Activity B","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"98550",101,1,0,0,0,1,NA
"case_7155","Activity B","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"98568",101,1,0,0,0,1,NA
"case_7321","Activity B","1970-01-01T18:00:00.000+09:00","Replace",10,1,1,0,"98588",101,1,0,0,0,1,NA
"case_7982","Activity S","1970-01-01T18:00:00.000+09:00","SkipSequence",9,2,1,0,"98708",101,1,0,0,0,1,NA
"case_8038","Activity B","1970-01-01T18:00:00.000+09:00","SkipSequence",8,1,1,0,"98715",101,1,0,0,0,1,NA
"case_10593","Activity B","1970-01-01T19:00:00.000+09:00","SkipSequence",9,1,1,0,"99067",101,1,0,0,0,1,NA
"case_7982","Activity B","1970-01-01T19:00:00.000+09:00","SkipSequence",10,2,1,0,"99451",101,1,0,0,0,1,NA
"case_376","Activity B",NA,"Replace",1,1,1,0,"99794",101,1,0,0,0,1,NA
"case_3931","Activity Z",NA,"Replace",1,1,1,0,"99806",101,1,0,0,0,1,0.208350658416748
"case_4590","Activity S",NA,"Replace",1,1,1,0,"99841",101,0.999999999999997,0,0,0,1,0.21853232383728
"case_4855","Activity AO",NA,"Replace",1,1,1,0,"99854",101,1,0,0,0,1,NA
"case_5315","Activity C",NA,"Replace",1,1,1,0,"99874",101,1,0,0,0,1,NA
"case_5644","Activity AC",NA,"Replace",1,1,1,0,"99900",101,1,0,0,0,1,0.205563545227051
"case_575","Activity AJ",NA,"Replace",1,1,1,0,"99911",101,1,0,0,0,1,NA
"case_5969","Activity O",NA,"Replace",1,1,1,0,"99923",101,1,0,0,0,1,NA
"case_6002","Activity C",NA,"Replace",1,1,1,0,"99930",101,1,0,0,0,1,0.200615406036377
"case_62","Activity AA",NA,"Replace",1,1,1,0,"99947",101,1,0,0,0,1,0.229863405227661
"case_6222","Activity AR",NA,"Replace",1,1,1,0,"99948",101,1,0,0,0,1,NA
"case_6238","Activity B",NA,"Replace",1,1,1,0,"99949",101,1,0,0,0,1,0.210970640182495
"case_6541","Activity AB",NA,"Replace",1,1,1,0,"99984",101,1,0,0,0,1,NA
"case_6846","Activity Z",NA,"Replace",1,1,1,0,"100003",101,0.5,0,0,0,0,0.200332164764404
"case_6983","Activity AM",NA,"Replace",1,1,1,0,"100011",101,1,0,0,0,1,NA
"case_7041","Activity L",NA,"Replace",1,1,1,0,"100013",101,1,0,0,0,1,NA
"case_7082","Activity AW",NA,"Replace",1,1,1,0,"100014",101,1,0,0,0,1,NA
"case_7152","Activity AI",NA,"Replace",1,1,1,0,"100015",101,0.999999999999999,0,0,0,1,0.229720830917358
"case_7155","Activity BA",NA,"Replace",1,1,1,0,"100016",101,1,0,0,0,1,NA
"case_7227","Activity AY",NA,"Replace",1,1,1,0,"100023",101,1,0,0,0,1,NA
"case_7231","Activity S",NA,"Replace",1,1,1,0,"100024",101,1,0,0,0,1,0.202467679977417
"case_7321","Activity AX",NA,"Replace",1,1,1,0,"100032",101,1,0,0,0,1,NA
"case_7446","Activity AQ",NA,"Replace",1,1,1,0,"100037",101,1,0,0,0,1,NA
"case_7867","Activity J",NA,"Replace",1,1,1,0,"100052",101,1,0,0,0,1,NA
"case_8371","Activity G",NA,"Replace",1,1,1,0,"100079",101,1,0,0,0,1,0.241706132888794
"case_8545","Activity AI",NA,"Replace",1,1,1,0,"100090",101,1,0,0,0,1,NA
"case_8664","Activity BA",NA,"Replace",1,1,1,0,"100095",101,1,0,0,0,1,NA
"case_8697","Activity AH",NA,"Replace",1,1,1,0,"100096",101,1,0,0,0,1,NA
"case_8700","Activity F",NA,"Replace",1,1,1,0,"100097",101,1,0,0,0,1,0.19988226890564
"case_9002","Activity AS",NA,"Replace",1,1,1,0,"100121",101,1,0,0,0,1,0.23758339881897
"case_9186","Activity M",NA,"Replace",1,1,1,0,"100126",101,1,0,0,0,1,NA
"case_9237","Activity AG",NA,"Replace",1,1,1,0,"100128",101,1,0,0,0,1,0.70274806022644
"case_9309","Activity AR",NA,"Replace",1,1,1,0,"100132",101,1,0,0,0,1,0.224768161773682
"case_9375","Activity K",NA,"Replace",1,1,1,0,"100139",101,1,0,0,0,1,NA
"case_9722","Activity AB",NA,"Replace",1,1,1,0,"100167",101,1,0,0,0,1,0.236701250076294
"case_9882","Activity AW",NA,"Replace",1,1,1,0,"100168",101,1,0,0,0,1,NA
"case_9882","Activity R","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"72722",101,0.227272727272727,0,0,0,0,0.518758773803711
"case_10593","Activity AC","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"73335",101,1,0,0,0,1,0.125016450881958
"case_10719","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"73441",101,1,0,0,0,1,0.495449066162109
"case_10865","Activity U","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"73562",101,1,0,0,0,1,0.507778167724609
"case_1172","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"74249",101,0.999999999999999,0,0,0,1,0.121913194656372
"case_12080","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"74545",101,1,0,0,0,1,0.131615877151489
"case_12433","Activity AA","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"74827",101,1,0,0,0,1,0.503627061843872
"case_1536","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"75109",101,1,0,0,0,1,0.119393110275269
"case_2039","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"75530",101,1,0,0,0,1,0.119901657104492
"case_2603","Activity AB","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"75993",101,1,0,0,0,1,0.509312868118286
"case_2667","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"76050",101,1,0,0,0,1,0.127920627593994
"case_3535","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"76778",101,0,0,0,0,0,0.10845947265625
"case_3681","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"76896",101,1,0,0,0,1,0.152050971984863
"case_376","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"76955",101,1,0,0,0,0,0.161720991134644
"case_402","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"77182",101,1,0,0,0,0,0.151022672653198
"case_4051","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77210",101,1,0,0,0,1,0.13193154335022
"case_4528","Activity Z","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77589",101,1,0,0,0,1,0.54096508026123
"case_4577","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"77631",101,1,0,0,0,1,0.130414485931396
"case_4819","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"77834",101,0.75,0,0,0,0,0.154800653457642
"case_4855","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"77868",101,1,0,0,0,0,0.159280776977539
"case_5315","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78251",101,0.5,0,0,0,0,0.171208620071411
"case_575","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78629",101,0.5,0,0,0,0,0.159348249435425
"case_5780","Activity AF","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"78651",101,1,0,0,0,1,0.577882766723633
"case_5969","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"78804",101,0.999999999999999,0,0,0,1,0.16710352897644
"case_6222","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79021",101,1,0,0,0,0,0.176309585571289
"case_6541","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79281",101,0.333333333333333,0,0,0,0,0.180970907211304
"case_660","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"79328",101,1,0,0,0,1,0.148853540420532
"case_6725","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"79433",101,0.5,0,0,0,0,0.16263747215271
"case_6983","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79647",101,0.25,0,0,0,0,0.183355808258057
"case_7041","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79696",101,0.5,0,0,0,0,0.181081295013428
"case_7082","Activity T","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79731",101,1,0,0,0,1,0.195270299911499
"case_7155","Activity T","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79791",101,0.5,0,0,0,0,0.175785541534424
"case_7227","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79848",101,0.333333333333333,0,0,0,0,0.170354843139648
"case_7321","Activity AA","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"79923",101,1,0,0,0,1,0.17987322807312
"case_7446","Activity V","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80027",101,1,0,0,0,1,0.171442985534668
"case_7722","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"80262",101,0.5,0,0,0,0,0.15544581413269
"case_782","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80344",101,1,0,0,0,1,0.135334968566895
"case_7867","Activity S","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80385",101,1,0,0,0,1,0.640593528747559
"case_7869","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"80386",101,0.333333333333333,0,0,0,0,0.153575420379639
"case_7953","Activity V","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80461",101,1,0,0,0,1,0.19782280921936
"case_7982","Activity AC","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80486",101,1,0,0,0,1,0.203078746795654
"case_8038","Activity AA","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"80537",101,1,0,0,0,1,0.180621147155762
"case_809","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"80579",101,0.999999999999999,0,0,0,1,0.146914720535278
"case_8138","Activity S","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"80618",101,0.75,0,0,0,0,0.211031436920166
"case_8175","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80648",101,0.999999999999998,0,0,0,1,0.391417741775513
"case_8221","Activity V","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"80689",101,0.999999999999999,0,0,0,1,0.144923448562622
"case_8519","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"80940",101,0.428571428571429,0,0,0,0,0.149910926818848
"case_8545","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"80964",101,1,0,0,0,1,0.202139616012573
"case_8664","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81065",101,0.25,0,0,0,0,0.188372850418091
"case_8667","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"81068",101,0.5,0,0,0,0,0.201394319534302
"case_8697","Activity S","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81094",101,1,0,0,0,1,0.187858581542969
"case_8905","Activity AJ","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"81273",101,0.5,0,0,0,0,0.183897018432617
"case_8963","Activity AU","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"81314",101,0.5,0,0,0,0,0.150184392929077
"case_9101","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,2,1,0,"81426",101,0.5,0,0,0,0,0.165815830230713
"case_9186","Activity AU","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81495",101,0.2,0,0,0,0,0.196498870849609
"case_9375","Activity AJ","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"81642",101,0.2,0,0,0,0,0.183856248855591
"case_9882","Activity V","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"82071",101,1,0,0,0,1,NA
"case_10593","Activity AH","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"82671",101,1,0,0,0,1,NA
"case_10719","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"82777",101,1,0,0,0,1,NA
"case_10865","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"82899",101,1,0,0,0,1,NA
"case_1172","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"83591",101,1,0,0,0,1,NA
"case_12080","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"83889",101,1,0,0,0,1,NA
"case_12433","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"84172",101,1,0,0,0,1,NA
"case_1536","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"84453",101,1,0,0,0,1,NA
"case_2039","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"84876",101,1,0,0,0,1,NA
"case_2603","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"85342",101,1,0,0,0,1,NA
"case_2667","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"85399",101,1,0,0,0,1,NA
"case_3535","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"86129",101,0,0,0,0,0,0.624436855316162
"case_3681","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"86248",101,1,0,0,0,1,NA
"case_376","Activity K","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"86307",101,1,0,0,0,1,NA
"case_402","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"86534",101,1,0,0,0,1,NA
"case_4051","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"86561",101,1,0,0,0,1,NA
"case_4528","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"86944",101,1,0,0,0,1,NA
"case_4577","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"86986",101,1,0,0,0,1,NA
"case_4819","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"87190",101,1,0,0,0,1,NA
"case_4855","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"87224",101,1,0,0,0,1,NA
"case_5315","Activity K","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"87606",101,1,0,0,0,1,NA
"case_575","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"87986",101,1,0,0,0,1,NA
"case_5780","Activity AD","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"88008",101,1,0,0,0,1,NA
"case_5969","Activity K","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"88162",101,1,0,0,0,1,NA
"case_6222","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"88378",101,1,0,0,0,1,NA
"case_6541","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"88638",101,1,0,0,0,1,NA
"case_660","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"88685",101,1,0,0,0,1,NA
"case_6725","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"88792",101,1,0,0,0,1,NA
"case_6983","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89006",101,1,0,0,0,1,NA
"case_7041","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89054",101,1,0,0,0,1,NA
"case_7082","Activity U","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89089",101,1,0,0,0,1,NA
"case_7155","Activity U","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89149",101,1,0,0,0,1,NA
"case_7227","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89207",101,1,0,0,0,1,NA
"case_7321","Activity X","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89283",101,1,0,0,0,1,NA
"case_7446","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89388",101,1,0,0,0,1,NA
"case_7722","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"89622",101,1,0,0,0,1,NA
"case_782","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"89705",101,1,0,0,0,1,NA
"case_7867","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"89746",101,1,0,0,0,1,NA
"case_7869","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"89747",101,1,0,0,0,1,NA
"case_7953","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89822",101,1,0,0,0,1,NA
"case_7982","Activity AH","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89847",101,1,0,0,0,1,NA
"case_8038","Activity X","1970-01-01T16:00:00.000+09:00","SkipSequence",6,1,1,0,"89898",101,1,0,0,0,1,NA
"case_809","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"89940",101,1,0,0,0,1,NA
"case_8138","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,2,1,0,"89979",101,1,0,0,0,1,NA
"case_8175","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"90009",101,1,0,0,0,1,NA
"case_8221","Activity S","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"90051",101,1,0,0,0,1,NA
"case_8519","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",5,2,1,0,"90303",101,1,0,0,0,1,NA
"case_8545","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90328",101,1,0,0,0,1,NA
"case_8664","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90429",101,1,0,0,0,1,NA
"case_8667","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"90432",101,1,0,0,0,1,NA
"case_8697","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90458",101,1,0,0,0,1,NA
"case_8905","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",7,1,1,0,"90638",101,1,0,0,0,1,NA
"case_8963","Activity B","1970-01-01T16:00:00.000+09:00","SkipSequence",5,1,1,0,"90679",101,1,0,0,0,1,NA
"case_9101","Activity K","1970-01-01T16:00:00.000+09:00","SkipSequence",6,2,1,0,"90792",101,1,0,0,0,1,NA
"case_9186","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"90862",101,1,0,0,0,1,NA
"case_9375","Activity B","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"91012",101,1,0,0,0,0,0.236039161682129
"case_9882","Activity S","1970-01-01T16:00:00.000+09:00","Replace",8,1,1,0,"91446",101,1,0,0,0,1,NA
