"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time","Mb","Nc","Ne","MMb"
"case_967","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14929",106,0.448344608263871,0,0,0,0,0.550382137298584,6.18352,134,258,0.524336
"case_968","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14930",106,0.490573833964395,0,0,0,0,0.563172578811646,6.237296,134,259,0.524336
"case_969","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14931",106,0.471737265502859,0,0,0,0,0.540273904800415,6.290552,134,260,0.524336
"case_97","Activity H","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14932",106,0.455773061341975,0,0,0,0,0.535969257354736,6.344296,134,261,0.524336
"case_971","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14933",106,0.452912933644583,0,0,0,0,0.557198762893677,6.397424,134,262,0.524336
"case_972","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14934",106,0.608943978574279,0,0,0,1,0.557595729827881,6.451168,134,263,0.524336
"case_973","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14935",106,0.53723144804141,0,0,0,1,0.552507400512695,6.504296,134,264,0.524336
"case_974","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14936",106,0.529046132524185,0,0,0,1,0.551849126815796,6.55804,134,265,0.524336
"case_975","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14937",106,0.482928754662683,0,0,0,0,0.555462121963501,6.611168,134,266,0.524336
"case_976","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14938",106,0.472316103966048,0,0,0,0,0.566999912261963,6.664912,134,267,0.524336
"case_977","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14939",106,0.4377295932797,0,0,0,0,0.533458471298218,6.760512,134,268,0.524336
"case_978","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14940",106,0.473955888153583,0,0,0,0,0.540703296661377,6.814256,134,269,0.524336
"case_979","Activity AA","1970-01-01T11:00:00.000+09:00","Late",1,3,0,0,"14941",106,0.484362416007698,0,0,0,0,0.557559013366699,6.868752,134,270,0.524336
"case_98","Activity E","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14942",106,0.599660885074645,0,0,0,1,0.631661415100098,6.922496,134,271,0.524336
"case_980","Activity F","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14943",106,0.534698805714483,0,0,0,1,0.639152050018311,6.976992,134,272,0.524336
"case_981","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14944",106,0.501637863493283,0,0,0,0,0.537175893783569,7.030736,134,273,0.524336
"case_982","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14945",106,0.475802364802643,0,0,0,0,0.625801086425781,7.085232,134,274,0.524336
"case_983","Activity U","1970-01-01T11:00:00.000+09:00","Rework",3,7,0,0,"14946",106,0.460662758835665,0,0,0,0,0.54979133605957,7.762624,134,275,0.524336
"case_983","Activity U","1970-01-01T11:00:00.000+09:00","Rework",8,7,1,0,"14947",106,0.462869593075407,0,0,0,0,0.552834272384644,8.610712,134,276,0.524336
"case_984","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14948",106,0.558293190171879,0,0,0,1,0.572364091873169,7.60116,134,277,0.524336
"case_985","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14949",106,0.457802608979687,0,0,0,0,0.582636594772339,7.657336,134,278,0.524336
"case_986","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14950",106,0.451122509614371,0,0,0,0,0.560036182403564,7.712984,134,279,0.524336
"case_987","Activity F","1970-01-01T11:00:00.000+09:00","Early",4,3,1,0,"14951",106,0.483542423010965,0,0,0,0,0.557936906814575,7.769288,134,280,0.524336
"case_988","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14952",106,0.567715705851194,0,0,0,1,0.559903621673584,7.824968,134,281,0.524336
"case_989","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14953",106,0.432483361876179,0,0,0,0,0.567342758178711,7.881112,134,282,0.524336
"case_99","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14954",106,0.474862749507048,0,0,0,0,0.544725656509399,7.936792,134,283,0.524336
"case_990","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14955",106,0.431072017780208,0,0,0,0,0.545451879501343,7.992936,134,284,0.524336
"case_991","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14956",106,0.422765611758644,0,0,0,0,0.629503726959229,8.048616,134,285,0.524336
"case_992","Activity S","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14957",106,0.474889405171622,0,0,0,0,0.532134056091309,8.10476,134,286,0.524336
"case_993","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14958",106,0.465259101783457,0,0,0,0,0.582653284072876,8.16044,134,287,0.524336
"case_994","Activity AA","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14959",106,0.475682216084629,0,0,0,0,0.544666051864624,8.216584,134,288,0.524336
"case_995","Activity B","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14960",106,0.413169930465005,0,0,0,0,0.573426246643066,8.272264,134,289,0.524336
"case_996","Activity B","1970-01-01T11:00:00.000+09:00","Replace",3,1,1,1,"14961",107,0.433997535634996,0,0,0,0,0.525348424911499,10.842448,134,290,0.524336
"case_997","Activity AA","1970-01-01T11:00:00.000+09:00","Late",4,4,1,0,"14962",107,0.461906210059008,0,0,0,0,0.548511028289795,8.266312,133,288,0.524336
"case_998","Activity Q","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14963",107,0.466269630456096,0,0,0,0,0.533632040023804,8.323352,133,289,0.524336
"case_999","Activity G","1970-01-01T11:00:00.000+09:00","normal",3,-1,0,0,"14964",107,0.525232728913146,0,0,0,1,0.53139591217041,8.378136,133,290,0.524336
"case_1192","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15123",107,0.6969894088023,0,0,0,1,0.746414422988892,NA,133,291,NA
"case_1339","Activity AC","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"15254",107,0.678840702748444,0,0,0,1,0.766001224517822,12.227712,133,292,0.524336
"case_1348","Activity AE","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"15262",107,0.54501381859073,0,0,0,1,0.815218687057495,NA,134,293,NA
"case_1423","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15322",107,0.62946658854954,0,0,0,1,0.752511024475098,8.961104,134,294,0.524336
"case_1475","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15369",107,0.598591477580211,0,0,0,1,0.715223550796509,9.01912,134,295,0.524336
"case_160","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"15477",108,0.618102038479009,0,0,0,1,0.693033933639526,11.354512,134,296,0.524336
"case_1725","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"15587",109,0.516025766066599,0,0,0,1,1.12932586669922,NA,133,294,NA
"case_1741","Activity X","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"15603",109,0.602127726461816,0,0,0,1,1.1647002696991,NA,132,292,NA
"case_1755","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15615",109,0.529362242995199,0,0,0,1,0.764802932739258,9.275208,132,293,0.524336
"case_1881","Activity AE","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"15728",110,0.518634567204729,0,0,0,1,0.700202226638794,11.647072,132,294,0.524336
"case_1885","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"15732",110,0.528068795118571,0,0,0,1,0.66805624961853,12.454968,132,292,0.524336
"case_1897","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15739",110,0.611836979977692,0,0,0,1,1.15082621574402,NA,132,293,NA
"case_1958","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"15787",110,0.53933577593586,0,0,0,1,0.735174179077148,12.648432,133,294,0.524336
"case_1977","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15802",110,0.607506329760746,0,0,0,1,1.14259028434753,NA,133,295,NA
"case_1997","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15819",110,0.532470238632847,0,0,0,1,0.748663663864136,9.6748,133,296,0.524336
"case_2160","Activity AC","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"15955",110,0.525958874166165,0,0,0,1,0.732866525650024,9.738024,133,297,0.524336
"case_2237","Activity T","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"16019",110,0.472917803769192,0,0,0,1,1.17923784255981,NA,133,298,NA
"case_2376","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"16132",111,0.531110701977801,0,0,0,1,0.753243684768677,12.156728,133,299,0.524336
"case_2454","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"16200",112,0.502734877557167,0,0,0,1,0.760603427886963,12.137432,132,297,0.524336
"case_2668","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"16383",112,0.432613355896394,0,0,0,0,0.61196756362915,9.859784,131,295,0.524336
"case_2912","Activity AF","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"16595",112,0.470048040143074,0,0,0,1,0.543440818786621,9.920384,131,296,0.524336
"case_2978","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"16646",113,0.509949411941098,0,0,0,1,0.57777214050293,12.13736,131,297,0.524336
"case_3102","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"16741",114,0.408441152608736,0,0,0,0,0.560763597488403,12.118064,130,295,0.524336
"case_3107","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"16745",114,0.468022776039391,0,0,0,1,0.547390937805176,9.843184,129,293,0.524336
"case_3112","Activity T","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"16749",114,0.465164703309293,0,0,0,0,0.565533638000488,9.903784,129,294,0.524336
"case_3540","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",1,1,1,0,"17107",114,0.492367180916142,0,0,0,1,0.551347494125366,12.775264,130,295,0.524336
"case_3636","Activity AD","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"17187",115,0.412003921409941,0,0,0,0,0.539196968078613,12.127864,130,296,0.524336
"case_3795","Activity AC","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"17327",116,0.539103077836,0,0,0,1,0.544278621673584,12.108664,129,294,0.524336
"case_3910","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,1,1,1,"17422",117,0.448915167185155,0,0,0,1,0.549062967300415,12.085272,128,292,0.524336
"case_3936","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17441",117,0.476178573709662,0,0,0,1,0.586426496505737,9.758408,127,290,0.524336
"case_3961","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"17461",117,0.506631484028817,0,0,0,1,0.559746026992798,9.822488,127,291,0.524336
"case_3965","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17465",117,0.459739005563352,0,0,0,0,0.531655311584473,9.883096,127,292,0.524336
"case_4309","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"17752",117,0.457574931766949,0,0,0,1,0.54465389251709,9.947176,127,293,0.524336
"case_4386","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"17818",118,0.374494834658289,0,0,0,0,0.547212362289429,12.104328,127,294,0.524336
"case_4405","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17838",118,0.459303984475252,0,0,0,0,0.546973466873169,9.93816,126,292,0.524336
"case_4413","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"17844",118,0.558489497980172,0,0,0,1,0.524582147598267,10.000112,126,293,0.524336
"case_4663","Activity AD","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18053",118,0.418961416208532,0,0,0,0,0.596031665802002,10.097152,126,294,0.524336
"case_4680","Activity W","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"18067",118,0.54156310944353,0,0,0,1,0.83612847328186,NA,126,295,NA
"case_4818","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18190",118,0.490642165421308,0,0,0,1,0.625079870223999,10.36344,126,296,0.524336
"case_4985","Activity AF","1970-01-01T12:00:00.000+09:00","SkipSequence",3,2,1,0,"18332",118,0.369150372893236,0,0,0,0,0.558810710906982,10.426168,126,297,0.524336
"case_600","Activity D","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"18430",119,0.396975667241854,0,0,0,0,0.54745888710022,12.298168,126,298,0.524336
"case_67","Activity R","1970-01-01T12:00:00.000+09:00","SkipSequence",3,1,1,0,"18487",119,0.491839414676884,0,0,0,1,0.543747663497925,10.416864,125,296,0.524336
"case_759","Activity AE","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18562",119,0.445630915381589,0,0,0,0,0.544842720031738,10.48184,125,297,0.524336
"case_847","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18635",119,0.469735235254879,0,0,0,1,0.559055328369141,10.54316,125,298,0.524336
"case_872","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18660",119,0.450723032223128,0,0,0,1,0.563615322113037,10.608136,125,299,0.524336
"case_942","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18717",119,0.434195855963729,0,0,0,1,0.547734498977661,11.940448,125,300,0.524336
"case_943","Activity T","1970-01-01T12:00:00.000+09:00","Rework",4,7,0,0,"18718",119,0.460194223128065,0,0,0,1,0.567038059234619,12.001792,125,301,0.524336
"case_943","Activity T","1970-01-01T12:00:00.000+09:00","Rework",7,7,1,0,"18719",119,0.50050179315557,0,0,0,1,0.565912246704102,10.686664,125,302,0.524336
"case_945","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18720",119,0.434510605330342,0,0,0,1,0.550883531570435,12.069496,125,303,0.524336
"case_946","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18721",119,0.478892918519786,0,0,0,1,0.57613468170166,12.760904,126,304,0.524336
"case_947","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18722",119,0.467204787591399,0,0,0,1,0.545931816101074,12.81884,127,305,0.524336
"case_949","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18723",119,0.469462731071377,0,0,0,1,0.556683301925659,12.874568,128,306,0.524336
"case_95","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18724",119,0.415802798791641,0,0,0,0,0.539650440216064,12.961176,129,307,0.524336
"case_951","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18725",119,0.451365556683255,0,0,0,1,0.538627624511719,13.016904,130,308,0.524336
"case_952","Activity X","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18726",119,0.47637728229344,0,0,0,1,0.569770097732544,13.07484,131,309,0.524336
"case_953","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18727",119,0.413986698104093,0,0,0,1,0.54685640335083,13.130568,132,310,0.524336
"case_954","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18728",119,0.396753482508188,0,0,0,0,0.561280012130737,13.188504,133,311,0.524336
"case_955","Activity D","1970-01-01T12:00:00.000+09:00","Replace",4,1,1,0,"18729",119,0.452722833803282,0,0,0,1,0.552603721618652,10.832744,133,312,0.524336
"case_956","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18730",119,0.406938464801651,0,0,0,0,0.558619260787964,13.253424,134,313,0.524336
"case_957","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18731",119,0.458742580538582,0,0,0,1,0.550412893295288,13.310024,135,314,0.524336
"case_960","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18732",119,0.0112387858774504,0,0,0,0,0.572237968444824,6.878648,135,315,0.524336
"case_961","Activity R","1970-01-01T12:00:00.000+09:00","Replace",4,5,0,0,"18733",119,0.515435558967749,0,0,0,0,0.572487115859985,6.939704,135,316,0.524336
"case_962","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18734",119,0.595226751756011,0,0,0,1,0.54016637802124,7.002096,135,317,0.524336
"case_963","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18735",119,0.55523461000244,0,0,0,1,0.545230865478516,7.063152,135,318,0.524336
"case_964","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18736",119,0.528010782646337,0,0,0,1,0.546927690505981,7.125544,135,319,0.524336
"case_965","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18737",119,0.494882210105913,0,0,0,0,0.556787967681885,7.186728,135,320,0.524336
"case_967","Activity AF","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18738",119,0.490553458724875,0,0,0,0,0.550666570663452,7.249152,135,321,0.524336
"case_968","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18739",119,0.558416442428408,0,0,0,0,0.576291799545288,7.310176,135,322,0.524336
"case_969","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18740",119,0.506200864659258,0,0,0,0,0.554323673248291,7.3726,135,323,0.524336
"case_97","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18741",119,0.467711252446135,0,0,0,0,0.543753147125244,7.433624,135,324,0.524336
"case_970","Activity AD","1970-01-01T12:00:00.000+09:00","SkipSequence",2,2,1,1,"18742",120,0.402204931700522,0,0,0,0,0.544107675552368,12.725752,135,325,0.524336
"case_972","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18743",120,0.489482477964767,0,0,0,0,0.564732074737549,7.47884,134,323,0.524336
"case_973","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18744",120,0.505539463944037,0,0,0,0,0.579197406768799,7.539856,134,324,0.524336
"case_974","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18745",120,0.577528744275264,0,0,0,1,0.571196556091309,7.602288,134,325,0.524336
"case_975","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18746",120,0.529799288776892,0,0,0,0,0.552444458007812,7.663304,134,326,0.524336
"case_978","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18747",120,0.487179441862919,0,0,0,0,0.563868045806885,7.725736,134,327,0.524336
"case_979","Activity AD","1970-01-01T12:00:00.000+09:00","Late",2,3,0,0,"18748",120,0.493808093586769,0,0,0,0,0.575921773910522,7.887704,134,328,0.524336
"case_98","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18749",120,0.501465170678676,0,0,0,0,0.558216571807861,7.953296,134,329,0.524336
"case_980","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18750",120,0.512939986943289,0,0,0,0,0.550038576126099,8.017472,134,330,0.524336
"case_981","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18751",120,0.505602129648449,0,0,0,0,0.558779239654541,8.083064,134,331,0.524336
"case_982","Activity AD","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18752",120,0.463743729463553,0,0,0,0,0.562499284744263,8.14724,134,332,0.524336
"case_983","Activity X","1970-01-01T12:00:00.000+09:00","Rework",4,7,0,0,"18753",120,0.466150414737596,0,0,0,0,0.572987079620361,13.428208,134,333,0.524336
"case_983","Activity X","1970-01-01T12:00:00.000+09:00","Rework",9,7,1,0,"18754",120,0.467232939261545,0,0,0,0,0.592037916183472,14.893312,134,334,0.524336
"case_984","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18755",120,0.48360414931411,0,0,0,0,0.586966991424561,9.120896,134,335,0.524336
"case_987","Activity D","1970-01-01T12:00:00.000+09:00","Early",5,3,1,0,"18756",120,0.443271594324784,0,0,0,0,0.590440273284912,9.187832,134,336,0.524336
"case_988","Activity D","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18757",120,0.44507079666717,0,0,0,0,0.604595422744751,9.256552,134,337,0.524336
"case_99","Activity R","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18758",120,0.492265296007734,0,0,0,0,0.609349250793457,9.323488,134,338,0.524336
"case_992","Activity T","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18759",120,0.483132800656538,0,0,0,0,0.732959508895874,9.392208,134,339,0.524336
"case_993","Activity AE","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18760",120,0.50121715086417,0,0,0,0,1.09553194046021,9.459304,134,340,0.524336
"case_994","Activity AC","1970-01-01T12:00:00.000+09:00","normal",4,-1,0,0,"18761",120,0.474881279624518,0,0,0,0,1.05061554908752,9.527992,134,341,0.524336
