"Case","Activity","timestamp","anomaly_type","order","loc","label","start","Event","num_case","leverage","t1","t2","t3","tn","time"
"case_3354","Activity H",NA,"Replace",1,1,1,0,"29421",112,0.7,0,0,0,0,0.126471519470215
"case_346","Activity AF",NA,"Replace",1,1,1,0,"29429",112,1,0,0,0,1,0.125026702880859
"case_3936","Activity T",NA,"Replace",1,1,1,0,"29451",112,1,0,0,0,1,0.145248174667358
"case_3965","Activity B",NA,"Replace",1,1,1,0,"29453",112,1,0,0,0,1,0.147350788116455
"case_4405","Activity X",NA,"Replace",1,1,1,0,"29468",112,1,0,0,0,0,0.168242216110229
"case_4413","Activity M",NA,"Replace",1,1,1,0,"29472",112,1,0,0,0,1,0.140127182006836
"case_4428","Activity V",NA,"Replace",1,1,1,0,"29473",112,0.999999999999999,0,0,0,1,0.128383159637451
"case_4634","Activity U",NA,"Replace",1,1,1,0,"29478",112,1,0,0,0,1,0.122002363204956
"case_4663","Activity Z",NA,"Replace",1,1,1,0,"29480",112,1,0,0,0,1,0.147836923599243
"case_4818","Activity J",NA,"Replace",1,1,1,0,"29490",112,1,0,0,0,1,0.142539024353027
"case_506","Activity T",NA,"Replace",1,1,1,0,"29492",112,0.999999999999999,0,0,0,1,0.123162746429443
"case_613","Activity D",NA,"Replace",1,1,1,0,"29497",112,0.999999999999999,0,0,0,1,0.130469083786011
"case_759","Activity H",NA,"Replace",1,1,1,0,"29500",112,1,0,0,0,1,0.14433479309082
"case_847","Activity AF",NA,"Replace",1,1,1,0,"29504",112,1,0,0,0,0,0.15065860748291
"case_872","Activity K",NA,"Replace",1,1,1,0,"29505",112,1,0,0,0,0,0.171794176101685
"case_955","Activity N",NA,"Replace",1,1,1,0,"29507",112,0.999999999999999,0,0,0,0,0.177334785461426
"case_961","Activity T",NA,"Replace",5,5,1,0,"29508",112,1,0,0,0,1,0.119217872619629
"case_996","Activity G",NA,"Replace",1,1,1,0,"29509",112,0.411764705882353,0,0,0,0,0.122361183166504
"case_1958","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"19583",101,0.5,0,0,0,0,0.267877578735352
"case_1977","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19598",101,1,0,0,0,1,0.0551750659942627
"case_1997","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19615",101,0.5,0,0,0,0,0.0607354640960693
"case_2160","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"19751",101,0.5,0,0,0,0,0.0542590618133545
"case_2237","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"19814",101,0.999999999999999,0,0,0,1,0.0540962219238281
"case_2376","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19926",101,0.5,0,0,0,0,0.0590436458587646
"case_2454","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"19994",101,0.333333333333334,0,0,0,0,0.0528969764709473
"case_2668","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"20177",101,1,0,0,0,1,0.0546605587005615
"case_2912","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"20389",101,0.5,0,0,0,0,0.0540702342987061
"case_2978","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"20439",101,0.5,0,0,0,0,0.0581393241882324
"case_3077","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"20518",102,0.5,0,0,0,0,0.0520706176757812
"case_3102","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"20536",102,1,0,0,0,1,0.0522556304931641
"case_3107","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"20540",102,0.333333333333333,0,0,0,0,0.060748815536499
"case_3112","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"20544",102,0.5,0,0,0,0,0.0554773807525635
"case_3372","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"20759",103,1,0,0,0,1,0.0523970127105713
"case_3427","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"20809",104,0.5,0,0,0,0,0.059035062789917
"case_3540","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,1,1,1,"20900",105,0.999999999999997,0,0,0,1,0.0533843040466309
"case_3636","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"20979",105,1,0,0,0,1,0.0523300170898438
"case_3795","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"21119",105,1,0,0,0,1,0.0576014518737793
"case_3910","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,1,1,0,"21214",105,0.333333333333333,0,0,0,0,0.0522315502166748
"case_3936","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21233",105,0.333333333333333,0,0,0,0,0.0545105934143066
"case_3961","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"21253",105,1,0,0,0,1,0.059704065322876
"case_3965","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21257",105,0.25,0,0,0,0,0.0539205074310303
"case_4309","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"21544",105,0.714285714285714,0,0,0,1,0.0596535205841064
"case_4386","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"21608",105,0.5,0,0,0,0,0.0541584491729736
"case_4405","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21627",105,0.333333333333333,0,0,0,0,0.0547211170196533
"case_4413","Activity P","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21633",105,1,0,0,0,1,0.0602505207061768
"case_4433","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",2,2,1,1,"21650",106,0.333333333333333,0,0,0,0,0.0517933368682861
"case_4663","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21846",106,0.2,0,0,0,0,0.0608091354370117
"case_4680","Activity V","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"21859",106,1,0,0,0,1,0.0615222454071045
"case_4818","Activity P","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"21981",106,0.5,0,0,0,0,0.0729525089263916
"case_4985","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",4,2,1,0,"22123",106,1,0,0,0,1,0.0555956363677979
"case_600","Activity I","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"22220",106,1,0,0,0,1,0.0540165901184082
"case_67","Activity P","1970-01-01T13:00:00.000+09:00","SkipSequence",4,1,1,0,"22277",106,0.333333333333333,0,0,0,0,0.0570657253265381
"case_759","Activity AB","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22352",106,1,0,0,0,1,0.0559544563293457
"case_847","Activity P","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22427",106,0.25,0,0,0,0,0.0565524101257324
"case_872","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22452",106,0.416666666666667,0,0,0,0,0.0566892623901367
"case_955","Activity I","1970-01-01T13:00:00.000+09:00","Replace",5,1,1,0,"22521",106,1,0,0,0,1,0.0565247535705566
"case_965","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22528",106,1,0,0,0,1,0.0516705513000488
"case_967","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22529",106,0.5,0,0,0,1,0.0580873489379883
"case_968","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22530",106,1,0,0,0,1,0.0525717735290527
"case_969","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22531",106,0.5,0,0,0,1,0.0516717433929443
"case_97","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22532",106,1,0,0,0,0,0.0580494403839111
"case_970","Activity AB","1970-01-01T13:00:00.000+09:00","SkipSequence",3,2,1,0,"22533",106,0.5,0,0,0,0,0.0550272464752197
"case_972","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22534",106,1,0,0,0,0,0.0658760070800781
"case_973","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22535",106,1,0,0,0,0,0.0590362548828125
"case_974","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22536",106,1,0,0,0,0,0.0590949058532715
"case_975","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22537",106,0.5,0,0,0,0,0.0595498085021973
"case_978","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22538",106,0.333333333333333,0,0,0,0,0.0678448677062988
"case_979","Activity AB","1970-01-01T13:00:00.000+09:00","Late",5,3,1,0,"22539",106,1,0,0,0,0,0.0599365234375
"case_98","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22540",106,0.5,0,0,0,0,0.059891939163208
"case_980","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22541",106,0.5,0,0,0,0,0.0600349903106689
"case_981","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22542",106,1,0,0,0,1,0.0667903423309326
"case_982","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22543",106,0.5,0,0,0,0,0.0606207847595215
"case_983","Activity V","1970-01-01T13:00:00.000+09:00","Rework",5,7,0,0,"22544",106,0,0,0,0,0,0.0583832263946533
"case_984","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22545",106,1,0,0,0,1,0.0663948059082031
"case_987","Activity I","1970-01-01T13:00:00.000+09:00","Early",3,3,1,0,"22546",106,0.333333333333333,0,0,0,0,0.072486400604248
"case_988","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22547",106,0.5,0,0,0,0,0.0677046775817871
"case_99","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22548",106,0.5,0,0,0,0,0.066295862197876
"case_992","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22549",106,0.25,0,0,0,0,0.0723042488098145
"case_993","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22550",106,1,0,0,0,1,0.0670826435089111
"case_994","Activity AB","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22551",106,1,0,0,0,1,0.0671603679656982
"case_997","Activity AB","1970-01-01T13:00:00.000+09:00","Late",3,4,0,0,"22552",106,0.5,0,0,0,0,0.0731832981109619
"case_998","Activity P","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22553",106,0.333333333333333,0,0,0,0,0.0680427551269531
"case_999","Activity I","1970-01-01T13:00:00.000+09:00","normal",5,-1,0,0,"22554",106,0.333333333333333,0,0,0,0,0.068152904510498
"case_1192","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"22717",106,1,0,0,0,1,0.335973501205444
"case_1339","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"22845",106,1,0,0,0,1,0.0716598033905029
"case_1348","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"22853",106,1,0,0,0,1,0.0660996437072754
"case_1423","Activity L","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"22913",106,1,0,0,0,1,0.337783575057983
"case_1475","Activity N","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"22961",106,1,0,0,0,1,0.347397327423096
"case_160","Activity L","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"23069",106,1,0,0,0,1,0.0743980407714844
"case_1725","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"23180",106,1,0,0,0,1,0.0736403465270996
"case_1729","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"23183",106,1,0,0,0,1,0.0781741142272949
"case_1741","Activity P","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"23197",106,1,0,0,0,1,0.0774197578430176
"case_1755","Activity N","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"23209",106,0.999999999999999,0,0,0,1,0.0778722763061523
"case_1881","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"23319",106,1,0,0,0,1,0.0802092552185059
"case_1885","Activity M","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"23322",106,1,0,0,0,1,0.338811159133911
"case_1897","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"23329",106,1,0,0,0,1,0.0860888957977295
"case_1907","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"23337",106,1,0,0,0,1,0.0735514163970947
"case_1958","Activity M","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"23378",106,0.500000000000001,0,0,0,0,0.0735397338867188
"case_1977","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"23393",106,1,0,0,0,1,0.0870511531829834
"case_1997","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"23410",106,0.5,0,0,0,0,0.0814001560211182
"case_2160","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"23547",106,0.5,0,0,0,0,0.0814821720123291
"case_2237","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"23611",106,1,0,0,0,1,0.0892233848571777
"case_2376","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"23723",106,0.5,0,0,0,0,0.0772838592529297
"case_2454","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"23791",106,0.333333333333333,0,0,0,0,0.0827479362487793
"case_2668","Activity K","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"23974",106,0.999999999999997,0,0,0,1,0.0822818279266357
"case_2912","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"24186",106,0.5,0,0,0,0,0.0867109298706055
"case_2978","Activity L","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"24236",106,0.499999999999999,0,0,0,0,0.0793006420135498
"case_3077","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"24314",106,0.5,0,0,0,0,0.0814666748046875
"case_3102","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"24332",106,1,0,0,0,1,0.0846467018127441
"case_3107","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"24336",106,0.333333333333333,0,0,0,0,0.0834600925445557
"case_3112","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"24340",106,0.5,0,0,0,0,0.109352350234985
"case_3372","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"24555",106,1.00000000000001,0,0,0,1,0.0766701698303223
"case_3427","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"24605",106,0.5,0,0,0,0,0.0764999389648438
"case_3540","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,1,1,0,"24698",106,1,0,0,0,1,0.0763554573059082
"case_3636","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"24778",106,1,0,0,0,1,0.0863630771636963
"case_3795","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"24917",106,1,0,0,0,1,0.0807313919067383
"case_3910","Activity L","1970-01-01T14:00:00.000+09:00","SkipSequence",4,1,1,0,"25015",106,0.333333333333333,0,0,0,0,0.0807743072509766
"case_3936","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25034",106,0.333333333333333,0,0,0,0,0.0910146236419678
"case_3961","Activity L","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25053",106,1,0,0,0,1,0.0862541198730469
"case_3965","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25057",106,0.25,0,0,0,0,0.086906909942627
"case_4309","Activity N","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"25344",106,0.833333333333334,0,0,0,1,0.0937361717224121
"case_4386","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"25409",106,0.5,0,0,0,0,0.0818707942962646
"case_4405","Activity K","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25429",106,0.75,0,0,0,1,0.0868203639984131
"case_4413","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25436",106,1,0,0,0,1,0.0940432548522949
"case_4433","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",3,2,1,0,"25453",106,0.333333333333334,0,0,0,0,0.0791680812835693
"case_4663","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25648",106,0.2,0,0,0,0,0.087024450302124
"case_4680","Activity P","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"25662",106,1,0,0,0,1,0.0940513610839844
"case_4818","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"25784",106,0.5,0,0,0,0,0.0904126167297363
"case_4985","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,2,1,0,"25925",106,1,0,0,0,1,0.11349892616272
"case_600","Activity M","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"26023",106,1,0,0,0,1,0.0922212600708008
"case_67","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",5,1,1,0,"26081",106,0.333333333333333,0,0,0,0,0.0963602066040039
"case_759","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26156",106,1,0,0,0,1,0.0895192623138428
"case_847","Activity B","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26231",106,0.25,0,0,0,0,0.0939850807189941
"case_872","Activity L","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26256",106,0.454545454545454,0,0,0,0,0.0874078273773193
"case_955","Activity M","1970-01-01T14:00:00.000+09:00","Replace",6,1,1,0,"26325",106,1,0,0,0,1,0.09554123878479
"case_965","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26333",106,1,0,0,0,1,0.0821585655212402
"case_967","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26334",106,0.5,0,0,0,0,0.295597314834595
"case_968","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26335",106,1,0,0,0,1,0.0770142078399658
"case_969","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26336",106,0.999999999999999,0,0,0,1,0.0773293972015381
"case_97","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26337",106,0.999999999999999,0,0,0,0,0.0914537906646729
"case_970","Activity B","1970-01-01T14:00:00.000+09:00","SkipSequence",4,2,1,0,"26338",106,0.5,0,0,0,0,0.0905492305755615
"case_972","Activity K","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26339",106,1,0,0,0,0,0.0940742492675781
"case_973","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26340",106,1,0,0,0,0,0.0944969654083252
"case_974","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26341",106,1,0,0,0,0,0.0948145389556885
"case_975","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26342",106,0.5,0,0,0,0,0.10087776184082
"case_978","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26343",106,0.333333333333333,0,0,0,0,0.0954399108886719
"case_979","Activity B","1970-01-01T14:00:00.000+09:00","Late",6,3,1,0,"26344",106,1,0,0,0,0,0.0948977470397949
"case_98","Activity M","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26345",106,1,0,0,0,0,0.095085620880127
"case_980","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26346",106,1,0,0,0,0,0.104000806808472
"case_981","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26347",106,1,0,0,0,0,0.0965466499328613
"case_982","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26348",106,0.5,0,0,0,0,0.0960049629211426
"case_983","Activity P","1970-01-01T14:00:00.000+09:00","Rework",6,7,0,0,"26349",106,0,0,0,0,0,0.0885648727416992
"case_984","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26350",106,1,0,0,0,0,0.10435152053833
"case_987","Activity M","1970-01-01T14:00:00.000+09:00","Early",6,3,1,0,"26351",106,0.75,0,0,0,0,0.103992462158203
"case_988","Activity N","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26352",106,0.5,0,0,0,0,0.110368490219116
"case_99","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26353",106,0.5,0,0,0,0,0.10411548614502
"case_992","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26354",106,0.25,0,0,0,0,0.104874849319458
"case_993","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26355",106,1,0,0,0,1,0.110835790634155
"case_994","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26356",106,1,0,0,0,1,0.105761051177979
"case_997","Activity B","1970-01-01T14:00:00.000+09:00","Late",6,4,1,0,"26357",106,0.5,0,0,0,0,0.111625671386719
"case_998","Activity B","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26358",106,0.333333333333334,0,0,0,0,0.106080055236816
"case_999","Activity L","1970-01-01T14:00:00.000+09:00","normal",6,-1,0,0,"26359",106,1,0,0,0,1,0.11153769493103
"case_1192","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26433",106,0.999999999999999,0,0,0,1,0.461794137954712
"case_1423","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26510",106,1,0,0,0,1,0.111878156661987
"case_1475","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26538",106,1,0,0,0,1,0.120057344436646
"case_160","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"26579",106,0.999999999999999,0,0,0,1,0.106891870498657
"case_1729","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,2,1,0,"26635",106,1,0,0,0,1,0.10497260093689
"case_1741","Activity B","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"26646",106,1,0,0,0,1,0.117640018463135
"case_1755","Activity J","1970-01-01T15:00:00.000+09:00","Replace",7,1,1,0,"26651",106,1,0,0,0,1,0.137253999710083
"case_1885","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"26692",106,1,0,0,0,1,0.0991826057434082
"case_1958","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",4,1,1,0,"26716",106,0.5,0,0,0,0,0.100283861160278
"case_2668","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,2,1,0,"26971",106,1,0,0,0,1,0.115026473999023
"case_2978","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"27078",106,0.5,0,0,0,0,0.111646413803101
"case_3910","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",5,1,1,0,"27443",106,0.333333333333334,0,0,0,0,0.106105327606201
"case_3961","Activity J","1970-01-01T15:00:00.000+09:00","SkipSequence",6,1,1,0,"27453",106,1,0,0,0,1,0.113720893859863
